0.4624,0.4058,-0.0102,0.4592,0.3944,-0.011,0.4581,0.394,-0.011,0.4569,0.3935,-0.011,0.4604,0.3947,-0.0287,0.4603,0.3945,-0.0287,0.4601,0.3943,-0.0287,0.4494,0.3971,-0.0007,0.4544,0.3982,-0.08,0.4597,0.4156,-0.0026,0.4606,0.4156,-0.0259,0.4215,0.4568,0.0748,0.4543,0.4597,-0.1355,0.4308,0.499,0.1964,0.4981,0.4993,-0.1311,0.4447,0.4962,0.2743,0.5387,0.4883,-0.0586,0.446,0.4994,0.291,0.5493,0.4885,-0.0698,0.4476,0.4918,0.2782,0.5485,0.4796,-0.0668,0.4488,0.4916,0.2712,0.5441,0.4818,-0.0549,0.435,0.6139,0.0762,0.4517,0.6145,-0.0763,0.4728,0.5978,0.2448,0.5123,0.6185,-0.0243,0.4696,0.6869,0.3951,0.5105,0.7257,0.0542,0.4641,0.7083,0.4103,0.5035,0.7442,0.0637,0.4876,0.69,0.4213,0.5363,0.726,0.062
0.4612,0.4056,-0.0027,0.4583,0.3946,-0.0054,0.4573,0.3942,-0.0054,0.4561,0.3937,-0.0054,0.4597,0.395,-0.0219,0.4597,0.3948,-0.0219,0.4597,0.3947,-0.0219,0.4487,0.3969,-0.002,0.4545,0.3983,-0.0765,0.4585,0.4151,0.0024,0.4597,0.4152,-0.0194,0.4209,0.4554,0.0711,0.4547,0.4596,-0.1321,0.4304,0.4959,0.1928,0.4983,0.5011,-0.1243,0.451,0.483,0.2728,0.5385,0.4885,-0.0542,0.4539,0.4827,0.2889,0.5496,0.4896,-0.0655,0.4563,0.4756,0.2752,0.5487,0.4803,-0.0629,0.4569,0.4768,0.2692,0.5445,0.4819,-0.0508,0.4346,0.6149,0.0754,0.4526,0.6145,-0.0754,0.4686,0.5973,0.2538,0.5129,0.6183,-0.0325,0.4683,0.6882,0.412,0.51,0.7264,0.038,0.4635,0.7094,0.428,0.5034,0.7453,0.0467,0.4849,0.6899,0.4399,0.537,0.7265,0.0441
0.4611,0.4052,-0.0037,0.4581,0.3939,-0.0071,0.457,0.3934,-0.0071,0.4558,0.393,-0.0071,0.4595,0.3944,-0.0233,0.4596,0.3942,-0.0233,0.4596,0.3941,-0.0233,0.4486,0.3966,-0.0062,0.4544,0.3981,-0.0792,0.4585,0.4149,0.0007,0.4597,0.4151,-0.0206,0.4213,0.4547,0.0672,0.4542,0.4598,-0.1347,0.4322,0.4973,0.1873,0.4982,0.5013,-0.1205,0.4553,0.4799,0.2624,0.5388,0.4882,-0.0424,0.4567,0.4864,0.278,0.55,0.4892,-0.0535,0.4613,0.4713,0.2635,0.5493,0.4815,-0.0503,0.4612,0.4772,0.2584,0.545,0.4816,-0.0388,0.4334,0.6145,0.0742,0.4523,0.6145,-0.0743,0.468,0.5959,0.2517,0.512,0.6186,-0.0205,0.4687,0.6888,0.4075,0.5105,0.7255,0.0574,0.4634,0.7097,0.4233,0.5042,0.7447,0.067,0.4847,0.6906,0.435,0.5372,0.7255,0.0662
0.4605,0.4054,0.0007,0.4575,0.3942,-0.0033,0.4563,0.3937,-0.0033,0.4549,0.3933,-0.0033,0.4591,0.3946,-0.019,0.4593,0.3945,-0.019,0.4593,0.3943,-0.019,0.4481,0.3969,-0.005,0.4545,0.3983,-0.0758,0.4579,0.415,0.0043,0.4593,0.4153,-0.0165,0.4209,0.4553,0.0668,0.4554,0.4604,-0.1314,0.4312,0.4966,0.1881,0.4983,0.5001,-0.1156,0.4552,0.4793,0.2671,0.5389,0.4883,-0.0356,0.4552,0.484,0.2834,0.5496,0.4897,-0.0456,0.4614,0.4706,0.2694,0.5491,0.4814,-0.0425,0.4613,0.4717,0.2634,0.545,0.4814,-0.0318,0.4346,0.6143,0.0737,0.4538,0.6138,-0.0738,0.4659,0.5984,0.2565,0.5122,0.6183,-0.0187,0.4672,0.689,0.414,0.51,0.7258,0.0556,0.4627,0.7108,0.4301,0.5039,0.7441,0.0649,0.4827,0.6907,0.4434,0.5368,0.726,0.0643
0.4607,0.4057,0.0056,0.4578,0.3946,0.0017,0.4567,0.3941,0.0017,0.4553,0.3937,0.0017,0.4593,0.3949,-0.0141,0.4593,0.3948,-0.0141,0.4594,0.3946,-0.0142,0.4484,0.397,0.0004,0.4546,0.3983,-0.0713,0.4581,0.4154,0.0092,0.4593,0.4156,-0.0118,0.4214,0.4553,0.0708,0.4549,0.4586,-0.1279,0.4309,0.4944,0.1915,0.499,0.4992,-0.1157,0.4545,0.4788,0.2707,0.539,0.4875,-0.0403,0.4559,0.4808,0.2871,0.5504,0.4891,-0.0506,0.461,0.4699,0.2731,0.5494,0.4813,-0.0477,0.461,0.4709,0.2671,0.5452,0.4814,-0.0366,0.4333,0.6143,0.074,0.453,0.6145,-0.0741,0.4654,0.6007,0.2553,0.5132,0.6197,-0.0241,0.468,0.6901,0.4152,0.5095,0.7278,0.0488,0.464,0.7119,0.4316,0.5033,0.747,0.0581,0.4844,0.6912,0.4454,0.5374,0.7258,0.0578
0.4605,0.405,0.0054,0.4575,0.3938,0.001,0.4563,0.3934,0.001,0.4549,0.393,0.001,0.4592,0.3943,-0.0143,0.4593,0.3942,-0.0143,0.4594,0.394,-0.0144,0.4481,0.3966,-0.0023,0.4547,0.398,-0.0717,0.4578,0.4147,0.0083,0.4593,0.4151,-0.012,0.421,0.4546,0.0676,0.4547,0.4592,-0.1277,0.4307,0.4935,0.1873,0.4979,0.4989,-0.112,0.4552,0.4737,0.2663,0.5387,0.488,-0.0353,0.4565,0.4776,0.2822,0.5493,0.4892,-0.0455,0.4614,0.4701,0.2682,0.5489,0.4812,-0.0431,0.4613,0.4712,0.2626,0.5449,0.4814,-0.0319,0.4333,0.6141,0.0733,0.453,0.6139,-0.0734,0.4659,0.6009,0.254,0.5125,0.6193,-0.024,0.468,0.6905,0.4135,0.5099,0.7274,0.0474,0.4639,0.7119,0.4299,0.5032,0.7468,0.0564,0.4848,0.6915,0.4431,0.537,0.726,0.0556
0.4611,0.4063,-0.001,0.4581,0.3949,-0.0036,0.457,0.3945,-0.0036,0.4558,0.394,-0.0036,0.4595,0.3953,-0.0201,0.4595,0.3952,-0.0201,0.4595,0.395,-0.0201,0.4487,0.3972,-0.0006,0.4544,0.3986,-0.0752,0.4584,0.4159,0.004,0.4596,0.4161,-0.0178,0.4213,0.4554,0.0718,0.4539,0.4584,-0.131,0.4326,0.4956,0.1923,0.4979,0.4985,-0.121,0.4543,0.479,0.2699,0.5388,0.4873,-0.0472,0.4608,0.4761,0.2861,0.5498,0.4888,-0.0584,0.4612,0.4701,0.2718,0.5491,0.4811,-0.0553,0.4611,0.4711,0.266,0.5451,0.4812,-0.0436,0.4332,0.6138,0.0744,0.4523,0.6136,-0.0744,0.4666,0.6012,0.2541,0.5123,0.6192,-0.0246,0.4682,0.6943,0.4128,0.5099,0.7271,0.0482,0.4637,0.7119,0.429,0.503,0.7468,0.0572,0.4852,0.6957,0.4412,0.5368,0.7264,0.0552
0.4605,0.4055,0.0033,0.4576,0.3947,-0.0004,0.4565,0.3943,-0.0004,0.4553,0.3939,-0.0004,0.4592,0.395,-0.016,0.4593,0.3948,-0.0161,0.4594,0.3947,-0.0161,0.4483,0.3972,-0.0015,0.4546,0.3986,-0.0723,0.4579,0.415,0.0069,0.4592,0.4151,-0.0138,0.4208,0.4556,0.069,0.455,0.4601,-0.1281,0.4313,0.4935,0.1875,0.4978,0.4987,-0.1131,0.4552,0.4732,0.2648,0.5386,0.4882,-0.0348,0.4604,0.47,0.2806,0.5497,0.4897,-0.0447,0.4612,0.4699,0.2665,0.549,0.482,-0.042,0.4613,0.4709,0.261,0.5447,0.482,-0.0312,0.4341,0.6136,0.0736,0.4525,0.6139,-0.0736,0.4671,0.5964,0.2509,0.5125,0.618,-0.0303,0.4682,0.6891,0.4078,0.5107,0.7258,0.0387,0.4639,0.7106,0.4238,0.5041,0.7445,0.0475,0.4842,0.6912,0.4372,0.5368,0.7255,0.0467
0.4605,0.4064,-0.0008,0.4576,0.3952,-0.004,0.4565,0.3948,-0.004,0.4552,0.3943,-0.004,0.4591,0.3955,-0.0201,0.4592,0.3954,-0.0201,0.4592,0.3952,-0.0202,0.4482,0.3974,-0.0028,0.4543,0.3989,-0.0759,0.4578,0.4159,0.0036,0.4591,0.4161,-0.0178,0.4209,0.4551,0.0698,0.454,0.4588,-0.1319,0.4313,0.494,0.1903,0.4981,0.4992,-0.1186,0.4548,0.4791,0.2681,0.5384,0.4878,-0.0423,0.4607,0.4704,0.2839,0.5492,0.4893,-0.0531,0.4615,0.4702,0.2695,0.5486,0.4813,-0.0506,0.4614,0.4713,0.2641,0.5445,0.4813,-0.039,0.4332,0.6136,0.0747,0.4521,0.6135,-0.0747,0.4675,0.5991,0.253,0.5123,0.6186,-0.0285,0.4678,0.6905,0.4114,0.5096,0.7265,0.042,0.4632,0.7115,0.4276,0.5027,0.7463,0.0507,0.4852,0.6918,0.4401,0.5368,0.7264,0.0484
0.4608,0.4062,0.0014,0.4579,0.3952,-0.0017,0.4568,0.3947,-0.0017,0.4556,0.3943,-0.0017,0.4593,0.3955,-0.0178,0.4593,0.3952,-0.0178,0.4593,0.395,-0.0179,0.4485,0.3973,-0.0006,0.4543,0.3987,-0.0737,0.4582,0.4157,0.0057,0.4593,0.4157,-0.0157,0.4211,0.4559,0.0706,0.4544,0.4591,-0.1299,0.4325,0.4948,0.1877,0.4976,0.4981,-0.1139,0.455,0.4786,0.2612,0.5385,0.4876,-0.031,0.4607,0.47,0.2766,0.5497,0.4883,-0.0405,0.4614,0.4698,0.2625,0.549,0.4807,-0.0375,0.4613,0.4709,0.2572,0.5446,0.4808,-0.0272,0.434,0.6132,0.0739,0.4519,0.6138,-0.074,0.4688,0.5949,0.2502,0.5122,0.6166,-0.0287,0.4693,0.6888,0.4058,0.5105,0.7246,0.0419,0.4638,0.7102,0.4217,0.5038,0.7433,0.0508,0.4842,0.6906,0.4343,0.5372,0.7249,0.0491
0.4611,0.4067,-0.004,0.4581,0.3954,-0.0058,0.4571,0.3949,-0.0058,0.4558,0.3945,-0.0058,0.4595,0.3956,-0.023,0.4595,0.3954,-0.023,0.4594,0.3952,-0.0231,0.4485,0.3975,0.0002,0.4541,0.3988,-0.0777,0.4583,0.4162,0.0019,0.4594,0.4163,-0.0209,0.4211,0.4562,0.074,0.4535,0.4582,-0.1341,0.4332,0.4925,0.1923,0.4985,0.4983,-0.118,0.4611,0.474,0.2625,0.5389,0.4867,-0.03,0.467,0.47,0.2778,0.5497,0.4874,-0.0388,0.4677,0.465,0.2632,0.5491,0.4801,-0.0356,0.4675,0.4703,0.2581,0.5448,0.4804,-0.0259,0.4337,0.6135,0.0754,0.4522,0.6138,-0.0754,0.4712,0.5943,0.2503,0.5127,0.6169,-0.0282,0.4698,0.6896,0.4002,0.5101,0.7242,0.0402,0.4633,0.7103,0.4155,0.5034,0.743,0.0489,0.4871,0.6923,0.4285,0.5366,0.7258,0.0478
0.4607,0.4071,-0.0036,0.4579,0.3958,-0.0057,0.4569,0.3954,-0.0057,0.4557,0.3949,-0.0057,0.4593,0.3961,-0.0227,0.4593,0.3959,-0.0227,0.4593,0.3957,-0.0228,0.4483,0.3978,-0.0009,0.454,0.3994,-0.0777,0.4579,0.4163,0.002,0.4591,0.4164,-0.0204,0.4208,0.4553,0.0728,0.4539,0.4608,-0.1338,0.4334,0.4907,0.1918,0.4985,0.4986,-0.117,0.461,0.4739,0.2627,0.5387,0.4863,-0.029,0.4668,0.4699,0.2781,0.5495,0.4874,-0.038,0.4676,0.4649,0.2631,0.5487,0.4799,-0.0348,0.4672,0.4663,0.2582,0.5444,0.4802,-0.025,0.4343,0.6128,0.0752,0.4522,0.6136,-0.0753,0.4713,0.5952,0.25,0.5123,0.6173,-0.0271,0.4698,0.6898,0.4018,0.5102,0.7239,0.0433,0.4637,0.7105,0.4174,0.5038,0.7421,0.0523,0.4869,0.6927,0.4304,0.5368,0.7254,0.0512
0.4611,0.4076,-0.007,0.4582,0.3963,-0.0081,0.4572,0.3957,-0.0081,0.456,0.3952,-0.0082,0.4595,0.3966,-0.0255,0.4595,0.3963,-0.0255,0.4594,0.396,-0.0256,0.4483,0.3974,0.0006,0.4539,0.399,-0.078,0.4583,0.4166,-0.0001,0.4593,0.4167,-0.0231,0.4208,0.4556,0.0751,0.4534,0.4582,-0.133,0.4306,0.4952,0.1967,0.4975,0.4972,-0.125,0.4543,0.4786,0.2745,0.5381,0.486,-0.0518,0.4603,0.4755,0.2904,0.5491,0.4873,-0.0628,0.4607,0.4699,0.2764,0.5484,0.4795,-0.0605,0.4608,0.4709,0.2705,0.5441,0.4796,-0.0484,0.4338,0.6135,0.0758,0.4516,0.6139,-0.0759,0.4687,0.5976,0.2499,0.5123,0.6171,-0.0358,0.4677,0.6897,0.4075,0.5093,0.7249,0.0311,0.4626,0.7106,0.4235,0.5028,0.7444,0.0394,0.4851,0.6907,0.4363,0.5369,0.7244,0.0365
0.4607,0.4066,-0.0024,0.4579,0.3956,-0.0045,0.4568,0.3951,-0.0045,0.4557,0.3947,-0.0045,0.4593,0.3958,-0.0213,0.4593,0.3956,-0.0214,0.4593,0.3954,-0.0214,0.4482,0.3976,0.0001,0.4538,0.3989,-0.0758,0.4579,0.4158,0.003,0.4591,0.4159,-0.0192,0.4209,0.4556,0.0728,0.4537,0.4589,-0.1315,0.4322,0.4917,0.1914,0.4986,0.4977,-0.1156,0.4604,0.474,0.264,0.5384,0.4857,-0.0289,0.4662,0.4701,0.2798,0.5488,0.4872,-0.0377,0.4672,0.4691,0.2653,0.5482,0.4797,-0.0346,0.4669,0.4703,0.2598,0.544,0.4797,-0.0249,0.4342,0.6119,0.0746,0.4522,0.6131,-0.0747,0.471,0.5949,0.2447,0.5127,0.6165,-0.0301,0.4695,0.6891,0.3948,0.5096,0.7233,0.0396,0.4627,0.71,0.4102,0.5035,0.742,0.0484,0.4865,0.6922,0.4237,0.5368,0.7243,0.048
0.4619,0.4071,-0.0096,0.4589,0.3957,-0.0103,0.4579,0.3951,-0.0103,0.4567,0.3946,-0.0104,0.46,0.396,-0.0279,0.4598,0.3957,-0.0279,0.4596,0.3954,-0.0279,0.449,0.3973,-0.0003,0.4537,0.3987,-0.0796,0.4591,0.4164,-0.0022,0.4599,0.4164,-0.0254,0.4211,0.455,0.0746,0.4529,0.4575,-0.1342,0.4317,0.4928,0.1952,0.4974,0.4968,-0.1256,0.4548,0.4732,0.2707,0.5381,0.4855,-0.0523,0.4602,0.4695,0.2861,0.549,0.4869,-0.0637,0.461,0.4692,0.2717,0.5483,0.4793,-0.0617,0.461,0.4703,0.2666,0.5441,0.4792,-0.0491,0.4339,0.6121,0.0758,0.4519,0.6125,-0.0758,0.4687,0.5955,0.2519,0.5119,0.6169,-0.035,0.4678,0.6888,0.4079,0.5093,0.7254,0.0292,0.4629,0.7097,0.4238,0.5027,0.7455,0.0372,0.4854,0.6942,0.436,0.5362,0.726,0.0333
0.4609,0.4064,-0.0125,0.458,0.395,-0.0134,0.457,0.3944,-0.0134,0.4559,0.3939,-0.0134,0.4594,0.3953,-0.0314,0.4593,0.395,-0.0314,0.4592,0.3948,-0.0315,0.4482,0.3966,-0.0036,0.4537,0.398,-0.0851,0.4582,0.4154,-0.0051,0.4592,0.4156,-0.0289,0.4209,0.4558,0.073,0.453,0.4585,-0.1412,0.4365,0.4903,0.1902,0.4983,0.4965,-0.1255,0.4666,0.4738,0.2571,0.5384,0.486,-0.0379,0.4724,0.4698,0.2715,0.5485,0.4867,-0.0478,0.4727,0.4652,0.2564,0.548,0.4788,-0.0451,0.4721,0.4665,0.2522,0.5438,0.4792,-0.0342,0.4346,0.611,0.0769,0.4512,0.613,-0.077,0.4726,0.5934,0.2504,0.5122,0.6168,-0.0329,0.4697,0.6894,0.4056,0.5094,0.7253,0.0352,0.4631,0.7097,0.4215,0.5033,0.7451,0.0436,0.4878,0.695,0.4325,0.5362,0.7273,0.0379
0.4615,0.4069,-0.0139,0.4585,0.3955,-0.0148,0.4574,0.395,-0.0148,0.4563,0.3945,-0.0148,0.4597,0.3959,-0.0327,0.4596,0.3956,-0.0327,0.4594,0.3953,-0.0327,0.4485,0.397,-0.0042,0.4539,0.3985,-0.085,0.4588,0.4159,-0.0062,0.4598,0.416,-0.0298,0.4215,0.4551,0.0728,0.4527,0.458,-0.1403,0.4349,0.4917,0.1905,0.4972,0.4961,-0.1283,0.4608,0.4772,0.2587,0.5383,0.486,-0.0477,0.4666,0.4693,0.273,0.549,0.487,-0.0588,0.4724,0.4684,0.2579,0.5484,0.4792,-0.0565,0.4719,0.4694,0.2539,0.5442,0.4794,-0.0443,0.4346,0.6108,0.0772,0.4502,0.6133,-0.0772,0.4726,0.5941,0.2475,0.5115,0.6182,-0.0418,0.4686,0.6886,0.4083,0.5077,0.7273,0.028,0.4623,0.7091,0.4246,0.5014,0.749,0.0363,0.4884,0.6935,0.4353,0.5358,0.729,0.0292
