0.4322,0.5255,-0.0442,0.4301,0.5184,-0.0385,0.4308,0.5151,-0.0386,0.4314,0.5118,-0.0386,0.429,0.5257,-0.0301,0.4289,0.5281,-0.0301,0.4289,0.5303,-0.03,0.4377,0.5043,-0.0014,0.4336,0.5299,0.0386,0.4387,0.5205,-0.0301,0.4377,0.5306,-0.0186,0.4685,0.4906,0.0057,0.461,0.5721,0.0836,0.4793,0.426,-0.0189,0.4718,0.631,0.1234,0.4872,0.3516,-0.0415,0.4689,0.689,0.0887,0.4892,0.3285,-0.0547,0.462,0.6954,0.0852,0.4866,0.3269,-0.0657,0.4602,0.6958,0.0636,0.4857,0.3351,-0.0492,0.4632,0.694,0.0778,0.5281,0.606,-0.0401,0.5126,0.6393,0.0402,0.5668,0.6934,-0.0765,0.5521,0.7144,0.0138,0.6123,0.7782,-0.0593,0.5935,0.7916,0.0382,0.6205,0.7884,-0.0614,0.6029,0.7964,0.0373,0.6119,0.824,-0.1346,0.5907,0.8276,-0.0189
0.4328,0.5256,-0.0475,0.4303,0.5185,-0.0411,0.4309,0.5154,-0.0411,0.4315,0.512,-0.0412,0.4294,0.5262,-0.0333,0.4294,0.5289,-0.0333,0.4295,0.5315,-0.0332,0.4375,0.5045,-0.0014,0.4341,0.5306,0.0355,0.4392,0.5204,-0.0326,0.4386,0.5307,-0.0219,0.4688,0.49,0.0095,0.4603,0.5708,0.0783,0.4799,0.4253,-0.0112,0.4709,0.6301,0.1197,0.4875,0.3521,-0.0313,0.4676,0.6856,0.0905,0.4898,0.3288,-0.0438,0.4618,0.6951,0.087,0.4869,0.3275,-0.0544,0.4599,0.6954,0.0655,0.4859,0.3356,-0.0388,0.4626,0.6926,0.0798,0.5282,0.6083,-0.0372,0.5122,0.6408,0.0372,0.5676,0.6941,-0.0676,0.5528,0.7152,0.0173,0.6124,0.7775,-0.0425,0.5939,0.7929,0.0477,0.6201,0.7876,-0.044,0.6027,0.7978,0.0474,0.6125,0.8228,-0.1172,0.593,0.8269,-0.0086
0.4325,0.5267,-0.0387,0.4301,0.5194,-0.0328,0.4307,0.5161,-0.0329,0.4314,0.5127,-0.0329,0.429,0.5268,-0.0246,0.429,0.5293,-0.0246,0.4291,0.5316,-0.0245,0.4375,0.505,0.0045,0.4336,0.53,0.0434,0.4389,0.5213,-0.0246,0.4382,0.5313,-0.0133,0.469,0.4903,0.0142,0.4607,0.5709,0.0849,0.4799,0.426,-0.0087,0.4713,0.6307,0.1235,0.4873,0.3518,-0.0305,0.4685,0.6883,0.0899,0.49,0.3275,-0.0435,0.4616,0.6959,0.086,0.4867,0.3256,-0.0543,0.4597,0.6962,0.0648,0.4858,0.3346,-0.0382,0.4629,0.6941,0.0793,0.5283,0.6059,-0.0373,0.5124,0.6399,0.0373,0.5664,0.6932,-0.0748,0.5523,0.7155,0.013,0.6127,0.7783,-0.0555,0.5946,0.794,0.0373,0.6201,0.789,-0.0574,0.6037,0.7993,0.0364,0.6117,0.8234,-0.1302,0.5923,0.8279,-0.0194
0.4327,0.5259,-0.0505,0.4302,0.5186,-0.0446,0.4308,0.5155,-0.0446,0.4314,0.5122,-0.0447,0.4291,0.5263,-0.0364,0.4291,0.5289,-0.0364,0.4292,0.5314,-0.0364,0.4374,0.5046,-0.0056,0.4338,0.5304,0.0329,0.439,0.5209,-0.0357,0.4383,0.531,-0.0246,0.4689,0.4901,0.0055,0.4603,0.5713,0.0776,0.4802,0.4256,-0.0144,0.4714,0.6311,0.1201,0.4876,0.3524,-0.0342,0.468,0.6869,0.0901,0.4901,0.3289,-0.047,0.4616,0.6954,0.0867,0.4871,0.3273,-0.0579,0.4597,0.6958,0.0647,0.486,0.3354,-0.0418,0.4626,0.6933,0.0792,0.5281,0.6081,-0.0382,0.512,0.6408,0.0383,0.5673,0.694,-0.0671,0.5529,0.715,0.0212,0.6122,0.778,-0.0406,0.5941,0.7927,0.0538,0.6202,0.7882,-0.0418,0.6028,0.7975,0.0537,0.6123,0.8239,-0.1155,0.5933,0.8271,-0.0025
0.4325,0.5269,-0.037,0.43,0.5194,-0.0312,0.4307,0.5163,-0.0313,0.4314,0.5129,-0.0313,0.4289,0.5269,-0.0228,0.4289,0.5294,-0.0228,0.429,0.5317,-0.0228,0.4374,0.505,0.0057,0.4335,0.5303,0.0454,0.4389,0.5218,-0.0229,0.4382,0.5318,-0.0115,0.4688,0.4901,0.0146,0.4607,0.5709,0.0881,0.4795,0.4269,-0.0078,0.4714,0.6308,0.1299,0.4873,0.3531,-0.0296,0.4686,0.6878,0.0996,0.4899,0.3294,-0.0425,0.4617,0.6955,0.0963,0.4869,0.3279,-0.0534,0.4599,0.696,0.0751,0.4857,0.3366,-0.0372,0.463,0.6937,0.089,0.528,0.6058,-0.0389,0.5123,0.6393,0.0389,0.5662,0.6933,-0.0768,0.5519,0.7147,0.0155,0.6126,0.7787,-0.0595,0.5946,0.7937,0.0385,0.6203,0.7894,-0.0615,0.6034,0.7987,0.0375,0.6113,0.824,-0.1344,0.5921,0.8277,-0.0179
0.4329,0.5269,-0.0522,0.4304,0.5192,-0.0464,0.4311,0.5161,-0.0464,0.4317,0.5128,-0.0465,0.4292,0.527,-0.0382,0.4292,0.5298,-0.0382,0.4293,0.5323,-0.0382,0.4375,0.5053,-0.007,0.4338,0.5314,0.0317,0.4393,0.522,-0.0373,0.4386,0.5321,-0.0261,0.4684,0.4914,0.0034,0.4604,0.571,0.0788,0.4807,0.4271,-0.0168,0.4713,0.631,0.1237,0.489,0.3534,-0.0363,0.4678,0.6862,0.0974,0.4912,0.331,-0.0487,0.4617,0.6952,0.095,0.4887,0.3293,-0.0597,0.4598,0.6956,0.073,0.4879,0.3371,-0.0438,0.4626,0.6929,0.0866,0.5279,0.6092,-0.0396,0.5123,0.6415,0.0397,0.5673,0.6945,-0.066,0.553,0.7151,0.0264,0.6123,0.7783,-0.0393,0.5941,0.7918,0.0587,0.6203,0.7885,-0.0404,0.6031,0.7964,0.0586,0.6125,0.8236,-0.1133,0.5922,0.8272,0.0032
0.4329,0.526,-0.0422,0.4305,0.5191,-0.0364,0.4311,0.5157,-0.0364,0.4316,0.5122,-0.0364,0.4295,0.5267,-0.0279,0.4295,0.5292,-0.0279,0.4296,0.5316,-0.0278,0.4373,0.5049,0.0026,0.4339,0.5303,0.0426,0.4396,0.52,-0.0273,0.4388,0.5307,-0.0158,0.4683,0.4912,0.0126,0.4608,0.5703,0.0888,0.4796,0.4286,-0.0081,0.4713,0.6296,0.1321,0.4885,0.3542,-0.0286,0.4687,0.6873,0.1032,0.4904,0.3306,-0.0414,0.4618,0.6955,0.1004,0.4878,0.3291,-0.0527,0.4601,0.6956,0.0792,0.487,0.3377,-0.0364,0.4633,0.6931,0.0927,0.528,0.6064,-0.0402,0.513,0.6399,0.0403,0.5661,0.6953,-0.0781,0.5526,0.7152,0.0163,0.6121,0.7788,-0.0588,0.5951,0.7944,0.0395,0.6196,0.7893,-0.0606,0.6045,0.7999,0.0384,0.609,0.8237,-0.1334,0.5915,0.8285,-0.0181
0.4324,0.5256,-0.0394,0.4301,0.5189,-0.0342,0.4306,0.5157,-0.0342,0.4312,0.5124,-0.0343,0.4293,0.5262,-0.0255,0.4293,0.5285,-0.0255,0.4294,0.5308,-0.0255,0.4372,0.5053,0.0014,0.434,0.5293,0.0423,0.4388,0.5198,-0.0258,0.4382,0.53,-0.014,0.4682,0.49,0.0091,0.4609,0.5708,0.0872,0.4796,0.4284,-0.0124,0.4717,0.6299,0.1333,0.4883,0.3541,-0.0322,0.4689,0.6871,0.1082,0.4905,0.3314,-0.0447,0.4623,0.6953,0.1062,0.488,0.3299,-0.0563,0.4603,0.6959,0.0842,0.4872,0.3381,-0.04,0.4633,0.6935,0.0975,0.5279,0.6075,-0.04,0.5124,0.6404,0.04,0.5671,0.6937,-0.072,0.5522,0.7145,0.0208,0.6125,0.7784,-0.0507,0.5938,0.7917,0.0484,0.6204,0.7887,-0.0524,0.6028,0.7964,0.0478,0.6121,0.8241,-0.126,0.5925,0.8275,-0.008
0.4331,0.5274,-0.0426,0.4303,0.5199,-0.037,0.4308,0.5169,-0.037,0.4313,0.5134,-0.037,0.4295,0.528,-0.0283,0.4296,0.5306,-0.0283,0.4298,0.533,-0.0283,0.437,0.5052,0.0007,0.434,0.5312,0.0414,0.4393,0.5209,-0.0282,0.439,0.5316,-0.0165,0.4689,0.4898,0.009,0.4605,0.5699,0.0876,0.4793,0.4267,-0.0125,0.4709,0.6301,0.1328,0.4882,0.3532,-0.0325,0.4682,0.6866,0.1056,0.4908,0.3296,-0.0453,0.4618,0.6951,0.103,0.4878,0.3284,-0.0565,0.4601,0.6956,0.0818,0.4866,0.337,-0.0402,0.463,0.6931,0.0951,0.5279,0.6056,-0.0409,0.5122,0.6388,0.0409,0.5665,0.6942,-0.0781,0.5518,0.7148,0.0176,0.6124,0.7779,-0.0607,0.5943,0.7932,0.0408,0.6206,0.789,-0.0626,0.6031,0.7982,0.0398,0.6095,0.8243,-0.1357,0.5916,0.8285,-0.0156
0.4332,0.5273,-0.0444,0.4304,0.5197,-0.0387,0.4311,0.5168,-0.0388,0.4317,0.5134,-0.0388,0.4295,0.5276,-0.0304,0.4296,0.5304,-0.0303,0.4298,0.5328,-0.0303,0.4374,0.5053,-0.0005,0.4342,0.5312,0.0393,0.4395,0.5214,-0.0298,0.4391,0.532,-0.0183,0.4683,0.4897,0.0094,0.4606,0.5702,0.0852,0.4796,0.4269,-0.01,0.471,0.6298,0.1303,0.488,0.3531,-0.0281,0.4683,0.6862,0.1033,0.4904,0.3299,-0.0405,0.462,0.6951,0.1007,0.4879,0.3284,-0.0519,0.4601,0.6956,0.0789,0.4872,0.3365,-0.0358,0.4631,0.693,0.0926,0.5277,0.6065,-0.0395,0.5126,0.6395,0.0395,0.5669,0.6937,-0.0705,0.5522,0.7149,0.0207,0.6124,0.7776,-0.0472,0.5937,0.7923,0.0498,0.6198,0.7877,-0.0487,0.6023,0.7965,0.0494,0.612,0.8232,-0.1224,0.5929,0.8279,-0.0068
0.4334,0.5268,-0.0377,0.4305,0.5196,-0.0313,0.4311,0.5166,-0.0313,0.4317,0.5133,-0.0314,0.4297,0.5276,-0.0233,0.4298,0.5305,-0.0233,0.43,0.5331,-0.0233,0.4371,0.5055,0.0084,0.4344,0.5316,0.0464,0.4396,0.5206,-0.0226,0.4393,0.5317,-0.0117,0.4685,0.4898,0.0186,0.4605,0.5701,0.0898,0.4796,0.4266,-0.0014,0.4711,0.6298,0.1321,0.4876,0.3533,-0.0205,0.4681,0.6871,0.1027,0.4904,0.3302,-0.0326,0.4617,0.6957,0.0991,0.4875,0.3287,-0.044,0.4598,0.6961,0.078,0.4865,0.3369,-0.0283,0.4627,0.6936,0.0921,0.5279,0.6047,-0.0382,0.5124,0.6383,0.0383,0.5668,0.6928,-0.0755,0.5518,0.7148,0.0109,0.6124,0.7784,-0.0572,0.5945,0.7924,0.0342,0.6203,0.7883,-0.0592,0.6035,0.797,0.0333,0.6121,0.8243,-0.1325,0.5932,0.828,-0.0232
0.433,0.5267,-0.0456,0.4301,0.5196,-0.0386,0.4306,0.5166,-0.0386,0.4312,0.5133,-0.0387,0.4293,0.5275,-0.031,0.4294,0.5303,-0.031,0.4296,0.5329,-0.0309,0.4366,0.506,0.0033,0.434,0.5319,0.0395,0.4392,0.5208,-0.0299,0.4388,0.5315,-0.0195,0.4685,0.4912,0.0132,0.4604,0.5707,0.0843,0.4803,0.4268,-0.0075,0.471,0.6303,0.1261,0.4887,0.3522,-0.0265,0.4679,0.6859,0.0968,0.4909,0.3297,-0.0389,0.4618,0.6951,0.094,0.4882,0.3279,-0.0497,0.4598,0.6954,0.0723,0.4873,0.3355,-0.0341,0.4627,0.6927,0.0861,0.5286,0.6056,-0.039,0.513,0.639,0.039,0.5667,0.6927,-0.0714,0.5518,0.7142,0.0155,0.6121,0.7772,-0.0489,0.5941,0.7917,0.0434,0.6201,0.7868,-0.0505,0.6031,0.7959,0.0428,0.6123,0.8236,-0.124,0.5928,0.8289,-0.0142
0.4322,0.5275,-0.028,0.4298,0.5203,-0.0215,0.4304,0.5171,-0.0215,0.4311,0.5137,-0.0216,0.4287,0.5275,-0.0132,0.4287,0.53,-0.0132,0.4288,0.5323,-0.0132,0.437,0.5059,0.0167,0.4333,0.5311,0.056,0.4386,0.5224,-0.0137,0.4379,0.5323,-0.0023,0.4683,0.4915,0.0218,0.4607,0.5715,0.0986,0.4792,0.4269,-0.0011,0.4713,0.6319,0.1383,0.4878,0.3522,-0.0193,0.4683,0.6896,0.1064,0.49,0.3299,-0.031,0.4614,0.696,0.1037,0.4875,0.3281,-0.042,0.4594,0.6964,0.0827,0.4867,0.3359,-0.0268,0.4623,0.6948,0.0958,0.5281,0.6042,-0.0414,0.5127,0.6375,0.0415,0.5657,0.6913,-0.0827,0.5507,0.7141,0.0084,0.6116,0.7765,-0.07,0.5951,0.7909,0.0259,0.6212,0.7871,-0.0722,0.605,0.7966,0.0245,0.6101,0.8231,-0.144,0.5922,0.8277,-0.0324
0.4323,0.5251,-0.0402,0.4302,0.5184,-0.033,0.4308,0.5151,-0.033,0.4314,0.5119,-0.033,0.429,0.5258,-0.0259,0.4288,0.5284,-0.0259,0.4288,0.5308,-0.0258,0.4373,0.5049,0.0083,0.4334,0.5311,0.0419,0.4389,0.5197,-0.0248,0.4379,0.5305,-0.0152,0.4681,0.4909,0.0181,0.4604,0.5726,0.0831,0.4799,0.4267,-0.0005,0.4706,0.6321,0.113,0.4879,0.3516,-0.0177,0.4677,0.6875,0.0719,0.4905,0.3288,-0.0294,0.4615,0.6957,0.0675,0.4879,0.3271,-0.0399,0.4596,0.6959,0.0463,0.4867,0.335,-0.0252,0.4624,0.6936,0.0611,0.5281,0.604,-0.0368,0.5124,0.6378,0.0368,0.567,0.6912,-0.0676,0.5517,0.7148,0.0131,0.6117,0.7753,-0.0434,0.5932,0.7906,0.0428,0.6196,0.7834,-0.0448,0.6024,0.7955,0.0425,0.6125,0.821,-0.118,0.5928,0.8266,-0.0151
0.4318,0.5251,-0.0298,0.4296,0.5188,-0.0225,0.4301,0.5155,-0.0225,0.4307,0.5122,-0.0226,0.4287,0.526,-0.0153,0.4286,0.5285,-0.0153,0.4287,0.5309,-0.0153,0.4367,0.5052,0.0178,0.4334,0.531,0.0516,0.4382,0.5192,-0.0149,0.4374,0.53,-0.0052,0.4681,0.491,0.0254,0.4604,0.5726,0.0894,0.4796,0.4267,0.0026,0.4704,0.6316,0.11,0.4877,0.352,-0.0171,0.4676,0.6874,0.0585,0.4901,0.3287,-0.029,0.4615,0.6959,0.0528,0.4876,0.3271,-0.039,0.4596,0.6961,0.0325,0.4867,0.3354,-0.0243,0.4624,0.6936,0.0477,0.5281,0.6035,-0.0365,0.5126,0.6379,0.0365,0.5665,0.6899,-0.0721,0.5513,0.7139,0.0079,0.6115,0.7754,-0.0538,0.5935,0.7906,0.0325,0.6202,0.785,-0.0558,0.6028,0.796,0.0318,0.612,0.8209,-0.1283,0.5926,0.8269,-0.0252
0.4315,0.525,-0.0273,0.4295,0.5186,-0.0204,0.4301,0.5153,-0.0204,0.4307,0.5121,-0.0204,0.4286,0.5256,-0.0129,0.4285,0.5279,-0.0129,0.4285,0.5302,-0.0128,0.4368,0.5052,0.0185,0.4333,0.5303,0.0538,0.4379,0.5196,-0.0129,0.4371,0.5299,-0.0028,0.4679,0.4909,0.0255,0.4605,0.5721,0.0916,0.4794,0.4261,0.0023,0.4704,0.6317,0.1146,0.4869,0.3515,-0.0166,0.4674,0.6875,0.0666,0.4894,0.3275,-0.0286,0.4613,0.6964,0.0614,0.4872,0.326,-0.0387,0.4594,0.6962,0.0413,0.4862,0.3343,-0.0239,0.4622,0.6935,0.0559,0.5276,0.6034,-0.0367,0.5125,0.6379,0.0367,0.5662,0.6904,-0.0724,0.5509,0.7141,0.0099,0.6115,0.7746,-0.0534,0.5935,0.7903,0.0342,0.6196,0.783,-0.0553,0.6029,0.7954,0.0335,0.6118,0.8212,-0.1275,0.5928,0.8267,-0.0234
0.4315,0.5266,-0.0302,0.4294,0.5197,-0.0243,0.4301,0.5165,-0.0244,0.4307,0.5132,-0.0244,0.4284,0.5265,-0.0163,0.4284,0.5288,-0.0162,0.4284,0.5311,-0.0162,0.4371,0.5051,0.0118,0.4333,0.5302,0.0498,0.4379,0.5214,-0.0166,0.4371,0.5313,-0.0056,0.4678,0.4907,0.0189,0.4604,0.5724,0.0904,0.4795,0.4261,-0.001,0.4705,0.6311,0.132,0.4873,0.352,-0.017,0.4673,0.687,0.1054,0.4898,0.328,-0.0286,0.4615,0.6959,0.1034,0.4877,0.3263,-0.0394,0.4596,0.6961,0.082,0.4868,0.3346,-0.0245,0.4623,0.6934,0.0949,0.5277,0.6043,-0.0381,0.5124,0.6385,0.0382,0.5668,0.6903,-0.0735,0.5513,0.7137,0.0109,0.6115,0.7759,-0.0541,0.5937,0.7908,0.0359,0.6201,0.7856,-0.0558,0.6032,0.7964,0.0353,0.6119,0.8209,-0.1274,0.5925,0.8271,-0.0208
