0.4349,0.4273,-0.0363,0.4333,0.4175,-0.0344,0.433,0.417,-0.0345,0.4325,0.4164,-0.0344,0.4319,0.4177,-0.0538,0.4306,0.4176,-0.0539,0.429,0.4174,-0.054,0.4221,0.4177,-0.024,0.4183,0.4203,-0.1101,0.4321,0.4388,-0.0286,0.4302,0.4396,-0.054,0.3888,0.4737,0.0139,0.4174,0.4808,-0.1458,0.3729,0.5497,0.0335,0.4066,0.5657,-0.1569,0.3698,0.6179,0.0055,0.4044,0.6495,-0.1439,0.3681,0.633,0.0015,0.4036,0.6692,-0.1691,0.3691,0.6357,-0.0117,0.4044,0.6671,-0.1641,0.3722,0.6309,-0.0014,0.406,0.6604,-0.1422,0.4115,0.6215,0.0545,0.4318,0.6197,-0.0548,0.4608,0.64,0.1731,0.4801,0.6472,0.0716,0.5053,0.6815,0.3122,0.5219,0.6897,0.2065,0.5134,0.6981,0.3259,0.5266,0.7052,0.219,0.528,0.6559,0.3141,0.537,0.6566,0.198
0.4344,0.4272,-0.0388,0.4329,0.4177,-0.0374,0.4325,0.4173,-0.0375,0.4321,0.4167,-0.0374,0.4316,0.418,-0.0561,0.4304,0.4178,-0.0562,0.4289,0.4176,-0.0563,0.422,0.4182,-0.0283,0.4186,0.4203,-0.1113,0.4317,0.4385,-0.0315,0.43,0.4394,-0.0559,0.3885,0.4739,0.0081,0.4186,0.4811,-0.1458,0.3728,0.5498,0.0272,0.407,0.5656,-0.1565,0.3687,0.6182,-0.0021,0.4048,0.6508,-0.1478,0.3663,0.6317,-0.0075,0.4044,0.6693,-0.1739,0.3675,0.6352,-0.0202,0.405,0.6666,-0.17,0.3697,0.6314,-0.0089,0.4064,0.66,-0.1468,0.4107,0.6195,0.054,0.4304,0.6206,-0.0543,0.4632,0.639,0.1758,0.4803,0.6476,0.0761,0.5071,0.679,0.3198,0.5223,0.691,0.2132,0.5151,0.6948,0.3341,0.5272,0.7065,0.2256,0.5287,0.6515,0.3208,0.5379,0.6574,0.2009
0.4344,0.4292,-0.037,0.4332,0.4194,-0.0352,0.4329,0.4189,-0.0352,0.4326,0.4184,-0.0352,0.4317,0.4195,-0.0544,0.4304,0.4193,-0.0544,0.4287,0.419,-0.0545,0.4227,0.4193,-0.0241,0.4184,0.4208,-0.1094,0.4317,0.4406,-0.0291,0.4298,0.4414,-0.0542,0.3888,0.4747,0.0152,0.4182,0.4807,-0.146,0.3732,0.5511,0.0337,0.4068,0.5651,-0.1548,0.3689,0.6176,0.0048,0.4058,0.6489,-0.1363,0.3668,0.6328,0.0009,0.4035,0.669,-0.1603,0.3675,0.6357,-0.0118,0.4071,0.6665,-0.1559,0.3711,0.6307,-0.0019,0.408,0.6597,-0.1347,0.4112,0.6223,0.0558,0.4302,0.6224,-0.056,0.4649,0.6434,0.1699,0.4807,0.6479,0.0646,0.5083,0.6829,0.3059,0.5226,0.6926,0.1958,0.5197,0.6995,0.3192,0.5275,0.708,0.2077,0.5298,0.6571,0.3061,0.5383,0.6581,0.1845
0.4346,0.4285,-0.0269,0.4329,0.4187,-0.0255,0.4326,0.4183,-0.0256,0.432,0.4179,-0.0255,0.4316,0.419,-0.0451,0.4302,0.419,-0.0452,0.4285,0.4188,-0.0453,0.4219,0.4192,-0.0174,0.4184,0.4213,-0.1043,0.4318,0.4399,-0.02,0.4301,0.4407,-0.0456,0.3887,0.4737,0.0216,0.4173,0.4802,-0.145,0.3733,0.5493,0.0399,0.4066,0.5632,-0.1628,0.369,0.6174,0.0085,0.4056,0.6478,-0.1597,0.3675,0.633,0.0044,0.4056,0.6694,-0.1872,0.3683,0.6355,-0.0094,0.4072,0.6675,-0.1821,0.3713,0.6303,0.0011,0.4083,0.6594,-0.1583,0.4077,0.6226,0.0574,0.4282,0.6215,-0.0577,0.4602,0.6405,0.1692,0.4774,0.6475,0.0665,0.5102,0.6863,0.3038,0.521,0.6926,0.1942,0.5177,0.7018,0.3169,0.5271,0.7064,0.2054,0.5304,0.6555,0.3019,0.5382,0.6588,0.1796
0.4341,0.4302,-0.037,0.4327,0.4209,-0.0353,0.4324,0.4205,-0.0354,0.4319,0.4199,-0.0353,0.4316,0.4211,-0.0546,0.4303,0.4209,-0.0547,0.4286,0.4206,-0.0547,0.4219,0.4204,-0.0252,0.4185,0.422,-0.1108,0.4314,0.441,-0.0293,0.4298,0.442,-0.0545,0.3885,0.4748,0.0158,0.4177,0.4802,-0.1486,0.3725,0.5512,0.0318,0.4058,0.5654,-0.157,0.3674,0.6196,-0.001,0.404,0.6486,-0.1383,0.3651,0.6332,-0.0049,0.404,0.6701,-0.1629,0.3657,0.6366,-0.0183,0.4052,0.6668,-0.1577,0.3691,0.6332,-0.0082,0.4066,0.6595,-0.1366,0.4088,0.6243,0.0571,0.4287,0.6235,-0.0573,0.4623,0.6353,0.165,0.4761,0.6446,0.0603,0.5122,0.6851,0.297,0.5225,0.6931,0.1898,0.5208,0.7007,0.3099,0.5276,0.7074,0.2015,0.5332,0.6537,0.2978,0.5388,0.6589,0.1797
0.4355,0.4289,-0.025,0.4335,0.4193,-0.0241,0.433,0.4188,-0.0241,0.4325,0.4182,-0.0241,0.4325,0.4194,-0.0432,0.4314,0.4192,-0.0433,0.4299,0.4192,-0.0434,0.4226,0.4195,-0.0177,0.4196,0.4221,-0.1026,0.4323,0.4403,-0.0187,0.4309,0.441,-0.0437,0.3882,0.4763,0.019,0.4181,0.4804,-0.141,0.3721,0.5516,0.0374,0.4062,0.5647,-0.1527,0.3665,0.6195,0.007,0.4045,0.6498,-0.1404,0.3644,0.6347,0.0026,0.4041,0.6697,-0.1658,0.3652,0.6376,-0.0108,0.4051,0.6668,-0.1611,0.3682,0.6327,-0.0001,0.4067,0.6593,-0.139,0.4095,0.6271,0.0559,0.43,0.6256,-0.0561,0.4615,0.6378,0.1733,0.4775,0.6466,0.0694,0.5096,0.6866,0.3117,0.5224,0.6948,0.2048,0.5194,0.7022,0.3253,0.5269,0.7085,0.2174,0.5324,0.6559,0.3134,0.539,0.6607,0.197
0.4346,0.4291,-0.0091,0.4329,0.4199,-0.0096,0.4325,0.4195,-0.0096,0.432,0.419,-0.0096,0.4319,0.4201,-0.0284,0.4307,0.42,-0.0284,0.4291,0.4199,-0.0285,0.4221,0.42,-0.0095,0.419,0.4223,-0.0927,0.4318,0.4406,-0.0052,0.4303,0.4415,-0.0296,0.3887,0.4758,0.0225,0.4187,0.4817,-0.1351,0.3725,0.5499,0.0424,0.4068,0.5646,-0.1504,0.3683,0.6192,0.0128,0.4048,0.6516,-0.1466,0.3661,0.6327,0.0082,0.4046,0.669,-0.1738,0.3673,0.6357,-0.005,0.4061,0.6679,-0.1692,0.3692,0.6316,0.0058,0.407,0.6606,-0.1455,0.4104,0.6276,0.0564,0.4329,0.6264,-0.0566,0.4613,0.6308,0.1846,0.4772,0.6473,0.0802,0.5089,0.6858,0.3269,0.5216,0.6934,0.2175,0.5157,0.6982,0.341,0.526,0.7073,0.2306,0.5299,0.6534,0.3291,0.5383,0.6577,0.2099
0.4344,0.4304,-0.0135,0.433,0.4209,-0.0132,0.4327,0.4204,-0.0132,0.4323,0.4198,-0.0132,0.4318,0.4212,-0.0323,0.4306,0.4211,-0.0324,0.429,0.4209,-0.0325,0.4224,0.4209,-0.0095,0.4188,0.4232,-0.0943,0.4316,0.442,-0.0083,0.43,0.4429,-0.0333,0.3888,0.4754,0.0246,0.4175,0.4819,-0.1361,0.3728,0.5506,0.0441,0.4087,0.5651,-0.1502,0.3686,0.6211,0.0122,0.4064,0.6494,-0.144,0.3661,0.6348,0.007,0.406,0.6687,-0.1709,0.3672,0.6374,-0.0058,0.4092,0.6672,-0.1665,0.3695,0.6333,0.0054,0.4088,0.6606,-0.1427,0.4102,0.6259,0.0568,0.4312,0.6237,-0.0571,0.4596,0.6396,0.179,0.4776,0.6477,0.0755,0.5063,0.6849,0.3207,0.521,0.692,0.2134,0.5139,0.7,0.3346,0.526,0.7062,0.2263,0.529,0.6563,0.3217,0.5374,0.6572,0.2054
0.4344,0.4316,-0.0122,0.4329,0.4214,-0.0126,0.4326,0.4209,-0.0126,0.4321,0.4205,-0.0126,0.4316,0.4214,-0.0315,0.4303,0.4213,-0.0315,0.4286,0.4211,-0.0316,0.4214,0.4215,-0.0114,0.4187,0.4233,-0.0951,0.4318,0.4427,-0.0077,0.43,0.4434,-0.0324,0.3883,0.476,0.0215,0.4184,0.4811,-0.1363,0.3726,0.5509,0.0432,0.4096,0.5628,-0.1523,0.3692,0.619,0.0142,0.4064,0.649,-0.1483,0.3672,0.6329,0.0097,0.4057,0.668,-0.1756,0.3683,0.6357,-0.004,0.4092,0.6671,-0.1712,0.3714,0.6313,0.0071,0.4087,0.6602,-0.1471,0.4078,0.6274,0.0558,0.4298,0.624,-0.056,0.4583,0.6384,0.1823,0.4776,0.6478,0.0795,0.5066,0.6898,0.3281,0.5208,0.6922,0.2203,0.5119,0.6991,0.3426,0.5258,0.7066,0.2336,0.5275,0.6557,0.3301,0.537,0.657,0.2128
0.4343,0.4318,-0.0044,0.4329,0.4229,-0.0056,0.4326,0.4225,-0.0056,0.432,0.4221,-0.0056,0.432,0.4229,-0.0239,0.4308,0.4228,-0.0239,0.4293,0.4224,-0.024,0.4212,0.4227,-0.0082,0.4194,0.424,-0.0892,0.4315,0.4428,-0.0015,0.4301,0.4436,-0.0253,0.3881,0.4767,0.023,0.4193,0.482,-0.1323,0.372,0.5511,0.0422,0.4085,0.5635,-0.1452,0.367,0.6196,0.0127,0.4049,0.6495,-0.1388,0.3651,0.6337,0.0083,0.4038,0.6679,-0.1652,0.3661,0.6369,-0.0048,0.4055,0.6672,-0.1609,0.3679,0.6325,0.0057,0.4071,0.6598,-0.1378,0.4095,0.629,0.0566,0.4319,0.6266,-0.0568,0.4584,0.6315,0.1828,0.4766,0.6471,0.0778,0.5057,0.6824,0.3221,0.5225,0.6935,0.2125,0.5172,0.6996,0.336,0.5268,0.7077,0.2253,0.5318,0.6539,0.3244,0.5379,0.6583,0.205
0.4345,0.4323,-0.0078,0.4331,0.4227,-0.0079,0.4328,0.4223,-0.008,0.4323,0.4217,-0.0079,0.4319,0.423,-0.0266,0.4307,0.4228,-0.0266,0.429,0.4226,-0.0267,0.4225,0.4226,-0.0067,0.419,0.4251,-0.0895,0.4318,0.4437,-0.0036,0.4302,0.4446,-0.0279,0.3888,0.477,0.0245,0.4192,0.4824,-0.131,0.3724,0.5509,0.0423,0.4089,0.5633,-0.1451,0.3679,0.621,0.0118,0.4057,0.6502,-0.1383,0.366,0.6347,0.0073,0.4052,0.6694,-0.1644,0.3673,0.638,-0.0058,0.4066,0.668,-0.1597,0.3704,0.6336,0.005,0.4082,0.6615,-0.137,0.4117,0.6279,0.0553,0.4338,0.6249,-0.0555,0.4587,0.6405,0.1788,0.4783,0.6499,0.0757,0.5093,0.6865,0.3142,0.5219,0.6948,0.2068,0.5167,0.7006,0.3276,0.5272,0.7072,0.2192,0.5305,0.6566,0.3154,0.5384,0.6598,0.1985
0.4344,0.4325,-0.0178,0.4333,0.4225,-0.0174,0.4331,0.4221,-0.0174,0.4328,0.4215,-0.0174,0.4318,0.4227,-0.0363,0.4304,0.4226,-0.0363,0.4286,0.4224,-0.0364,0.4229,0.4222,-0.013,0.4186,0.4244,-0.0968,0.4319,0.4437,-0.0123,0.43,0.4448,-0.037,0.3896,0.4762,0.0205,0.4192,0.4836,-0.1367,0.3725,0.5509,0.0395,0.4065,0.5649,-0.1503,0.3695,0.621,0.0098,0.4053,0.6506,-0.1438,0.3672,0.6342,0.0053,0.4041,0.6683,-0.1707,0.3686,0.6366,-0.0078,0.4074,0.6665,-0.1656,0.3708,0.6325,0.0028,0.4067,0.6605,-0.1424,0.4101,0.6272,0.0555,0.4319,0.6251,-0.0557,0.4608,0.6455,0.1804,0.4773,0.6486,0.0801,0.5087,0.6866,0.3237,0.5227,0.6921,0.2188,0.5148,0.6999,0.3381,0.5274,0.7066,0.2318,0.5294,0.6548,0.3262,0.5378,0.6561,0.2109
0.4345,0.4337,0.0,0.4332,0.4246,-0.0012,0.4328,0.4243,-0.0013,0.4324,0.4239,-0.0012,0.4319,0.4248,-0.0193,0.4304,0.4246,-0.0193,0.4288,0.4242,-0.0194,0.4215,0.4248,-0.0048,0.4192,0.4263,-0.0847,0.4322,0.4446,0.0025,0.4305,0.4456,-0.021,0.3886,0.4774,0.0232,0.42,0.4832,-0.1269,0.372,0.5523,0.0404,0.4098,0.5639,-0.1395,0.3692,0.6201,0.0145,0.4065,0.6495,-0.1288,0.3674,0.6336,0.0112,0.406,0.668,-0.1533,0.3689,0.6361,-0.0017,0.4092,0.667,-0.1487,0.3721,0.632,0.0078,0.4087,0.6601,-0.1274,0.4093,0.6286,0.0538,0.4314,0.625,-0.0541,0.4589,0.6404,0.1693,0.4787,0.6495,0.0716,0.501,0.685,0.3016,0.5209,0.6928,0.2008,0.5108,0.6995,0.3147,0.526,0.7067,0.213,0.5252,0.6769,0.3035,0.5387,0.6599,0.1951
0.4343,0.4345,-0.0045,0.4331,0.4252,-0.0054,0.4328,0.4248,-0.0055,0.4323,0.4244,-0.0054,0.4318,0.4254,-0.0238,0.4304,0.4253,-0.0238,0.4287,0.4249,-0.0239,0.4215,0.4251,-0.0068,0.4191,0.4265,-0.088,0.4319,0.4455,-0.001,0.4302,0.4464,-0.025,0.3885,0.4776,0.0237,0.42,0.4839,-0.1309,0.3714,0.5524,0.0425,0.4089,0.5648,-0.1448,0.3681,0.6209,0.0148,0.4057,0.6498,-0.1392,0.3665,0.6341,0.0106,0.4052,0.6689,-0.1656,0.3682,0.6371,-0.0025,0.4087,0.6679,-0.1613,0.3701,0.633,0.008,0.408,0.6607,-0.1381,0.4088,0.6294,0.0553,0.431,0.6259,-0.0556,0.4582,0.6408,0.1786,0.4768,0.6493,0.0781,0.5036,0.6844,0.318,0.5216,0.693,0.2128,0.5102,0.6989,0.3319,0.5267,0.7064,0.2256,0.5266,0.6699,0.32,0.5384,0.6578,0.205
0.4351,0.4348,-0.0033,0.4336,0.4254,-0.0039,0.4333,0.4249,-0.0039,0.4327,0.4244,-0.0039,0.4326,0.4256,-0.0225,0.4314,0.4255,-0.0225,0.4297,0.4252,-0.0226,0.4226,0.4251,-0.005,0.42,0.4274,-0.0875,0.4324,0.446,0.0001,0.4308,0.4468,-0.0242,0.3891,0.4779,0.0266,0.4198,0.4842,-0.1316,0.3713,0.5523,0.0437,0.4084,0.565,-0.1468,0.3684,0.6207,0.0148,0.4058,0.6502,-0.1407,0.3667,0.634,0.0109,0.4052,0.67,-0.1668,0.3684,0.6369,-0.002,0.4092,0.6691,-0.1619,0.3716,0.6329,0.0079,0.4087,0.6619,-0.1393,0.4089,0.6297,0.0559,0.4305,0.627,-0.0561,0.4581,0.6417,0.1791,0.4773,0.6507,0.077,0.5073,0.6854,0.3114,0.5227,0.6926,0.2045,0.5145,0.6994,0.3245,0.5266,0.7059,0.2165,0.5303,0.6549,0.3118,0.5386,0.6581,0.1957
0.4354,0.436,-0.0069,0.4338,0.4265,-0.0077,0.4334,0.4262,-0.0077,0.433,0.4257,-0.0077,0.4325,0.4266,-0.0259,0.4311,0.4264,-0.026,0.4295,0.4262,-0.0261,0.4224,0.4265,-0.009,0.4198,0.4285,-0.0897,0.433,0.4469,-0.0034,0.4313,0.4478,-0.0272,0.3884,0.4789,0.0211,0.4205,0.4844,-0.1312,0.3704,0.5532,0.0372,0.4094,0.5647,-0.1434,0.3681,0.6209,0.0058,0.4055,0.6499,-0.1315,0.3665,0.6348,0.0012,0.4049,0.6689,-0.1569,0.3679,0.6385,-0.0122,0.4085,0.6666,-0.1518,0.3709,0.6333,-0.0013,0.408,0.6604,-0.13,0.4077,0.6315,0.0546,0.43,0.6287,-0.0549,0.4587,0.6431,0.1786,0.4779,0.6523,0.0778,0.507,0.6848,0.3213,0.5218,0.6946,0.2146,0.5136,0.6984,0.3355,0.527,0.7081,0.2275,0.5304,0.6569,0.3218,0.5392,0.6603,0.2053
0.436,0.4359,-0.0131,0.4345,0.4266,-0.0136,0.4341,0.4261,-0.0136,0.4336,0.4256,-0.0136,0.4332,0.4269,-0.0319,0.4319,0.4269,-0.0319,0.4302,0.4267,-0.032,0.4237,0.4266,-0.013,0.4202,0.429,-0.0943,0.4332,0.4472,-0.009,0.4316,0.4482,-0.033,0.3889,0.4787,0.0172,0.4208,0.4854,-0.1337,0.3707,0.5511,0.0344,0.4092,0.5669,-0.1455,0.3671,0.6195,0.0052,0.4046,0.6518,-0.1334,0.3651,0.634,0.0007,0.4041,0.6699,-0.1587,0.3662,0.6371,-0.0124,0.4079,0.6676,-0.1536,0.3694,0.6327,-0.0018,0.4072,0.6618,-0.1319,0.4093,0.629,0.0544,0.4316,0.6287,-0.0547,0.4554,0.6368,0.1809,0.4773,0.6538,0.0796,0.5065,0.6846,0.3244,0.5222,0.6949,0.2171,0.5128,0.6983,0.3388,0.5267,0.7095,0.2301,0.5297,0.6559,0.3269,0.538,0.6601,0.2087
