0.5372,0.4015,-0.0149,0.5416,0.3927,-0.0134,0.544,0.3926,-0.0134,0.5468,0.3925,-0.0134,0.5376,0.3922,-0.0028,0.5369,0.392,-0.0028,0.536,0.392,-0.0028,0.5547,0.3972,0.0038,0.5398,0.3952,0.0535,0.5407,0.413,-0.008,0.5362,0.4121,0.0061,0.5695,0.4567,-0.0173,0.5266,0.4482,0.0839,0.5421,0.5018,-0.0312,0.5157,0.513,0.0344,0.5215,0.4607,0.0071,0.54,0.4825,-0.0523,0.5171,0.4532,0.006,0.5494,0.4728,-0.0674,0.5202,0.446,0.0074,0.5545,0.4638,-0.0553,0.5222,0.4491,0.0104,0.5515,0.4631,-0.0497,0.5597,0.5871,-0.0396,0.5299,0.5779,0.0395,0.5213,0.6358,-0.156,0.4859,0.6243,-0.0314,0.5234,0.7437,-0.121,0.4886,0.7203,0.0166,0.528,0.7584,-0.119,0.4929,0.7347,0.0197,0.5037,0.786,-0.1759,0.4665,0.753,-0.0167
0.537,0.4002,-0.0189,0.5414,0.3916,-0.0165,0.544,0.3916,-0.0164,0.5468,0.3916,-0.0164,0.5373,0.3908,-0.0065,0.5366,0.3905,-0.0065,0.5358,0.3903,-0.0065,0.5546,0.3967,0.0041,0.5394,0.3939,0.051,0.5405,0.4123,-0.0109,0.5361,0.4113,0.0024,0.5695,0.4559,-0.017,0.5263,0.4472,0.0806,0.5448,0.5025,-0.0336,0.5158,0.5126,0.0296,0.5215,0.4628,0.001,0.5415,0.4809,-0.0533,0.517,0.4547,-0.0004,0.5536,0.4707,-0.0683,0.5203,0.4474,0.0016,0.5546,0.4619,-0.0558,0.5222,0.4501,0.0044,0.5517,0.4622,-0.0504,0.5593,0.5864,-0.0387,0.5292,0.5773,0.0386,0.5208,0.6347,-0.1558,0.486,0.6241,-0.0335,0.5237,0.7415,-0.1167,0.4876,0.719,0.0208,0.5281,0.7568,-0.1144,0.4922,0.7337,0.0246,0.5028,0.7859,-0.1724,0.4665,0.7537,-0.0127
0.5367,0.4005,-0.0133,0.541,0.392,-0.0108,0.5435,0.392,-0.0107,0.5464,0.392,-0.0107,0.5369,0.3914,-0.0006,0.5362,0.3912,-0.0006,0.5353,0.391,-0.0006,0.5541,0.3969,0.0093,0.539,0.3946,0.0575,0.5402,0.4123,-0.0055,0.5357,0.4114,0.0082,0.5693,0.4563,-0.0128,0.5255,0.4476,0.085,0.5437,0.5008,-0.028,0.5156,0.5113,0.0326,0.5218,0.4621,0.011,0.5426,0.4819,-0.0489,0.5176,0.4542,0.0102,0.5538,0.4716,-0.0637,0.5203,0.448,0.0114,0.5576,0.4633,-0.0508,0.5224,0.4502,0.0142,0.555,0.4629,-0.0457,0.5597,0.5873,-0.0394,0.5291,0.5785,0.0393,0.5211,0.6343,-0.1604,0.4863,0.6235,-0.0345,0.5237,0.7434,-0.1281,0.4874,0.7186,0.0136,0.5283,0.758,-0.1266,0.4921,0.7336,0.0166,0.5032,0.7855,-0.1857,0.4659,0.7525,-0.0214
0.5364,0.4004,-0.0116,0.541,0.392,-0.0093,0.5438,0.392,-0.0093,0.5467,0.3921,-0.0093,0.5366,0.3912,0.001,0.5358,0.3908,0.001,0.535,0.3904,0.001,0.554,0.3972,0.0096,0.5385,0.3941,0.0584,0.5399,0.4125,-0.0042,0.5354,0.4115,0.0096,0.569,0.4561,-0.0133,0.5252,0.4476,0.0883,0.5418,0.5021,-0.0302,0.5151,0.5131,0.0383,0.5203,0.4626,0.004,0.5389,0.4829,-0.0476,0.5161,0.4541,0.0024,0.5485,0.4718,-0.0626,0.5193,0.4475,0.004,0.5535,0.4633,-0.0507,0.5211,0.4504,0.0072,0.5507,0.4624,-0.0451,0.559,0.5875,-0.0399,0.5289,0.5783,0.0398,0.5213,0.6347,-0.1626,0.4858,0.6237,-0.0359,0.5241,0.7422,-0.1314,0.4865,0.7197,0.0119,0.5287,0.7571,-0.1299,0.4904,0.7344,0.0149,0.5039,0.7851,-0.1885,0.4635,0.7517,-0.0226
0.5362,0.4001,-0.0117,0.5411,0.3914,-0.0085,0.5439,0.3914,-0.0085,0.547,0.3916,-0.0085,0.5365,0.3907,0.0012,0.5357,0.3903,0.0012,0.5349,0.39,0.0012,0.5541,0.3967,0.0135,0.5382,0.3935,0.0593,0.5399,0.4124,-0.0033,0.5353,0.4114,0.0097,0.5689,0.4557,-0.0099,0.5249,0.4468,0.0873,0.5436,0.5035,-0.0267,0.515,0.5124,0.0342,0.5204,0.4619,0.012,0.5419,0.48,-0.0465,0.5161,0.4535,0.0114,0.5529,0.4681,-0.061,0.5192,0.4467,0.0134,0.5567,0.4606,-0.0478,0.521,0.4497,0.0155,0.5539,0.4609,-0.0433,0.5587,0.5874,-0.0392,0.5284,0.5782,0.0391,0.5213,0.6352,-0.1581,0.486,0.6238,-0.0372,0.5244,0.7421,-0.1269,0.4859,0.7205,0.0095,0.5292,0.7573,-0.1254,0.4898,0.7345,0.0125,0.5037,0.783,-0.1835,0.4633,0.752,-0.025
0.5361,0.3998,-0.0161,0.541,0.3911,-0.0139,0.5437,0.3911,-0.0138,0.5468,0.3913,-0.0138,0.5363,0.3904,-0.0036,0.5355,0.3901,-0.0036,0.5347,0.3897,-0.0037,0.5538,0.3964,0.0056,0.5381,0.3933,0.0538,0.5397,0.4121,-0.0085,0.5351,0.411,0.0052,0.5687,0.4554,-0.0165,0.5252,0.4463,0.085,0.5433,0.5029,-0.031,0.5141,0.5127,0.0349,0.5197,0.4632,0.006,0.5386,0.4818,-0.0506,0.5158,0.454,0.005,0.5475,0.471,-0.0653,0.5188,0.4481,0.0068,0.5526,0.4624,-0.0529,0.5206,0.4505,0.0094,0.5497,0.4615,-0.0478,0.5593,0.5868,-0.0395,0.5286,0.5773,0.0394,0.5217,0.6348,-0.1598,0.4858,0.6237,-0.0351,0.5243,0.7425,-0.1247,0.4856,0.7197,0.0157,0.5288,0.7575,-0.1228,0.4895,0.7342,0.0191,0.5035,0.7834,-0.1812,0.463,0.7518,-0.018
0.5358,0.3998,-0.018,0.5407,0.3909,-0.0153,0.5435,0.3909,-0.0153,0.5464,0.391,-0.0153,0.5362,0.3903,-0.0054,0.5354,0.3899,-0.0055,0.5346,0.3895,-0.0055,0.5535,0.3964,0.0054,0.5381,0.3932,0.0518,0.5393,0.4119,-0.0101,0.5349,0.4109,0.003,0.5687,0.4551,-0.0163,0.525,0.4473,0.0815,0.5433,0.5006,-0.0345,0.5143,0.5121,0.0307,0.52,0.4622,-0.0045,0.5339,0.4714,-0.0567,0.5157,0.454,-0.0064,0.5468,0.4713,-0.0721,0.5187,0.448,-0.0049,0.5519,0.4632,-0.0604,0.5207,0.4501,-0.0014,0.5438,0.4618,-0.0543,0.5589,0.5863,-0.0379,0.5288,0.5771,0.0378,0.5214,0.6365,-0.1525,0.4858,0.6242,-0.0375,0.5238,0.7434,-0.118,0.4849,0.7197,0.0128,0.5281,0.7584,-0.1164,0.489,0.7333,0.016,0.5031,0.7846,-0.1756,0.4633,0.7525,-0.0221
0.5357,0.4004,-0.0203,0.5403,0.3917,-0.018,0.543,0.3917,-0.018,0.5459,0.3917,-0.018,0.5359,0.3911,-0.008,0.5351,0.3908,-0.008,0.5344,0.3905,-0.008,0.5531,0.3968,0.002,0.5379,0.3941,0.0489,0.5393,0.4124,-0.0126,0.5349,0.4114,0.0007,0.5686,0.4553,-0.0188,0.5251,0.4476,0.0792,0.5405,0.5006,-0.037,0.5143,0.5122,0.0285,0.5195,0.4618,-0.009,0.534,0.4707,-0.0599,0.5155,0.4531,-0.0114,0.5472,0.4705,-0.0755,0.5186,0.4465,-0.01,0.5525,0.4624,-0.064,0.5205,0.4496,-0.0061,0.5494,0.4614,-0.0576,0.5584,0.5868,-0.0377,0.5284,0.577,0.0376,0.5214,0.6378,-0.1519,0.4857,0.6242,-0.037,0.5239,0.7442,-0.1167,0.4848,0.7187,0.0143,0.5284,0.76,-0.1151,0.489,0.7325,0.0176,0.5026,0.7854,-0.1745,0.4635,0.7527,-0.0202
0.5356,0.4002,-0.0182,0.5398,0.3915,-0.0165,0.5423,0.3915,-0.0165,0.5452,0.3914,-0.0164,0.5357,0.3909,-0.0062,0.535,0.3907,-0.0062,0.5343,0.3905,-0.0062,0.5529,0.3961,0.0016,0.5379,0.3941,0.0499,0.5392,0.4122,-0.0111,0.5349,0.4113,0.0026,0.5689,0.4553,-0.0189,0.5258,0.4474,0.0811,0.5407,0.5022,-0.0333,0.5141,0.5124,0.0327,0.5196,0.4625,-0.0008,0.5378,0.4802,-0.0539,0.5155,0.4537,-0.0025,0.5476,0.4701,-0.0693,0.5186,0.4476,-0.0015,0.5526,0.4604,-0.0573,0.5206,0.4501,0.0021,0.5495,0.4607,-0.0513,0.559,0.5859,-0.0387,0.529,0.576,0.0386,0.521,0.6379,-0.145,0.4856,0.6244,-0.0262,0.5238,0.7444,-0.1083,0.485,0.7179,0.0266,0.5289,0.7608,-0.1065,0.4899,0.7324,0.0302,0.5027,0.7854,-0.1643,0.4645,0.7529,-0.0051
0.5353,0.4001,-0.0202,0.5396,0.3918,-0.0174,0.542,0.3918,-0.0174,0.5449,0.3917,-0.0174,0.5355,0.3912,-0.0078,0.5347,0.3911,-0.0078,0.5339,0.3909,-0.0078,0.5526,0.3965,0.0039,0.5376,0.3942,0.0494,0.5388,0.4119,-0.0121,0.5344,0.411,0.0008,0.5677,0.4549,-0.0171,0.5243,0.4484,0.077,0.5431,0.4993,-0.0337,0.5147,0.5122,0.0227,0.5203,0.4601,0.0022,0.5403,0.4779,-0.0619,0.5161,0.4525,0.0012,0.5518,0.4669,-0.0775,0.5189,0.4457,0.0027,0.5528,0.4595,-0.0646,0.5206,0.4485,0.0054,0.5498,0.4599,-0.059,0.5581,0.5862,-0.0371,0.5278,0.5767,0.037,0.521,0.6399,-0.1465,0.4852,0.6244,-0.0316,0.5237,0.7446,-0.1053,0.4851,0.7172,0.0233,0.5285,0.7596,-0.1031,0.4898,0.7312,0.027,0.5028,0.7848,-0.1623,0.4647,0.7524,-0.0103
0.5353,0.4,-0.0268,0.5395,0.3914,-0.0248,0.5422,0.3913,-0.0248,0.545,0.3913,-0.0247,0.5353,0.3907,-0.0149,0.5345,0.3905,-0.0149,0.5338,0.3903,-0.0149,0.5526,0.396,-0.0042,0.5372,0.3939,0.0425,0.5389,0.412,-0.0187,0.5345,0.4112,-0.0055,0.5685,0.4549,-0.0247,0.5253,0.4471,0.0748,0.5429,0.5013,-0.0396,0.5141,0.5113,0.0235,0.5205,0.4629,-0.0069,0.5407,0.4794,-0.0615,0.5159,0.4553,-0.0089,0.5518,0.4678,-0.0771,0.5189,0.4478,-0.0079,0.5553,0.4601,-0.0645,0.521,0.4499,-0.004,0.5524,0.4605,-0.0587,0.5586,0.5868,-0.04,0.5291,0.5761,0.0399,0.5202,0.6406,-0.141,0.4854,0.6246,-0.0221,0.5237,0.7442,-0.1001,0.4851,0.7174,0.0329,0.5291,0.7603,-0.0979,0.4898,0.7316,0.0366,0.503,0.7848,-0.1551,0.4649,0.7531,0.002
0.5352,0.4009,-0.0257,0.5393,0.3923,-0.0235,0.5418,0.3923,-0.0235,0.5447,0.3922,-0.0235,0.5353,0.3918,-0.0137,0.5345,0.3916,-0.0137,0.5337,0.3914,-0.0137,0.5524,0.3967,-0.0034,0.5373,0.3947,0.0428,0.5387,0.4126,-0.0178,0.5344,0.4118,-0.0047,0.5682,0.4553,-0.0231,0.5249,0.4481,0.0729,0.5398,0.5008,-0.0388,0.5143,0.5119,0.0202,0.5196,0.4608,-0.0058,0.5385,0.4792,-0.0668,0.5155,0.4527,-0.0074,0.5475,0.4669,-0.0828,0.5186,0.4462,-0.0063,0.5522,0.4595,-0.0704,0.5205,0.4491,-0.0028,0.5491,0.46,-0.0642,0.5581,0.5873,-0.0373,0.5282,0.5765,0.0373,0.52,0.6423,-0.1379,0.4851,0.6248,-0.0279,0.5237,0.7448,-0.0931,0.4852,0.7184,0.0301,0.5287,0.7592,-0.0905,0.4898,0.7322,0.0342,0.5034,0.7846,-0.1476,0.4651,0.753,-0.0014
0.535,0.4012,-0.022,0.5391,0.3926,-0.0207,0.5415,0.3925,-0.0207,0.5442,0.3923,-0.0207,0.5351,0.3922,-0.0103,0.5344,0.392,-0.0103,0.5336,0.3919,-0.0103,0.5523,0.3968,-0.0032,0.5372,0.395,0.0458,0.5386,0.4127,-0.015,0.5343,0.412,-0.001,0.5686,0.4552,-0.0232,0.5251,0.4476,0.0772,0.54,0.5017,-0.0365,0.5138,0.5118,0.0273,0.5196,0.4617,-0.0017,0.5386,0.4793,-0.0591,0.5155,0.4533,-0.0035,0.5516,0.4673,-0.0747,0.5186,0.4469,-0.0026,0.5526,0.4598,-0.0624,0.5205,0.4498,0.0012,0.5494,0.46,-0.0565,0.5588,0.5874,-0.0394,0.5294,0.5767,0.0393,0.5195,0.6412,-0.1405,0.4857,0.6246,-0.0242,0.5239,0.7439,-0.0982,0.485,0.7193,0.0296,0.5294,0.7601,-0.0958,0.4899,0.7329,0.0333,0.5033,0.7844,-0.152,0.4649,0.7535,-0.0015
0.5352,0.4007,-0.0214,0.5395,0.3921,-0.018,0.5422,0.3921,-0.0179,0.545,0.392,-0.0179,0.5353,0.3916,-0.0087,0.5345,0.3914,-0.0088,0.5337,0.3912,-0.0088,0.5525,0.3967,0.0057,0.5371,0.3947,0.0494,0.5389,0.4125,-0.0124,0.5343,0.4117,-0.0,0.5682,0.4551,-0.0159,0.524,0.4485,0.0763,0.5425,0.4995,-0.0343,0.5145,0.5118,0.0187,0.5198,0.4608,0.001,0.542,0.4757,-0.0641,0.5157,0.453,-0.0,0.5523,0.4662,-0.0797,0.5187,0.4466,0.0014,0.5559,0.4588,-0.0661,0.5206,0.4492,0.0041,0.5529,0.4581,-0.0609,0.558,0.5876,-0.0377,0.5281,0.5775,0.0377,0.5198,0.6409,-0.1459,0.4848,0.6257,-0.0317,0.5234,0.7449,-0.1072,0.4848,0.7196,0.0227,0.5287,0.7611,-0.1053,0.4894,0.7334,0.0262,0.5027,0.7846,-0.1639,0.4637,0.7532,-0.0105
0.5348,0.3999,-0.0229,0.539,0.3913,-0.0214,0.5415,0.3912,-0.0214,0.5443,0.3911,-0.0214,0.5349,0.3908,-0.0108,0.5341,0.3906,-0.0109,0.5334,0.3904,-0.0109,0.5522,0.3959,-0.0031,0.5369,0.3936,0.0467,0.5384,0.4118,-0.0156,0.5341,0.411,-0.0015,0.5685,0.4551,-0.0239,0.5242,0.4466,0.0778,0.5428,0.5025,-0.0328,0.5142,0.5126,0.0253,0.5206,0.4627,0.0135,0.5412,0.4791,-0.0596,0.5163,0.4538,0.0136,0.5518,0.4675,-0.0746,0.5191,0.4475,0.0148,0.5552,0.4598,-0.0613,0.5211,0.4497,0.0169,0.5521,0.4591,-0.0565,0.5589,0.5875,-0.0405,0.5292,0.5766,0.0404,0.5194,0.6408,-0.1471,0.4853,0.6253,-0.0263,0.5238,0.7451,-0.1067,0.4849,0.7201,0.0279,0.529,0.7616,-0.1044,0.4892,0.7345,0.0315,0.5032,0.7852,-0.1615,0.4631,0.7532,-0.0036
0.5343,0.3998,-0.0264,0.5385,0.3911,-0.0251,0.5408,0.391,-0.0251,0.5435,0.3909,-0.0251,0.5346,0.3907,-0.0146,0.534,0.3905,-0.0146,0.5333,0.3903,-0.0146,0.5517,0.3958,-0.0081,0.5374,0.3936,0.0411,0.5379,0.4118,-0.0197,0.5338,0.4111,-0.0057,0.568,0.4554,-0.0272,0.525,0.4473,0.0732,0.5391,0.5028,-0.0425,0.5123,0.5138,0.0232,0.5192,0.4606,-0.0122,0.5278,0.4696,-0.0718,0.5153,0.4518,-0.0145,0.5388,0.4691,-0.0883,0.5185,0.4453,-0.0137,0.5448,0.4594,-0.0776,0.5205,0.4484,-0.0095,0.5418,0.4598,-0.0701,0.5579,0.5871,-0.0377,0.5281,0.5759,0.0376,0.5193,0.6402,-0.1402,0.4851,0.6255,-0.0269,0.5236,0.7455,-0.1028,0.485,0.7209,0.0287,0.5285,0.7612,-0.1012,0.4891,0.7345,0.0323,0.502,0.7849,-0.1591,0.4632,0.7531,-0.0032
0.5346,0.3999,-0.0231,0.5387,0.3911,-0.0219,0.541,0.391,-0.0219,0.5438,0.3908,-0.0219,0.5347,0.3908,-0.0114,0.534,0.3906,-0.0114,0.5333,0.3905,-0.0115,0.5519,0.3956,-0.0049,0.5371,0.3938,0.0443,0.5382,0.4117,-0.0163,0.534,0.4111,-0.0023,0.5688,0.455,-0.0244,0.5251,0.4472,0.0753,0.5397,0.5019,-0.0355,0.5138,0.5117,0.0243,0.5205,0.4608,0.0036,0.5392,0.4779,-0.0637,0.5163,0.4521,0.0027,0.5515,0.4663,-0.0797,0.5191,0.4456,0.0033,0.5524,0.4588,-0.0669,0.5212,0.4484,0.0065,0.5492,0.4578,-0.0609,0.5582,0.5868,-0.0393,0.5289,0.5757,0.0393,0.5192,0.6418,-0.134,0.4857,0.625,-0.0212,0.5239,0.7446,-0.0958,0.486,0.719,0.0303,0.5294,0.7609,-0.0939,0.4909,0.7332,0.0337,0.5029,0.7845,-0.1495,0.4655,0.7535,0.0004
