0.5194,0.4566,-0.0572,0.5252,0.445,-0.0415,0.528,0.4451,-0.0415,0.5303,0.4455,-0.0415,0.5158,0.4443,-0.0398,0.5129,0.4445,-0.0398,0.5104,0.4443,-0.0399,0.5347,0.4506,0.0343,0.5084,0.4483,0.0436,0.5246,0.4699,-0.0291,0.514,0.4703,-0.0268,0.5509,0.5153,0.0385,0.489,0.5163,0.0501,0.548,0.5706,-0.0558,0.4991,0.5916,-0.0486,0.5025,0.5348,-0.1237,0.5298,0.5354,-0.1326,0.4908,0.5269,-0.1408,0.5405,0.532,-0.1545,0.4915,0.5171,-0.1279,0.543,0.5251,-0.1402,0.495,0.5189,-0.1188,0.5394,0.5269,-0.1287,0.5383,0.6822,-0.0021,0.497,0.6819,0.0022,0.5465,0.7406,-0.2703,0.4893,0.7493,-0.2144,0.5464,0.864,-0.1455,0.4837,0.8611,-0.0982,0.5421,0.8751,-0.1365,0.4858,0.8719,-0.0898,0.5461,0.9197,-0.2365,0.4777,0.9158,-0.189
0.519,0.4567,-0.0649,0.5249,0.445,-0.0493,0.5277,0.4451,-0.0493,0.53,0.4454,-0.0493,0.5154,0.4444,-0.0473,0.5125,0.4446,-0.0473,0.51,0.4443,-0.0473,0.5345,0.4505,0.0271,0.508,0.4483,0.038,0.5242,0.47,-0.0365,0.5135,0.4705,-0.0338,0.551,0.5149,0.0322,0.4886,0.516,0.0464,0.5478,0.5707,-0.0614,0.4968,0.5914,-0.0509,0.5022,0.535,-0.131,0.5298,0.5358,-0.1377,0.4903,0.528,-0.1488,0.5405,0.5324,-0.16,0.4913,0.5172,-0.136,0.5428,0.5251,-0.1463,0.4948,0.5191,-0.1261,0.5391,0.5271,-0.1341,0.5389,0.6823,-0.0027,0.4975,0.6815,0.0027,0.5461,0.7405,-0.2692,0.4891,0.7503,-0.2145,0.5463,0.8639,-0.1408,0.4824,0.8589,-0.0884,0.5422,0.8745,-0.1314,0.4847,0.8678,-0.0789,0.545,0.9186,-0.2309,0.4771,0.9143,-0.1748
0.5189,0.4571,-0.0612,0.5247,0.445,-0.0458,0.5276,0.445,-0.0458,0.5299,0.4453,-0.0458,0.5152,0.4447,-0.0439,0.5122,0.4449,-0.0439,0.5097,0.4447,-0.0439,0.5342,0.4503,0.0312,0.5076,0.4487,0.0414,0.5241,0.4703,-0.0325,0.5134,0.4709,-0.03,0.5506,0.515,0.0352,0.4885,0.5154,0.0497,0.5469,0.5703,-0.0653,0.497,0.5908,-0.0535,0.5016,0.5344,-0.1399,0.5299,0.5358,-0.146,0.4895,0.5273,-0.1591,0.5407,0.5327,-0.1697,0.4904,0.5169,-0.1467,0.543,0.5257,-0.1556,0.4942,0.5185,-0.1353,0.5357,0.5269,-0.1424,0.5384,0.6836,-0.0021,0.4966,0.6831,0.0021,0.5466,0.74,-0.2848,0.4891,0.7462,-0.2232,0.5464,0.8646,-0.1623,0.4807,0.8577,-0.1087,0.5424,0.8745,-0.1537,0.482,0.8676,-0.1006,0.5454,0.9204,-0.2558,0.475,0.9166,-0.202
0.5185,0.4573,-0.0549,0.5241,0.4454,-0.0397,0.527,0.4454,-0.0397,0.5293,0.4456,-0.0397,0.5147,0.445,-0.0379,0.5118,0.4452,-0.0379,0.5094,0.445,-0.0379,0.5337,0.4505,0.0352,0.5073,0.4489,0.0452,0.5238,0.4703,-0.027,0.5131,0.4708,-0.0246,0.5502,0.5144,0.0404,0.4884,0.5161,0.0506,0.547,0.5706,-0.0533,0.4961,0.5907,-0.0504,0.5016,0.5345,-0.1203,0.5291,0.5338,-0.1366,0.4899,0.5262,-0.137,0.5399,0.5287,-0.1585,0.4909,0.5165,-0.1244,0.5425,0.5248,-0.1444,0.4944,0.5185,-0.1155,0.5352,0.5238,-0.1328,0.5382,0.682,-0.0011,0.4967,0.6816,0.0011,0.5468,0.74,-0.2685,0.4894,0.7483,-0.2082,0.5468,0.8648,-0.1511,0.4795,0.8565,-0.0926,0.5426,0.8751,-0.143,0.4803,0.8656,-0.0839,0.5455,0.921,-0.2422,0.4757,0.9156,-0.1782
0.5183,0.4572,-0.0592,0.5241,0.4452,-0.0438,0.5269,0.4451,-0.0439,0.5293,0.4453,-0.0438,0.5146,0.445,-0.0418,0.5116,0.4452,-0.0418,0.5091,0.445,-0.0419,0.5336,0.4501,0.0315,0.5069,0.4488,0.0426,0.5236,0.4703,-0.0309,0.513,0.471,-0.0282,0.5511,0.5138,0.0363,0.488,0.5159,0.0496,0.5465,0.5701,-0.0579,0.4959,0.591,-0.0515,0.5016,0.5338,-0.1242,0.5291,0.5341,-0.1399,0.4898,0.526,-0.141,0.5395,0.5279,-0.1621,0.4904,0.5164,-0.1279,0.5422,0.5243,-0.1477,0.494,0.518,-0.119,0.535,0.5233,-0.1361,0.5386,0.6827,-0.0018,0.4971,0.6813,0.0018,0.5471,0.7439,-0.2626,0.4888,0.7504,-0.2183,0.5472,0.864,-0.1253,0.4792,0.8591,-0.0922,0.5434,0.8735,-0.115,0.4804,0.8686,-0.0824,0.5457,0.9182,-0.2116,0.4744,0.9167,-0.1776
0.5179,0.4581,-0.0563,0.5236,0.4459,-0.0407,0.5265,0.4459,-0.0407,0.5288,0.446,-0.0407,0.5142,0.4457,-0.0391,0.5113,0.4455,-0.0392,0.5089,0.4454,-0.0392,0.5329,0.4509,0.0361,0.5066,0.449,0.0447,0.5231,0.4711,-0.0276,0.5125,0.4713,-0.0256,0.5496,0.5156,0.041,0.4871,0.5155,0.0503,0.5464,0.5695,-0.0577,0.4961,0.5922,-0.0549,0.5011,0.5338,-0.1275,0.5299,0.5371,-0.1417,0.4895,0.5261,-0.1455,0.5407,0.5335,-0.1644,0.4901,0.5168,-0.1325,0.5431,0.5258,-0.149,0.4937,0.5184,-0.1226,0.5393,0.5277,-0.1372,0.5381,0.6838,-0.0018,0.4964,0.6832,0.0018,0.5466,0.7443,-0.2796,0.4888,0.7471,-0.2269,0.5468,0.8654,-0.1518,0.4785,0.8609,-0.1195,0.5427,0.8747,-0.1426,0.4793,0.8707,-0.112,0.5461,0.9201,-0.2429,0.4746,0.9173,-0.2149
0.518,0.458,-0.078,0.5238,0.4452,-0.0635,0.5266,0.4449,-0.0635,0.5291,0.445,-0.0635,0.5147,0.4457,-0.0616,0.5116,0.4457,-0.0616,0.509,0.4458,-0.0616,0.5335,0.4496,0.0126,0.5065,0.4492,0.0232,0.5235,0.4712,-0.0491,0.5133,0.472,-0.0465,0.5516,0.5136,0.0236,0.4881,0.5153,0.0344,0.5462,0.5714,-0.0643,0.4956,0.592,-0.0624,0.5008,0.5361,-0.131,0.5293,0.5354,-0.1509,0.4892,0.5279,-0.1479,0.542,0.5326,-0.1731,0.49,0.5182,-0.1356,0.5428,0.5243,-0.1588,0.4937,0.52,-0.1262,0.5394,0.526,-0.1468,0.539,0.683,-0.0013,0.4975,0.6815,0.0013,0.5462,0.7456,-0.2593,0.4891,0.7497,-0.2133,0.5467,0.8668,-0.1267,0.4783,0.859,-0.0899,0.5426,0.8771,-0.1169,0.4784,0.868,-0.0805,0.5471,0.9192,-0.2149,0.4754,0.9163,-0.1772
0.5175,0.4592,-0.0704,0.5231,0.4468,-0.0552,0.5261,0.4465,-0.0552,0.5285,0.4464,-0.0552,0.5136,0.4468,-0.0538,0.5108,0.4464,-0.0539,0.5085,0.4463,-0.0539,0.5325,0.4511,0.0215,0.5065,0.4499,0.029,0.5227,0.4721,-0.0415,0.5123,0.4722,-0.0398,0.5499,0.5172,0.0295,0.4869,0.5162,0.0373,0.5454,0.5711,-0.0658,0.4959,0.5929,-0.0615,0.5004,0.5349,-0.1381,0.5309,0.5402,-0.144,0.489,0.5268,-0.1563,0.5415,0.5344,-0.1661,0.49,0.5164,-0.1431,0.5435,0.5285,-0.1512,0.4936,0.5182,-0.1332,0.54,0.5288,-0.1396,0.5386,0.6836,-0.0018,0.4963,0.6833,0.0018,0.5464,0.7455,-0.2735,0.4886,0.7472,-0.2284,0.5457,0.8659,-0.1365,0.4784,0.8579,-0.1086,0.5414,0.875,-0.1261,0.4793,0.8679,-0.0996,0.5468,0.9209,-0.2258,0.474,0.9162,-0.1998
0.5168,0.4583,-0.0642,0.5223,0.4461,-0.0497,0.5253,0.4458,-0.0497,0.5278,0.4459,-0.0497,0.5134,0.4464,-0.0473,0.5105,0.4467,-0.0473,0.508,0.4466,-0.0474,0.5326,0.4501,0.0246,0.5062,0.4497,0.0374,0.5226,0.4709,-0.0362,0.5123,0.4721,-0.033,0.5516,0.5142,0.0323,0.4881,0.5153,0.0462,0.5458,0.572,-0.0601,0.4954,0.5936,-0.0527,0.5008,0.5349,-0.126,0.5289,0.5339,-0.1392,0.4895,0.5257,-0.1422,0.5396,0.531,-0.1608,0.4903,0.5163,-0.1294,0.5421,0.5231,-0.1456,0.4939,0.5183,-0.121,0.5385,0.523,-0.1348,0.5398,0.6819,-0.0021,0.4983,0.6806,0.0022,0.5457,0.7463,-0.2693,0.4889,0.7487,-0.2128,0.5456,0.8653,-0.1384,0.4785,0.8592,-0.0972,0.5416,0.8748,-0.1289,0.4796,0.8694,-0.0887,0.5462,0.9199,-0.2274,0.474,0.9165,-0.1871
0.5171,0.4587,-0.0819,0.523,0.4462,-0.067,0.5259,0.4459,-0.0671,0.5282,0.4459,-0.067,0.5135,0.4466,-0.0654,0.5106,0.4464,-0.0654,0.5082,0.4463,-0.0654,0.5325,0.4506,0.0088,0.5062,0.4497,0.0182,0.5224,0.4715,-0.0534,0.5119,0.472,-0.051,0.5499,0.5181,0.0186,0.4872,0.5152,0.0258,0.5458,0.5713,-0.0753,0.496,0.5942,-0.0724,0.5004,0.5342,-0.1512,0.5305,0.5391,-0.1556,0.4892,0.5253,-0.1696,0.5431,0.5342,-0.1781,0.4902,0.5156,-0.1565,0.5433,0.5272,-0.1632,0.4936,0.5177,-0.1465,0.5397,0.5274,-0.1513,0.5385,0.6832,-0.001,0.4965,0.6815,0.001,0.5449,0.745,-0.2663,0.4878,0.7506,-0.2083,0.5455,0.8681,-0.1232,0.4767,0.8556,-0.0632,0.5421,0.8762,-0.1119,0.4778,0.8625,-0.051,0.5438,0.9217,-0.2087,0.4743,0.9156,-0.1399
0.5175,0.4579,-0.0663,0.5232,0.4453,-0.0514,0.5261,0.4449,-0.0514,0.5285,0.4449,-0.0514,0.5138,0.4459,-0.049,0.5108,0.4462,-0.049,0.5082,0.4462,-0.0491,0.5331,0.4493,0.0246,0.5061,0.4497,0.0371,0.523,0.4708,-0.0376,0.5128,0.4722,-0.0344,0.5519,0.5149,0.0325,0.4882,0.5166,0.0472,0.5452,0.5726,-0.0618,0.4951,0.5953,-0.0538,0.5006,0.5346,-0.1288,0.5286,0.5346,-0.1446,0.489,0.5257,-0.1454,0.5397,0.5313,-0.1668,0.4898,0.5162,-0.1324,0.5423,0.5233,-0.1513,0.4934,0.5181,-0.1236,0.5386,0.5251,-0.1402,0.539,0.684,-0.002,0.4972,0.6834,0.002,0.5448,0.7467,-0.2718,0.489,0.7485,-0.2187,0.5455,0.8647,-0.1358,0.4789,0.8594,-0.0989,0.5414,0.8735,-0.1258,0.4796,0.8683,-0.0901,0.546,0.9196,-0.224,0.4743,0.9179,-0.1899
0.5173,0.4604,-0.0728,0.5229,0.4479,-0.0586,0.5259,0.4477,-0.0586,0.5282,0.4477,-0.0586,0.5134,0.4476,-0.0565,0.5107,0.4472,-0.0565,0.5083,0.447,-0.0565,0.5326,0.4519,0.015,0.5061,0.4501,0.0263,0.5223,0.4731,-0.0448,0.5118,0.4735,-0.0419,0.5501,0.5149,0.0227,0.4874,0.5151,0.037,0.546,0.571,-0.0653,0.4952,0.5933,-0.0546,0.5,0.5345,-0.1309,0.5283,0.536,-0.1376,0.4882,0.5261,-0.1477,0.5388,0.5331,-0.1593,0.4895,0.5159,-0.1347,0.5415,0.5253,-0.1452,0.4928,0.5179,-0.1258,0.5346,0.5269,-0.1336,0.5384,0.6816,-0.0025,0.4967,0.6806,0.0025,0.5453,0.7509,-0.2419,0.4883,0.751,-0.2219,0.5454,0.8669,-0.094,0.4794,0.8608,-0.1003,0.5412,0.8763,-0.0826,0.4809,0.8706,-0.091,0.547,0.9202,-0.1771,0.4746,0.9169,-0.1878
0.5171,0.4599,-0.0702,0.5229,0.4471,-0.0553,0.5258,0.4468,-0.0553,0.5281,0.4465,-0.0553,0.5136,0.4474,-0.0535,0.5105,0.4467,-0.0536,0.508,0.4465,-0.0536,0.5324,0.4509,0.0207,0.5058,0.4505,0.0301,0.5226,0.4725,-0.0415,0.5122,0.4727,-0.0392,0.5503,0.5163,0.0267,0.4871,0.5167,0.0405,0.5455,0.5703,-0.0695,0.4962,0.5931,-0.0555,0.5002,0.5348,-0.1442,0.531,0.5376,-0.1422,0.4891,0.5283,-0.1632,0.5443,0.5337,-0.1653,0.4897,0.5177,-0.1511,0.544,0.527,-0.1509,0.4932,0.5194,-0.1397,0.5406,0.5273,-0.1383,0.5391,0.6831,-0.0022,0.4973,0.6819,0.0022,0.5443,0.7453,-0.2739,0.4888,0.7485,-0.2185,0.5451,0.8672,-0.1456,0.4797,0.8601,-0.1056,0.5414,0.8758,-0.1363,0.4813,0.8692,-0.0978,0.5456,0.9209,-0.2375,0.4739,0.9189,-0.2
0.5167,0.4598,-0.083,0.5224,0.4471,-0.0687,0.5253,0.4467,-0.0688,0.5277,0.4465,-0.0687,0.5133,0.4475,-0.0671,0.5104,0.4469,-0.0671,0.5079,0.4467,-0.0671,0.532,0.4508,0.0064,0.506,0.4501,0.0155,0.5222,0.4724,-0.0545,0.5121,0.4727,-0.0523,0.5495,0.5165,0.0155,0.4869,0.5154,0.0285,0.5453,0.5716,-0.0719,0.4952,0.5966,-0.0641,0.5004,0.5355,-0.1422,0.5294,0.5391,-0.1509,0.4889,0.5276,-0.1602,0.5406,0.5338,-0.1738,0.4899,0.5172,-0.1485,0.5427,0.5272,-0.16,0.4937,0.519,-0.1378,0.5391,0.5275,-0.1471,0.5385,0.6828,-0.0033,0.4965,0.6821,0.0033,0.5442,0.7455,-0.2567,0.4883,0.7504,-0.2137,0.5451,0.8674,-0.1195,0.4797,0.861,-0.0899,0.5422,0.8762,-0.1092,0.4817,0.8706,-0.0806,0.5444,0.9199,-0.2075,0.474,0.9169,-0.1779
0.5168,0.4599,-0.0725,0.5225,0.447,-0.0584,0.5254,0.4464,-0.0584,0.5279,0.4462,-0.0584,0.5132,0.4478,-0.0564,0.5103,0.4474,-0.0564,0.5079,0.4473,-0.0564,0.5323,0.4501,0.0153,0.5059,0.4506,0.0264,0.5224,0.4722,-0.0444,0.5124,0.4732,-0.0416,0.5515,0.5147,0.0246,0.4875,0.5164,0.0376,0.5443,0.5735,-0.0649,0.4952,0.5967,-0.0558,0.5003,0.5348,-0.1357,0.5296,0.5388,-0.1421,0.4889,0.5263,-0.1529,0.5427,0.5343,-0.1639,0.4898,0.5166,-0.1409,0.5431,0.5268,-0.1495,0.4935,0.5184,-0.1311,0.5396,0.527,-0.138,0.5392,0.683,-0.0016,0.4974,0.6823,0.0016,0.5445,0.7472,-0.2589,0.4894,0.7513,-0.2079,0.5455,0.8661,-0.1228,0.4804,0.8616,-0.0817,0.5416,0.8759,-0.1126,0.4823,0.8702,-0.072,0.5463,0.9202,-0.2093,0.4742,0.9176,-0.1676
0.5165,0.4604,-0.0749,0.5223,0.4479,-0.0609,0.5252,0.4475,-0.061,0.5276,0.4473,-0.0609,0.5129,0.4481,-0.0589,0.5101,0.4475,-0.059,0.5077,0.4473,-0.059,0.5321,0.4515,0.0128,0.5059,0.4506,0.0234,0.522,0.473,-0.0469,0.5117,0.4733,-0.0443,0.5499,0.5164,0.0199,0.4873,0.5158,0.0345,0.5444,0.5719,-0.0702,0.4949,0.5946,-0.0609,0.4997,0.5347,-0.1387,0.5291,0.5381,-0.1482,0.4883,0.5267,-0.1563,0.5402,0.533,-0.1709,0.4895,0.5165,-0.1444,0.5423,0.5251,-0.1565,0.493,0.5183,-0.1341,0.5386,0.527,-0.1442,0.5385,0.6831,-0.0024,0.4964,0.6827,0.0024,0.5452,0.7457,-0.2601,0.4887,0.751,-0.2163,0.5456,0.8652,-0.1248,0.4796,0.8606,-0.0955,0.5423,0.8738,-0.1146,0.4809,0.8696,-0.0863,0.5452,0.9203,-0.2128,0.4746,0.9168,-0.1844
0.517,0.46,-0.0707,0.5227,0.447,-0.057,0.5255,0.4464,-0.057,0.528,0.4461,-0.057,0.5136,0.4479,-0.0548,0.5107,0.4474,-0.0548,0.5082,0.4472,-0.0548,0.5324,0.4499,0.0156,0.5062,0.4504,0.0272,0.5225,0.4723,-0.043,0.5126,0.4733,-0.0401,0.5512,0.5138,0.024,0.488,0.5162,0.0381,0.5444,0.5722,-0.0646,0.4945,0.5967,-0.0549,0.5001,0.5341,-0.1331,0.5295,0.5377,-0.1406,0.4888,0.5255,-0.1499,0.5405,0.5337,-0.1622,0.4897,0.516,-0.1379,0.543,0.5252,-0.1478,0.4934,0.5177,-0.1284,0.5394,0.527,-0.1365,0.5392,0.683,-0.0013,0.4973,0.6824,0.0013,0.545,0.7486,-0.2539,0.4896,0.7517,-0.2053,0.5454,0.8671,-0.1174,0.4809,0.8604,-0.0768,0.5416,0.8763,-0.107,0.4828,0.8693,-0.0666,0.5464,0.9198,-0.2024,0.4746,0.9177,-0.1598
