0.3877,0.5957,-0.4528,0.3808,0.5864,-0.4587,0.3805,0.5806,-0.4587,0.3799,0.5756,-0.4588,0.3802,0.6009,-0.455,0.3793,0.6049,-0.455,0.3782,0.6081,-0.455,0.3764,0.5663,-0.3975,0.3741,0.6096,-0.3791,0.3921,0.5864,-0.4216,0.3914,0.6024,-0.4164,0.3938,0.5216,-0.2938,0.3834,0.6428,-0.2666,0.3991,0.4458,-0.3159,0.383,0.7032,-0.1657,0.4016,0.3611,-0.3949,0.382,0.7753,-0.1437,0.4017,0.3359,-0.421,0.3746,0.7877,-0.1464,0.4012,0.3353,-0.4428,0.3746,0.7874,-0.1736,0.4025,0.3456,-0.4078,0.3782,0.7828,-0.1537,0.4643,0.5882,-0.007,0.4548,0.6457,0.007,0.5034,0.6378,0.2009,0.5005,0.6732,0.2081,0.5356,0.6771,0.4165,0.5342,0.6854,0.4258,0.536,0.6818,0.436,0.5354,0.6858,0.4461,0.5626,0.6922,0.3627,0.5608,0.6927,0.3804
0.3883,0.5933,-0.4286,0.3815,0.5847,-0.4338,0.381,0.579,-0.4338,0.3802,0.5738,-0.4339,0.3811,0.5988,-0.4315,0.3801,0.6028,-0.4315,0.3792,0.606,-0.4315,0.3759,0.5648,-0.373,0.3752,0.6079,-0.3608,0.3926,0.5837,-0.3979,0.392,0.5997,-0.3945,0.3942,0.5229,-0.2732,0.3836,0.6422,-0.2586,0.3985,0.4468,-0.2924,0.3824,0.7052,-0.1754,0.4018,0.3604,-0.3633,0.3821,0.7762,-0.1706,0.4016,0.335,-0.3871,0.3742,0.7902,-0.1764,0.4012,0.334,-0.4088,0.3743,0.7898,-0.2035,0.4026,0.3438,-0.3762,0.3784,0.784,-0.1813,0.4658,0.5906,-0.0049,0.4562,0.6481,0.0049,0.504,0.6404,0.1942,0.502,0.6748,0.1976,0.5353,0.6766,0.4011,0.535,0.6877,0.4048,0.5359,0.6814,0.4199,0.536,0.6888,0.4242,0.562,0.6902,0.3507,0.5616,0.6924,0.362
0.3878,0.5932,-0.4414,0.3812,0.5843,-0.4457,0.3806,0.5787,-0.4457,0.3798,0.5738,-0.4458,0.3805,0.5988,-0.444,0.3797,0.6029,-0.444,0.3787,0.6063,-0.444,0.3755,0.5654,-0.3795,0.3744,0.6095,-0.3707,0.3921,0.5841,-0.4088,0.3915,0.6007,-0.4064,0.394,0.5256,-0.2787,0.3837,0.6438,-0.2639,0.3983,0.4466,-0.2983,0.3826,0.7052,-0.169,0.4024,0.3592,-0.3729,0.381,0.7761,-0.1503,0.4014,0.334,-0.3976,0.3737,0.7878,-0.1538,0.4011,0.3335,-0.4197,0.3734,0.7896,-0.1812,0.4024,0.3436,-0.3862,0.3772,0.7841,-0.1607,0.4661,0.5905,-0.0043,0.4576,0.6477,0.0043,0.5043,0.6382,0.2038,0.5023,0.6747,0.204,0.535,0.6749,0.4186,0.5362,0.6878,0.4181,0.5349,0.6803,0.4382,0.5365,0.6889,0.4382,0.5602,0.6878,0.3693,0.5611,0.6899,0.3748
0.3879,0.5924,-0.4188,0.3817,0.5838,-0.4236,0.381,0.5784,-0.4236,0.38,0.5736,-0.4237,0.3812,0.5982,-0.422,0.3803,0.6022,-0.422,0.3792,0.6058,-0.422,0.375,0.5651,-0.3634,0.374,0.6088,-0.3548,0.3918,0.5832,-0.3885,0.3914,0.5992,-0.3862,0.3937,0.5238,-0.2657,0.3832,0.6434,-0.26,0.3986,0.4461,-0.2824,0.3833,0.7046,-0.2047,0.4015,0.3601,-0.347,0.3816,0.7742,-0.2231,0.401,0.3353,-0.3684,0.3744,0.7868,-0.2325,0.4007,0.3343,-0.389,0.3743,0.7858,-0.2565,0.402,0.3442,-0.3592,0.3774,0.7807,-0.2332,0.4657,0.5895,-0.0035,0.4557,0.6467,0.0035,0.5061,0.6408,0.1939,0.5031,0.6749,0.1949,0.537,0.6768,0.399,0.5358,0.6875,0.3999,0.5374,0.6813,0.4175,0.5359,0.6879,0.4191,0.5642,0.6888,0.3507,0.5635,0.6911,0.3592
0.3878,0.5929,-0.4356,0.3813,0.5847,-0.4405,0.3807,0.5792,-0.4405,0.3799,0.5744,-0.4406,0.3805,0.5989,-0.4385,0.3797,0.6029,-0.4385,0.3787,0.6064,-0.4385,0.3752,0.566,-0.3779,0.3744,0.609,-0.3675,0.392,0.5838,-0.4042,0.3916,0.5999,-0.4013,0.3942,0.5242,-0.2774,0.3832,0.6434,-0.2605,0.3985,0.4461,-0.294,0.3832,0.7056,-0.1594,0.4019,0.3606,-0.3665,0.3818,0.7755,-0.136,0.4015,0.3356,-0.3905,0.3743,0.7876,-0.1382,0.4011,0.3346,-0.4123,0.3746,0.7872,-0.1654,0.4023,0.3444,-0.3794,0.3782,0.7826,-0.1462,0.465,0.5892,-0.0046,0.4554,0.6468,0.0046,0.5045,0.6396,0.1978,0.5023,0.675,0.1992,0.5362,0.6764,0.4081,0.5364,0.6874,0.4102,0.5362,0.6806,0.4273,0.5365,0.6879,0.4298,0.5638,0.6883,0.3582,0.5643,0.6905,0.3665
0.3878,0.5935,-0.4313,0.3812,0.5848,-0.4366,0.3806,0.5791,-0.4365,0.3798,0.5743,-0.4367,0.3807,0.5994,-0.4343,0.3799,0.6035,-0.4343,0.379,0.6069,-0.4343,0.3755,0.5656,-0.3766,0.3747,0.6094,-0.3649,0.3921,0.584,-0.401,0.3918,0.6004,-0.3977,0.3941,0.5232,-0.2763,0.3835,0.6437,-0.2615,0.3985,0.4463,-0.2941,0.3834,0.7054,-0.1716,0.4014,0.3605,-0.3652,0.382,0.7748,-0.1587,0.401,0.3356,-0.3885,0.3748,0.7874,-0.1629,0.4006,0.3341,-0.4102,0.3746,0.787,-0.1895,0.402,0.3441,-0.378,0.3778,0.7837,-0.1689,0.4648,0.5887,-0.0047,0.4552,0.6464,0.0047,0.5043,0.6392,0.1944,0.5015,0.6749,0.1963,0.5351,0.676,0.4016,0.5362,0.6878,0.4038,0.5349,0.6809,0.4203,0.5362,0.688,0.423,0.563,0.6887,0.3516,0.5638,0.6914,0.3603
0.3882,0.5935,-0.4369,0.3816,0.585,-0.4411,0.381,0.5795,-0.4411,0.3802,0.5745,-0.4412,0.381,0.5991,-0.4394,0.3801,0.6032,-0.4394,0.3792,0.6066,-0.4393,0.3758,0.5661,-0.3766,0.375,0.6097,-0.3672,0.3924,0.5845,-0.4049,0.3919,0.6007,-0.4024,0.3941,0.5261,-0.2775,0.3836,0.6442,-0.2608,0.3985,0.4473,-0.2973,0.3832,0.7067,-0.1674,0.4016,0.3598,-0.3706,0.3819,0.7771,-0.1544,0.4011,0.3351,-0.3951,0.3741,0.7883,-0.1591,0.4009,0.3341,-0.4171,0.374,0.7891,-0.1865,0.4022,0.344,-0.3837,0.3778,0.7838,-0.165,0.4653,0.5901,-0.0056,0.4561,0.6477,0.0056,0.5039,0.6401,0.1984,0.5018,0.6741,0.201,0.535,0.6766,0.4098,0.5358,0.6873,0.4129,0.5349,0.6807,0.4291,0.5369,0.6882,0.4326,0.5623,0.6892,0.3591,0.5626,0.6905,0.3689
0.3877,0.5936,-0.4229,0.3812,0.585,-0.4281,0.3806,0.5794,-0.4281,0.3797,0.5747,-0.4282,0.3807,0.5994,-0.4261,0.3799,0.6034,-0.4261,0.3789,0.607,-0.426,0.3752,0.5661,-0.3693,0.3743,0.6098,-0.3586,0.3919,0.5842,-0.3931,0.3915,0.6003,-0.3901,0.3937,0.5244,-0.2704,0.3836,0.6438,-0.2587,0.399,0.4441,-0.288,0.3835,0.7052,-0.1773,0.4018,0.3606,-0.358,0.3824,0.7746,-0.1714,0.4013,0.3362,-0.381,0.375,0.7869,-0.1767,0.401,0.3347,-0.4022,0.3749,0.7863,-0.203,0.4024,0.3442,-0.3707,0.3784,0.7816,-0.1816,0.4646,0.5888,-0.0044,0.4549,0.6463,0.0044,0.5045,0.6406,0.1909,0.5023,0.6748,0.1937,0.5359,0.6764,0.3952,0.5359,0.6874,0.3977,0.5364,0.6816,0.4136,0.5359,0.6877,0.4166,0.5636,0.6887,0.3456,0.5634,0.6921,0.3551
0.3877,0.5947,-0.4277,0.3812,0.5863,-0.4336,0.3806,0.5806,-0.4336,0.3798,0.5757,-0.4337,0.3805,0.6006,-0.4304,0.3798,0.6046,-0.4304,0.3788,0.6078,-0.4304,0.3752,0.5667,-0.3767,0.3744,0.6099,-0.3607,0.392,0.5851,-0.3986,0.3916,0.6014,-0.3941,0.3943,0.5233,-0.2777,0.3833,0.6439,-0.2594,0.3997,0.4427,-0.2973,0.3832,0.7061,-0.1712,0.4027,0.3606,-0.3678,0.3822,0.7755,-0.1613,0.4025,0.3362,-0.3914,0.3744,0.7875,-0.1665,0.402,0.3349,-0.4132,0.374,0.7889,-0.1927,0.4034,0.3443,-0.3805,0.3778,0.7832,-0.1715,0.465,0.5893,-0.0051,0.455,0.6471,0.0051,0.5056,0.6402,0.1942,0.5016,0.6736,0.1961,0.5371,0.6769,0.4006,0.5365,0.6871,0.4031,0.5367,0.6811,0.4193,0.5374,0.6872,0.4222,0.5635,0.6887,0.3492,0.5634,0.6906,0.3585
0.388,0.5942,-0.438,0.3813,0.5864,-0.4431,0.3807,0.5808,-0.4431,0.3798,0.5757,-0.4432,0.3808,0.6003,-0.4404,0.38,0.6042,-0.4404,0.3791,0.6075,-0.4404,0.375,0.5668,-0.3819,0.375,0.6099,-0.368,0.3921,0.5846,-0.4072,0.3919,0.6006,-0.4033,0.394,0.5247,-0.2814,0.3835,0.6436,-0.2617,0.3997,0.444,-0.2996,0.3834,0.706,-0.1721,0.403,0.3611,-0.3709,0.382,0.7775,-0.1632,0.4029,0.3361,-0.3952,0.374,0.7884,-0.1682,0.4027,0.3346,-0.4173,0.3738,0.7893,-0.1957,0.4039,0.3442,-0.3839,0.3777,0.7841,-0.1739,0.4651,0.5895,-0.006,0.4553,0.6472,0.006,0.5038,0.6391,0.1952,0.5015,0.6746,0.2006,0.536,0.6764,0.4051,0.5354,0.6873,0.4117,0.5368,0.6808,0.424,0.5365,0.6879,0.4313,0.563,0.6893,0.3525,0.5623,0.691,0.3676
0.3879,0.5949,-0.4368,0.3811,0.5868,-0.4423,0.3806,0.5811,-0.4423,0.3798,0.5759,-0.4424,0.3806,0.6007,-0.4391,0.3797,0.6046,-0.4391,0.3788,0.6078,-0.439,0.3756,0.5669,-0.3824,0.3747,0.6096,-0.3663,0.3919,0.5851,-0.4065,0.3917,0.6009,-0.4019,0.3946,0.5231,-0.2825,0.3836,0.6428,-0.2593,0.4007,0.4467,-0.303,0.3827,0.7049,-0.1625,0.4041,0.3608,-0.3785,0.3813,0.7764,-0.1449,0.4044,0.3354,-0.4036,0.3737,0.7882,-0.1485,0.404,0.3345,-0.4259,0.3738,0.7878,-0.1759,0.4051,0.3449,-0.3917,0.3776,0.7835,-0.1553,0.4652,0.5883,-0.0062,0.4552,0.6449,0.0062,0.5055,0.6414,0.197,0.5025,0.6746,0.2023,0.5366,0.6768,0.4085,0.5358,0.6873,0.4145,0.537,0.6812,0.4277,0.5359,0.6877,0.4343,0.5636,0.6896,0.3568,0.5633,0.6918,0.3706
0.3883,0.5947,-0.4279,0.3816,0.5866,-0.4334,0.381,0.5811,-0.4334,0.3802,0.5757,-0.4335,0.3811,0.6005,-0.4307,0.3802,0.6044,-0.4307,0.3793,0.6074,-0.4306,0.3756,0.5664,-0.3751,0.375,0.6098,-0.3613,0.3923,0.5851,-0.3983,0.3918,0.6009,-0.3944,0.3944,0.5238,-0.2764,0.3835,0.6439,-0.2564,0.4013,0.4455,-0.2916,0.3834,0.7065,-0.1624,0.405,0.3605,-0.3607,0.3817,0.7776,-0.1504,0.4054,0.3351,-0.3841,0.3735,0.7886,-0.1543,0.405,0.3344,-0.406,0.3735,0.7894,-0.1813,0.406,0.3447,-0.3734,0.3776,0.7841,-0.1607,0.465,0.5881,-0.0056,0.4554,0.6458,0.0056,0.505,0.6413,0.191,0.502,0.6738,0.1958,0.5361,0.6758,0.398,0.5367,0.6874,0.4017,0.5365,0.6801,0.4168,0.5373,0.6879,0.4208,0.564,0.6889,0.3477,0.5641,0.6917,0.3583
0.3877,0.5938,-0.4308,0.381,0.5862,-0.4364,0.3803,0.5806,-0.4364,0.3794,0.5756,-0.4365,0.3805,0.6001,-0.4331,0.3797,0.604,-0.4331,0.3788,0.6072,-0.4331,0.3746,0.5671,-0.3781,0.3746,0.6096,-0.3616,0.3918,0.5841,-0.4012,0.3918,0.6001,-0.3965,0.3949,0.5233,-0.2789,0.3835,0.6436,-0.2558,0.4021,0.445,-0.2974,0.3834,0.7057,-0.1607,0.4062,0.362,-0.3703,0.3823,0.7755,-0.1452,0.4066,0.3363,-0.3944,0.3744,0.7873,-0.1491,0.406,0.3355,-0.4164,0.3746,0.7866,-0.1758,0.407,0.3454,-0.3831,0.3779,0.7833,-0.1554,0.4649,0.5877,-0.0059,0.455,0.6457,0.006,0.5056,0.6403,0.1903,0.5028,0.6737,0.1948,0.5377,0.6769,0.3965,0.5363,0.6864,0.4018,0.5376,0.6815,0.4151,0.5374,0.6867,0.4209,0.5642,0.6898,0.3439,0.5632,0.6925,0.3565
0.3882,0.5944,-0.4273,0.3815,0.5864,-0.432,0.3808,0.5809,-0.4319,0.3799,0.5757,-0.4321,0.381,0.6004,-0.4297,0.3802,0.6044,-0.4297,0.3792,0.6076,-0.4296,0.3751,0.5667,-0.3707,0.3751,0.6106,-0.3585,0.3924,0.5847,-0.3967,0.3921,0.601,-0.3933,0.3945,0.5246,-0.273,0.3839,0.6444,-0.2543,0.4026,0.4437,-0.2914,0.3839,0.7064,-0.1636,0.407,0.3614,-0.3629,0.3817,0.7765,-0.1521,0.4072,0.3359,-0.3866,0.3738,0.7878,-0.1566,0.4068,0.3356,-0.4082,0.3734,0.7883,-0.1832,0.4079,0.3456,-0.3756,0.3773,0.7832,-0.1624,0.4651,0.5878,-0.0055,0.4556,0.6447,0.0055,0.5047,0.6401,0.1919,0.5019,0.6724,0.1938,0.5354,0.6748,0.3964,0.537,0.6871,0.3974,0.536,0.68,0.415,0.5379,0.6875,0.4162,0.5627,0.6881,0.3454,0.5634,0.6905,0.3524
0.3873,0.5962,-0.4277,0.3806,0.5881,-0.4337,0.3799,0.5825,-0.4337,0.379,0.5771,-0.4338,0.3803,0.6017,-0.4297,0.3795,0.6052,-0.4297,0.3786,0.6083,-0.4297,0.3739,0.5677,-0.3786,0.374,0.6094,-0.3588,0.3914,0.5857,-0.3995,0.3912,0.6015,-0.3938,0.3947,0.5229,-0.2817,0.3837,0.6426,-0.2544,0.4033,0.4441,-0.3031,0.3832,0.7038,-0.1566,0.4073,0.3625,-0.3751,0.3812,0.7747,-0.134,0.4082,0.3348,-0.3994,0.3746,0.7869,-0.1364,0.4071,0.3353,-0.4204,0.3746,0.7859,-0.1625,0.4077,0.3451,-0.3873,0.3778,0.7813,-0.1438,0.465,0.5868,-0.0074,0.4553,0.6443,0.0075,0.5053,0.6373,0.191,0.5024,0.673,0.1973,0.5358,0.6749,0.3975,0.5358,0.6856,0.4037,0.5361,0.6801,0.4162,0.5368,0.6858,0.4229,0.5625,0.6911,0.3456,0.5618,0.6925,0.359
0.3881,0.594,-0.4428,0.3812,0.5857,-0.4479,0.3807,0.5802,-0.4479,0.3799,0.575,-0.448,0.3809,0.5998,-0.4451,0.38,0.6038,-0.4451,0.3792,0.607,-0.4451,0.3757,0.5663,-0.3864,0.3752,0.6095,-0.3725,0.3923,0.5844,-0.4121,0.392,0.6003,-0.4081,0.3946,0.5244,-0.2863,0.3838,0.6442,-0.2606,0.4039,0.4463,-0.3057,0.3831,0.705,-0.1481,0.4075,0.3621,-0.3845,0.3822,0.7744,-0.1128,0.4092,0.336,-0.4099,0.375,0.7871,-0.113,0.4081,0.3354,-0.4324,0.3753,0.7868,-0.1401,0.4083,0.346,-0.3976,0.3787,0.782,-0.1225,0.4648,0.5877,-0.0058,0.4557,0.6448,0.0058,0.5053,0.6389,0.1978,0.5027,0.6734,0.2008,0.5354,0.6753,0.4098,0.5363,0.6859,0.4122,0.535,0.6802,0.4291,0.5362,0.6857,0.4318,0.5604,0.6873,0.3591,0.5636,0.6911,0.3674
0.3876,0.5951,-0.4371,0.3808,0.5866,-0.4425,0.3802,0.5809,-0.4424,0.3794,0.5758,-0.4426,0.3802,0.6009,-0.4392,0.3795,0.6048,-0.4393,0.3786,0.608,-0.4392,0.3751,0.567,-0.3834,0.3744,0.6099,-0.3672,0.3919,0.5854,-0.4072,0.3916,0.6015,-0.4026,0.395,0.5223,-0.2835,0.3839,0.6443,-0.2587,0.4044,0.445,-0.3011,0.3837,0.7059,-0.1571,0.4085,0.3611,-0.3741,0.382,0.7752,-0.1329,0.4098,0.3352,-0.3985,0.3744,0.7874,-0.1352,0.4087,0.3346,-0.42,0.3743,0.7863,-0.1616,0.4091,0.3442,-0.3866,0.3774,0.7815,-0.1427,0.465,0.5867,-0.007,0.4555,0.6441,0.007,0.505,0.6383,0.1938,0.5024,0.6734,0.1999,0.5362,0.6754,0.4025,0.5359,0.6849,0.409,0.5366,0.6801,0.4213,0.5361,0.6845,0.4283,0.563,0.6912,0.3503,0.5623,0.6916,0.3644
