0.5872,0.7104,0.0796,0.5887,0.7268,0.0718,0.5874,0.7298,0.0718,0.5861,0.7327,0.0718,0.5923,0.7209,0.0965,0.5932,0.7201,0.0965,0.594,0.7191,0.0965,0.5805,0.7403,0.061,0.5883,0.7242,0.1735,0.5783,0.7086,0.078,0.5815,0.702,0.1101,0.5402,0.7368,-0.0023,0.5727,0.6665,0.2196,0.5131,0.7016,-0.1502,0.5746,0.5984,0.1454,0.5499,0.6076,-0.2557,0.5846,0.5929,0.0025,0.5539,0.5828,-0.2857,0.5835,0.5746,-0.0065,0.5619,0.5854,-0.2711,0.5851,0.5877,-0.02,0.5614,0.5912,-0.2504,0.5844,0.5911,-0.0078,0.5186,0.5016,-0.0556,0.5453,0.4777,0.0555,0.5453,0.6148,-0.0636,0.5552,0.6357,0.1514,0.5383,0.6323,-0.0079,0.5527,0.6346,0.1416,0.5366,0.6213,-0.0013,0.5516,0.6173,0.1441,0.5437,0.6614,-0.0048,0.5547,0.6687,0.1491
0.5864,0.7098,0.083,0.5881,0.727,0.0745,0.5868,0.7304,0.0745,0.5856,0.7337,0.0745,0.5919,0.7204,0.1017,0.5928,0.7193,0.1017,0.5938,0.7182,0.1017,0.5796,0.7421,0.0577,0.5876,0.7236,0.1816,0.578,0.7082,0.078,0.5821,0.7011,0.1136,0.539,0.7346,-0.0048,0.5721,0.6677,0.2219,0.5137,0.6926,-0.1555,0.5693,0.6034,0.1526,0.5511,0.607,-0.2673,0.5813,0.5861,0.0133,0.5559,0.5856,-0.2965,0.5841,0.5756,0.0066,0.5631,0.586,-0.2823,0.5851,0.5785,-0.0094,0.5619,0.591,-0.2616,0.5848,0.5892,0.0022,0.5193,0.5005,-0.0514,0.5464,0.4789,0.0513,0.5264,0.6186,-0.117,0.5522,0.6382,0.1361,0.5355,0.628,-0.1278,0.5501,0.6394,0.0633,0.5364,0.611,-0.1276,0.5491,0.6156,0.0593,0.547,0.6693,-0.1381,0.5502,0.6905,0.0631
0.5868,0.7094,0.0962,0.5874,0.7268,0.0885,0.5861,0.7305,0.0885,0.5849,0.734,0.0884,0.5912,0.7198,0.1153,0.5922,0.7187,0.1153,0.5931,0.7173,0.1153,0.5793,0.7435,0.0725,0.587,0.7229,0.1941,0.5766,0.7091,0.0919,0.5812,0.701,0.1267,0.5404,0.7374,0.0019,0.5695,0.6708,0.2381,0.5083,0.7031,-0.1417,0.569,0.6027,0.1689,0.5506,0.61,-0.2388,0.5842,0.5864,0.0322,0.5555,0.5864,-0.269,0.5844,0.5762,0.0254,0.5628,0.5873,-0.2511,0.5852,0.5794,0.0104,0.5618,0.5929,-0.2318,0.5844,0.5829,0.0212,0.5204,0.4941,-0.0562,0.5448,0.4784,0.0561,0.5355,0.6088,-0.0865,0.5511,0.6354,0.1371,0.5336,0.6293,-0.0409,0.5491,0.6368,0.1281,0.5336,0.6199,-0.0347,0.5483,0.6215,0.1309,0.5368,0.6558,-0.0374,0.5493,0.6667,0.1413
0.5871,0.7063,0.0844,0.5888,0.7232,0.0742,0.5866,0.7266,0.0741,0.5855,0.73,0.0741,0.5912,0.7182,0.102,0.592,0.7178,0.102,0.5928,0.7173,0.102,0.5803,0.7417,0.0537,0.5869,0.7243,0.1804,0.579,0.7061,0.0793,0.5816,0.6985,0.1156,0.5404,0.7339,-0.0129,0.5685,0.6739,0.2287,0.5183,0.6975,-0.1496,0.568,0.6063,0.1653,0.5498,0.6089,-0.2398,0.5785,0.5842,0.0258,0.5541,0.5869,-0.2713,0.5825,0.5651,0.0193,0.5613,0.5868,-0.2569,0.5845,0.576,0.0012,0.5605,0.5919,-0.2344,0.5834,0.5791,0.0137,0.5191,0.4952,-0.0606,0.5431,0.4686,0.0605,0.5344,0.6159,-0.0685,0.5529,0.6385,0.1822,0.5375,0.6394,-0.0143,0.5505,0.6406,0.1721,0.538,0.6291,-0.0085,0.5493,0.6234,0.1741,0.5435,0.6704,-0.0102,0.5526,0.6755,0.1794
0.5864,0.7076,0.067,0.5883,0.7249,0.0599,0.587,0.7285,0.0599,0.5858,0.732,0.0599,0.592,0.719,0.0855,0.5928,0.7182,0.0855,0.5935,0.7174,0.0855,0.5797,0.7419,0.0502,0.5871,0.7235,0.1669,0.5776,0.7062,0.0657,0.5817,0.6997,0.0991,0.5376,0.7362,-0.0164,0.5696,0.6681,0.2147,0.5094,0.7052,-0.1577,0.5677,0.6075,0.1427,0.5491,0.6096,-0.253,0.5784,0.5928,-0.0002,0.5549,0.5846,-0.2845,0.5817,0.5741,-0.0086,0.5614,0.5859,-0.2685,0.5832,0.5854,-0.0241,0.561,0.5926,-0.2471,0.5825,0.5889,-0.0114,0.5171,0.5023,-0.0616,0.5432,0.4789,0.0615,0.5423,0.6223,-0.0917,0.5537,0.6385,0.1618,0.5536,0.6505,-0.01,0.5655,0.6537,0.1602,0.5542,0.6407,-0.0006,0.5659,0.6406,0.1628,0.5641,0.6856,-0.0048,0.5735,0.6874,0.1662
0.5877,0.7039,0.084,0.5895,0.7207,0.074,0.5885,0.7238,0.074,0.5869,0.7272,0.0739,0.5919,0.7155,0.1027,0.5923,0.7151,0.1027,0.5928,0.7147,0.1027,0.5807,0.7396,0.0524,0.5865,0.7217,0.1832,0.5795,0.7028,0.0782,0.5819,0.6963,0.1156,0.539,0.7323,-0.0157,0.5676,0.6721,0.2319,0.5046,0.7,-0.1579,0.5644,0.5936,0.1649,0.5478,0.6122,-0.2489,0.5822,0.5852,0.0177,0.5538,0.5894,-0.2805,0.5841,0.578,0.0094,0.5614,0.5899,-0.2635,0.5891,0.5809,-0.0063,0.5607,0.5946,-0.2423,0.5834,0.5838,0.006,0.5181,0.5005,-0.0629,0.5421,0.471,0.0628,0.5442,0.6299,-0.0826,0.5593,0.643,0.1755,0.5538,0.641,-0.0156,0.5648,0.6412,0.174,0.5548,0.6282,-0.0083,0.5651,0.6236,0.1764,0.5622,0.6718,-0.0131,0.5681,0.6767,0.1764
0.5867,0.7058,0.0762,0.5884,0.7226,0.0655,0.5876,0.7258,0.0655,0.5858,0.729,0.0655,0.5908,0.7175,0.0934,0.5915,0.717,0.0935,0.5921,0.7165,0.0935,0.5802,0.7397,0.0434,0.5863,0.7232,0.1704,0.5788,0.7052,0.0703,0.5812,0.698,0.1068,0.5401,0.735,-0.0166,0.5706,0.6702,0.2148,0.5091,0.6971,-0.1613,0.5688,0.6082,0.1532,0.5492,0.6095,-0.2662,0.5839,0.5822,0.0201,0.556,0.5858,-0.2972,0.5842,0.5746,0.0144,0.563,0.5868,-0.281,0.5858,0.5773,-0.0029,0.5615,0.5921,-0.2599,0.5849,0.5799,0.0087,0.5205,0.4896,-0.0523,0.5449,0.4772,0.0521,0.5258,0.6251,-0.0843,0.547,0.6417,0.1545,0.5361,0.628,-0.0539,0.5485,0.6362,0.1254,0.5372,0.6127,-0.0495,0.5485,0.6158,0.1263,0.5458,0.6626,-0.0525,0.5493,0.6753,0.1395
0.5869,0.7065,0.0631,0.5885,0.7233,0.0534,0.5868,0.7268,0.0533,0.5856,0.7303,0.0533,0.5913,0.7182,0.081,0.592,0.7178,0.081,0.5926,0.7172,0.081,0.5799,0.74,0.0371,0.5865,0.7237,0.1631,0.5785,0.7056,0.0596,0.5813,0.6998,0.0957,0.5374,0.7351,-0.0213,0.5712,0.6672,0.2145,0.5056,0.6948,-0.1627,0.5755,0.5991,0.1516,0.5478,0.6075,-0.2632,0.5805,0.5847,0.009,0.5517,0.5846,-0.2945,0.5841,0.574,0.0009,0.5604,0.5865,-0.2794,0.585,0.5783,-0.0151,0.5604,0.5917,-0.2574,0.5842,0.5895,-0.0022,0.5188,0.4944,-0.0581,0.5454,0.4712,0.0581,0.5337,0.6199,-0.0864,0.556,0.6375,0.1703,0.5365,0.6251,-0.0248,0.5513,0.6252,0.15,0.5367,0.6113,-0.0173,0.5498,0.6041,0.1516,0.5444,0.654,-0.0168,0.5528,0.6603,0.1584
0.5878,0.7096,0.0426,0.589,0.7257,0.0345,0.5875,0.7287,0.0345,0.5861,0.7316,0.0345,0.5928,0.7196,0.0598,0.5936,0.7187,0.0598,0.5944,0.7177,0.0598,0.58,0.739,0.0259,0.5882,0.7223,0.1414,0.5784,0.707,0.0419,0.582,0.7005,0.0749,0.54,0.7332,-0.0347,0.572,0.6671,0.1983,0.5136,0.7023,-0.1777,0.5715,0.601,0.1248,0.547,0.6133,-0.2748,0.5847,0.5921,-0.0276,0.5514,0.5846,-0.3072,0.5844,0.574,-0.0364,0.5605,0.5862,-0.2906,0.5859,0.5859,-0.0511,0.5605,0.5932,-0.2686,0.585,0.589,-0.0384,0.5241,0.4946,-0.0644,0.5443,0.4803,0.0644,0.5458,0.6332,-0.0925,0.5611,0.6333,0.171,0.5698,0.6656,-0.0459,0.5779,0.6627,0.1451,0.5722,0.6535,-0.0408,0.5793,0.6499,0.1445,0.5842,0.713,-0.061,0.5865,0.7067,0.1366
0.5868,0.7071,0.0906,0.5874,0.7238,0.081,0.5862,0.7269,0.081,0.5851,0.7301,0.081,0.5909,0.7186,0.1088,0.5917,0.718,0.1088,0.5925,0.7173,0.1088,0.5799,0.7398,0.0599,0.586,0.7229,0.1861,0.5784,0.7058,0.0844,0.5813,0.6985,0.1206,0.543,0.7349,-0.0103,0.57,0.671,0.232,0.5221,0.7075,-0.1562,0.5695,0.6035,0.1754,0.5496,0.6119,-0.2618,0.5842,0.5849,0.0485,0.5549,0.5888,-0.2933,0.5847,0.5769,0.0439,0.5614,0.5884,-0.2773,0.5901,0.5771,0.0271,0.5609,0.593,-0.2558,0.5893,0.5792,0.0371,0.5207,0.4953,-0.0569,0.5419,0.4736,0.0568,0.5277,0.6168,-0.1036,0.546,0.6298,0.1615,0.5237,0.6213,-0.0667,0.5391,0.6219,0.1302,0.5223,0.6079,-0.0613,0.5372,0.6041,0.1306,0.5305,0.6486,-0.0656,0.5413,0.6509,0.1385
0.5867,0.7056,0.0587,0.588,0.7227,0.0493,0.5869,0.726,0.0493,0.5859,0.7296,0.0493,0.5912,0.7175,0.0761,0.592,0.7171,0.0761,0.5927,0.7166,0.0761,0.5807,0.74,0.0338,0.5872,0.7245,0.1557,0.5787,0.7044,0.0554,0.5815,0.6988,0.0903,0.5403,0.737,-0.0308,0.5699,0.669,0.2111,0.5083,0.7024,-0.1695,0.5703,0.6019,0.1463,0.548,0.6089,-0.2652,0.583,0.5841,0.0055,0.5517,0.5831,-0.2968,0.5831,0.5742,-0.0015,0.5604,0.5858,-0.2808,0.5845,0.5774,-0.0169,0.5603,0.5913,-0.2592,0.5841,0.5888,-0.0054,0.52,0.4876,-0.0626,0.5444,0.4768,0.0625,0.5416,0.6092,-0.0989,0.5583,0.6314,0.177,0.5533,0.634,-0.0249,0.5655,0.6358,0.1617,0.5537,0.6233,-0.0162,0.5657,0.6199,0.1632,0.5664,0.6703,-0.0173,0.5719,0.6713,0.168
0.5872,0.7096,0.0561,0.5881,0.7268,0.0472,0.5869,0.7305,0.0471,0.5857,0.7338,0.0471,0.5916,0.7205,0.0741,0.5924,0.7196,0.0741,0.5932,0.7186,0.0741,0.58,0.7435,0.0339,0.5872,0.7262,0.1566,0.5784,0.7089,0.0536,0.5817,0.7023,0.0888,0.5393,0.736,-0.0272,0.5704,0.6686,0.2116,0.5093,0.7035,-0.1699,0.5704,0.6007,0.1462,0.5478,0.608,-0.2679,0.5837,0.5821,0.0034,0.5532,0.5828,-0.2992,0.5839,0.5726,-0.0042,0.5611,0.5855,-0.2819,0.5854,0.5756,-0.0201,0.5597,0.5916,-0.2611,0.5849,0.5872,-0.0079,0.5185,0.4969,-0.0596,0.5437,0.4709,0.0596,0.5379,0.6089,-0.0908,0.5594,0.6327,0.1813,0.5457,0.6305,-0.0317,0.5586,0.6359,0.1599,0.546,0.6196,-0.0244,0.5573,0.6181,0.1611,0.5563,0.6641,-0.0289,0.5629,0.6734,0.1642
0.5869,0.7073,0.0612,0.5887,0.7234,0.0507,0.5869,0.7267,0.0506,0.5859,0.7298,0.0506,0.5911,0.7186,0.0782,0.5917,0.7182,0.0782,0.5924,0.7177,0.0782,0.5806,0.7402,0.0308,0.5868,0.7237,0.1552,0.5788,0.7054,0.056,0.5814,0.7,0.0918,0.5395,0.7362,-0.0266,0.5696,0.6694,0.2034,0.5067,0.6992,-0.1696,0.5686,0.6028,0.1414,0.5483,0.6071,-0.2674,0.584,0.5805,0.003,0.5516,0.5814,-0.2961,0.5844,0.5714,-0.0036,0.5609,0.5841,-0.2804,0.5894,0.5733,-0.0204,0.5611,0.5893,-0.2607,0.5848,0.5777,-0.0083,0.5171,0.4896,-0.0483,0.54,0.4723,0.0482,0.5295,0.6092,-0.082,0.5497,0.6262,0.1336,0.5155,0.6017,-0.0633,0.5313,0.6096,0.0836,0.5121,0.5846,-0.0593,0.5279,0.5864,0.0828,0.5214,0.6333,-0.06,0.5282,0.6493,0.0883
0.5885,0.7113,0.059,0.5903,0.7275,0.0496,0.5886,0.7302,0.0495,0.5872,0.7329,0.0495,0.5932,0.7226,0.0764,0.5938,0.7219,0.0764,0.5944,0.7211,0.0764,0.5806,0.7408,0.0343,0.5878,0.7258,0.1569,0.5792,0.7083,0.0554,0.5822,0.7026,0.0905,0.5403,0.736,-0.0285,0.5723,0.6652,0.2111,0.5162,0.7029,-0.1675,0.574,0.597,0.1424,0.5475,0.6149,-0.2622,0.583,0.5936,-0.0063,0.5515,0.5868,-0.293,0.5829,0.5867,-0.0147,0.5591,0.5888,-0.2788,0.5837,0.5905,-0.029,0.5591,0.5961,-0.2568,0.583,0.5924,-0.0169,0.5212,0.4996,-0.0652,0.5449,0.4774,0.0651,0.5416,0.6265,-0.0987,0.5607,0.6302,0.194,0.5549,0.6451,-0.0629,0.5663,0.6435,0.161,0.556,0.6318,-0.059,0.5662,0.6272,0.1596,0.5677,0.6835,-0.0698,0.5727,0.6847,0.1571
0.5873,0.7111,0.1152,0.5878,0.7279,0.1081,0.5865,0.7313,0.1081,0.5851,0.7346,0.108,0.5916,0.7212,0.1344,0.5926,0.7201,0.1344,0.5935,0.7189,0.1344,0.5792,0.7435,0.0923,0.5877,0.7235,0.2118,0.5777,0.7097,0.1102,0.582,0.7021,0.1444,0.5403,0.7356,0.0205,0.571,0.6673,0.2489,0.5203,0.7032,-0.1368,0.5708,0.5975,0.1738,0.5506,0.6083,-0.2493,0.585,0.5835,0.0334,0.5552,0.5848,-0.2782,0.589,0.5736,0.0261,0.5631,0.5857,-0.2626,0.5899,0.5761,0.0122,0.5621,0.5914,-0.2431,0.5893,0.5789,0.023,0.5195,0.4991,-0.0515,0.5431,0.4794,0.0514,0.5341,0.6101,-0.1157,0.5482,0.6239,0.0964,0.5115,0.6058,-0.1094,0.5286,0.6132,0.0254,0.5073,0.592,-0.1074,0.5248,0.5936,0.0215,0.5127,0.6257,-0.1137,0.525,0.6436,0.0213
0.587,0.7062,0.0913,0.5888,0.7227,0.08,0.5869,0.726,0.0799,0.5858,0.7292,0.0799,0.5912,0.7177,0.1089,0.5919,0.7171,0.1089,0.5926,0.7165,0.1089,0.5806,0.7396,0.0526,0.5868,0.7222,0.1843,0.5789,0.7053,0.0836,0.5815,0.6976,0.1213,0.541,0.7321,-0.0176,0.5696,0.6728,0.2318,0.5141,0.7065,-0.1544,0.5669,0.6019,0.1848,0.5474,0.6117,-0.2409,0.5826,0.5828,0.0585,0.5522,0.5878,-0.2728,0.5827,0.5655,0.0528,0.5603,0.5878,-0.2553,0.5849,0.5764,0.0342,0.56,0.5931,-0.2342,0.5839,0.5798,0.0462,0.5218,0.4912,-0.0594,0.5433,0.4711,0.0593,0.532,0.6268,-0.055,0.5506,0.6389,0.1621,0.5305,0.6355,0.0182,0.5444,0.6329,0.175,0.5312,0.6247,0.0264,0.5427,0.6166,0.1797,0.531,0.6585,0.0247,0.5453,0.6611,0.1831
0.5869,0.7082,0.0605,0.5876,0.7257,0.052,0.5864,0.7291,0.0519,0.5852,0.7326,0.0519,0.5915,0.7195,0.0784,0.5924,0.7188,0.0785,0.5932,0.7179,0.0784,0.5796,0.7423,0.0377,0.5872,0.7236,0.1579,0.5783,0.7067,0.0568,0.5813,0.7004,0.0913,0.54,0.7361,-0.0273,0.5704,0.6697,0.2078,0.5114,0.6997,-0.1713,0.5673,0.6066,0.1443,0.5504,0.6073,-0.2714,0.578,0.5855,0.0108,0.5533,0.5845,-0.3016,0.5822,0.5749,0.0058,0.5609,0.5847,-0.2841,0.5831,0.5771,-0.0117,0.5609,0.5893,-0.2646,0.5824,0.58,-0.0007,0.5203,0.4924,-0.0596,0.5435,0.4793,0.0595,0.5356,0.6054,-0.1226,0.5552,0.6208,0.1668,0.5303,0.6128,-0.0867,0.5432,0.6207,0.1181,0.5274,0.5998,-0.0813,0.5392,0.6022,0.1165,0.5403,0.6432,-0.0866,0.5476,0.6559,0.119
0.5858,0.702,0.0756,0.5864,0.719,0.0663,0.5852,0.7222,0.0663,0.5843,0.7256,0.0662,0.5898,0.7138,0.0933,0.5905,0.7135,0.0933,0.5912,0.7132,0.0933,0.5795,0.7384,0.0501,0.5858,0.7207,0.1729,0.5768,0.7028,0.0721,0.5803,0.6948,0.1072,0.5392,0.7378,-0.0153,0.5693,0.672,0.2239,0.5065,0.7009,-0.1548,0.5743,0.6014,0.1559,0.5471,0.6113,-0.2495,0.5823,0.5852,0.0156,0.5518,0.5881,-0.2808,0.5828,0.5757,0.0088,0.5592,0.5889,-0.2638,0.5839,0.5789,-0.0064,0.5588,0.5942,-0.2429,0.583,0.5824,0.0046,0.5203,0.4968,-0.0592,0.5446,0.4724,0.0591,0.5349,0.6079,-0.0808,0.5511,0.6303,0.1572,0.5293,0.6247,-0.025,0.5444,0.6259,0.1503,0.5289,0.6145,-0.0178,0.543,0.6106,0.1533,0.5314,0.6507,-0.0176,0.5452,0.652,0.1619
