0.4446,0.3919,-0.0965,0.4446,0.3819,-0.0832,0.4457,0.3816,-0.0833,0.4469,0.3813,-0.0833,0.4398,0.3823,-0.0925,0.4372,0.3824,-0.0925,0.4342,0.3826,-0.0925,0.4446,0.385,-0.0191,0.4265,0.3877,-0.0593,0.4462,0.4032,-0.0728,0.441,0.4036,-0.0846,0.4533,0.4403,0.0207,0.4125,0.4485,-0.0696,0.4803,0.4776,-0.0532,0.4403,0.5071,-0.0958,0.4398,0.4607,-0.1522,0.455,0.4583,-0.0624,0.427,0.4587,-0.173,0.4599,0.4468,-0.0709,0.4263,0.452,-0.1568,0.4581,0.4444,-0.0712,0.4288,0.4518,-0.1489,0.4564,0.4478,-0.0608,0.4508,0.5734,0.0335,0.4239,0.5859,-0.0335,0.4947,0.6155,-0.0796,0.4614,0.6358,-0.172,0.4964,0.719,-0.0037,0.4555,0.7451,-0.1157,0.4923,0.7333,0.0021,0.4501,0.7609,-0.1113,0.5168,0.7539,-0.0441,0.4743,0.7797,-0.1674
0.4446,0.3915,-0.0956,0.4446,0.3814,-0.0825,0.4456,0.3811,-0.0825,0.4467,0.3807,-0.0825,0.4398,0.3821,-0.0923,0.4372,0.3823,-0.0924,0.4342,0.3826,-0.0923,0.4444,0.3844,-0.0189,0.4262,0.3878,-0.0618,0.4461,0.4029,-0.0721,0.441,0.4036,-0.0846,0.4531,0.44,0.0213,0.4125,0.4496,-0.0726,0.4804,0.4777,-0.053,0.4418,0.5118,-0.0926,0.4396,0.4601,-0.1532,0.4546,0.4556,-0.0489,0.4268,0.4582,-0.1741,0.4591,0.4452,-0.0561,0.426,0.4514,-0.1574,0.4567,0.4404,-0.0572,0.4285,0.4514,-0.1499,0.4555,0.4463,-0.0473,0.4504,0.5735,0.0337,0.423,0.5863,-0.0336,0.4944,0.6141,-0.0787,0.4606,0.6346,-0.1799,0.4974,0.7188,-0.001,0.4545,0.7446,-0.1227,0.4926,0.733,0.0049,0.4493,0.7603,-0.1182,0.5173,0.7534,-0.0423,0.4728,0.7803,-0.1755
0.4442,0.3911,-0.0888,0.4442,0.3809,-0.0753,0.4453,0.3806,-0.0754,0.4464,0.3803,-0.0754,0.4394,0.3816,-0.085,0.4368,0.3818,-0.085,0.4339,0.3821,-0.085,0.4441,0.3839,-0.0111,0.4262,0.3875,-0.0531,0.446,0.402,-0.0653,0.4407,0.403,-0.0775,0.4523,0.4411,0.0291,0.4127,0.449,-0.0665,0.4801,0.4777,-0.0484,0.4409,0.511,-0.0873,0.4394,0.4611,-0.1494,0.4538,0.4574,-0.0406,0.4267,0.4591,-0.1703,0.4586,0.4468,-0.0474,0.4258,0.4524,-0.1531,0.4565,0.4444,-0.0486,0.4284,0.4524,-0.146,0.4548,0.4476,-0.039,0.4499,0.5747,0.0344,0.4226,0.5872,-0.0344,0.4949,0.6132,-0.0813,0.4597,0.635,-0.1832,0.4973,0.7194,-0.0089,0.4538,0.7458,-0.1291,0.4923,0.7339,-0.0037,0.4483,0.7623,-0.1251,0.5176,0.7533,-0.0523,0.4722,0.7816,-0.1833
0.4442,0.3926,-0.0918,0.4442,0.3824,-0.0784,0.4453,0.3821,-0.0785,0.4464,0.3817,-0.0785,0.4393,0.3829,-0.0881,0.4367,0.383,-0.0881,0.4339,0.3833,-0.0881,0.4438,0.3851,-0.0138,0.4261,0.3884,-0.056,0.4456,0.4036,-0.068,0.4405,0.4044,-0.0803,0.4515,0.4412,0.0282,0.4129,0.4486,-0.0681,0.48,0.4784,-0.048,0.4416,0.5118,-0.0915,0.4396,0.462,-0.1505,0.4543,0.4568,-0.0505,0.4266,0.4607,-0.1717,0.4587,0.4465,-0.0578,0.4258,0.4537,-0.1546,0.4561,0.4419,-0.0589,0.4283,0.4534,-0.1471,0.4548,0.4472,-0.0489,0.4507,0.5742,0.0354,0.4237,0.5867,-0.0354,0.4956,0.6142,-0.0775,0.4599,0.6367,-0.1781,0.4973,0.7202,-0.0064,0.4528,0.7464,-0.1251,0.4922,0.7343,-0.0013,0.4469,0.7629,-0.1211,0.518,0.7536,-0.0486,0.4714,0.7822,-0.1787
0.4441,0.3921,-0.1029,0.4441,0.3822,-0.0897,0.4451,0.3819,-0.0897,0.4462,0.3815,-0.0897,0.4392,0.3826,-0.0993,0.4366,0.3826,-0.0994,0.4338,0.3828,-0.0993,0.4438,0.3849,-0.0246,0.4262,0.3877,-0.0667,0.4455,0.4032,-0.0788,0.4404,0.4037,-0.0911,0.452,0.4401,0.0191,0.4124,0.4487,-0.0763,0.4793,0.4773,-0.0546,0.4397,0.5097,-0.0992,0.4383,0.4612,-0.1548,0.4535,0.4588,-0.062,0.4261,0.4605,-0.1759,0.4586,0.4495,-0.0701,0.4253,0.4536,-0.1597,0.4565,0.4454,-0.0711,0.4278,0.4533,-0.1517,0.4548,0.4484,-0.0605,0.4502,0.574,0.0359,0.4236,0.5861,-0.0358,0.4957,0.614,-0.0677,0.4612,0.6363,-0.1717,0.4973,0.7202,0.0042,0.4528,0.747,-0.1232,0.4927,0.7345,0.0094,0.4464,0.7633,-0.1197,0.5178,0.7531,-0.0361,0.4715,0.785,-0.1767
0.4441,0.3924,-0.0941,0.444,0.3824,-0.0808,0.4451,0.3821,-0.0809,0.4461,0.3817,-0.0809,0.4392,0.3828,-0.0909,0.4367,0.3829,-0.0909,0.4336,0.3831,-0.0908,0.4437,0.385,-0.0167,0.4257,0.3879,-0.0604,0.4455,0.4037,-0.0704,0.4406,0.4041,-0.0831,0.4517,0.4403,0.0245,0.4116,0.4491,-0.0726,0.4796,0.4771,-0.05,0.44,0.5098,-0.0942,0.4385,0.4608,-0.1497,0.4539,0.4562,-0.0497,0.4261,0.459,-0.1707,0.4587,0.4457,-0.0571,0.4252,0.4522,-0.1541,0.4566,0.4415,-0.0581,0.4277,0.4521,-0.1465,0.4553,0.447,-0.0481,0.4498,0.5743,0.0357,0.4226,0.5869,-0.0356,0.4958,0.6146,-0.0743,0.4605,0.6363,-0.1758,0.4972,0.7202,-0.0003,0.4522,0.746,-0.1233,0.4928,0.7347,0.0051,0.4461,0.7616,-0.1193,0.5182,0.753,-0.0414,0.4709,0.7854,-0.1763
0.4437,0.3926,-0.0949,0.4437,0.3826,-0.0816,0.4448,0.3823,-0.0816,0.4459,0.382,-0.0817,0.4389,0.3829,-0.0913,0.4364,0.3829,-0.0913,0.4335,0.383,-0.0913,0.4434,0.3851,-0.017,0.426,0.3878,-0.0591,0.4451,0.4036,-0.0711,0.4402,0.4041,-0.0833,0.4518,0.4405,0.0251,0.4122,0.449,-0.0708,0.4789,0.478,-0.0484,0.4396,0.5118,-0.092,0.4381,0.4614,-0.1481,0.4534,0.4577,-0.0495,0.4255,0.4602,-0.1693,0.4582,0.4475,-0.0566,0.4247,0.4533,-0.1527,0.4563,0.4446,-0.0581,0.4272,0.453,-0.1448,0.4546,0.4477,-0.048,0.4504,0.5747,0.0356,0.4237,0.5866,-0.0356,0.496,0.6155,-0.0704,0.4599,0.6372,-0.1721,0.4969,0.7211,0.0004,0.4513,0.7471,-0.1228,0.4922,0.7357,0.0056,0.4451,0.7626,-0.1191,0.5185,0.7522,-0.0396,0.4701,0.7856,-0.1756
0.4431,0.3931,-0.1042,0.4433,0.383,-0.0911,0.4444,0.3827,-0.0911,0.4455,0.3824,-0.0911,0.4382,0.3833,-0.1005,0.4357,0.3832,-0.1005,0.4328,0.3834,-0.1004,0.4433,0.3853,-0.0255,0.4254,0.3882,-0.0664,0.4446,0.404,-0.0799,0.4395,0.4045,-0.0918,0.452,0.4398,0.0182,0.4119,0.4484,-0.0755,0.4787,0.4777,-0.0563,0.4393,0.5084,-0.1013,0.4376,0.4621,-0.1563,0.453,0.4589,-0.0684,0.4252,0.461,-0.1776,0.4577,0.4476,-0.0771,0.4247,0.4535,-0.1615,0.4558,0.4453,-0.0782,0.4271,0.4534,-0.1532,0.4542,0.4486,-0.0671,0.4499,0.574,0.0353,0.423,0.5858,-0.0352,0.4961,0.6168,-0.0658,0.4608,0.637,-0.1715,0.4966,0.7214,0.0024,0.4524,0.7471,-0.1263,0.4923,0.7364,0.0072,0.4459,0.7628,-0.1231,0.5191,0.7524,-0.0382,0.4714,0.7859,-0.1799
0.4439,0.3923,-0.0923,0.4438,0.3824,-0.0788,0.4448,0.3822,-0.0789,0.4459,0.3818,-0.0789,0.439,0.3829,-0.0888,0.4364,0.3831,-0.0889,0.4334,0.3833,-0.0888,0.4433,0.3852,-0.0145,0.4252,0.3884,-0.0581,0.4453,0.4036,-0.0686,0.4402,0.4041,-0.0813,0.4516,0.4405,0.0256,0.411,0.45,-0.0707,0.4794,0.4778,-0.0492,0.4403,0.5113,-0.0923,0.4376,0.4603,-0.1491,0.4535,0.4548,-0.0469,0.425,0.4585,-0.17,0.4583,0.4445,-0.054,0.4243,0.4518,-0.1529,0.4562,0.4401,-0.0546,0.4267,0.4519,-0.1456,0.4549,0.4458,-0.0451,0.4493,0.5747,0.0351,0.4218,0.5875,-0.035,0.4953,0.6175,-0.0761,0.46,0.6364,-0.1811,0.4966,0.722,0.0007,0.4514,0.7474,-0.1263,0.4922,0.7369,0.0064,0.4451,0.7629,-0.1221,0.5188,0.7522,-0.04,0.4704,0.7866,-0.1796
0.4434,0.393,-0.0939,0.4434,0.3827,-0.0804,0.4444,0.3824,-0.0805,0.4455,0.3821,-0.0805,0.4385,0.3832,-0.0898,0.436,0.3833,-0.0898,0.4332,0.3835,-0.0898,0.443,0.3851,-0.015,0.4256,0.3883,-0.0555,0.4447,0.4039,-0.0696,0.4398,0.4045,-0.0815,0.4519,0.4406,0.0267,0.4119,0.4486,-0.065,0.4792,0.4789,-0.0461,0.4391,0.5096,-0.0859,0.4376,0.462,-0.1468,0.4527,0.4571,-0.0463,0.4253,0.4606,-0.1683,0.4575,0.4473,-0.0533,0.4245,0.4538,-0.1518,0.4555,0.4446,-0.0553,0.4271,0.4535,-0.1435,0.4538,0.4479,-0.0451,0.451,0.5748,0.034,0.4238,0.5865,-0.0339,0.496,0.6193,-0.0712,0.4593,0.6367,-0.1739,0.4963,0.7233,-0.004,0.4512,0.7477,-0.1275,0.4915,0.7381,0.0007,0.4455,0.7639,-0.1242,0.5188,0.7527,-0.0455,0.4702,0.7851,-0.1812
0.4433,0.3933,-0.1022,0.4433,0.3832,-0.089,0.4444,0.383,-0.089,0.4455,0.3826,-0.089,0.4383,0.3837,-0.0987,0.4358,0.3838,-0.0988,0.4327,0.3839,-0.0987,0.4432,0.3857,-0.0245,0.4249,0.3887,-0.0673,0.4448,0.4044,-0.0783,0.4398,0.4048,-0.0908,0.4516,0.44,0.0154,0.4112,0.4496,-0.0773,0.479,0.4774,-0.0587,0.4395,0.5075,-0.108,0.4377,0.4608,-0.1568,0.4538,0.4558,-0.0785,0.4254,0.4599,-0.1779,0.4584,0.4458,-0.0882,0.4245,0.453,-0.1619,0.4564,0.4415,-0.088,0.427,0.4528,-0.1536,0.4551,0.447,-0.0769,0.4508,0.5742,0.0344,0.4234,0.5862,-0.0344,0.4957,0.62,-0.0708,0.4609,0.6363,-0.1742,0.4956,0.7245,0.0014,0.4526,0.7459,-0.1241,0.4924,0.7387,0.0067,0.4464,0.7617,-0.1203,0.5181,0.7539,-0.0389,0.4719,0.786,-0.1763
0.4432,0.3929,-0.1021,0.4433,0.383,-0.0886,0.4445,0.3827,-0.0886,0.4456,0.3824,-0.0886,0.4383,0.3834,-0.0982,0.4358,0.3834,-0.0982,0.4327,0.3834,-0.0981,0.4434,0.385,-0.023,0.4248,0.3879,-0.0647,0.4446,0.4037,-0.0779,0.4397,0.4041,-0.0901,0.4517,0.4388,0.0186,0.4113,0.4491,-0.0749,0.4788,0.4772,-0.0557,0.4397,0.5111,-0.101,0.4376,0.4598,-0.1543,0.4539,0.455,-0.0665,0.4251,0.458,-0.1752,0.4581,0.4453,-0.0752,0.4245,0.4512,-0.1587,0.4561,0.4409,-0.0755,0.427,0.4512,-0.151,0.4551,0.4462,-0.0649,0.4501,0.5741,0.0345,0.4227,0.5862,-0.0345,0.4955,0.6202,-0.0713,0.4608,0.6363,-0.175,0.4957,0.7252,0.0018,0.4534,0.7461,-0.1238,0.492,0.7398,0.0072,0.4474,0.7614,-0.1199,0.519,0.7532,-0.0381,0.4715,0.7862,-0.1756
0.4439,0.3931,-0.0993,0.4437,0.3834,-0.0861,0.4447,0.3833,-0.0861,0.4457,0.383,-0.0861,0.439,0.3837,-0.0961,0.4365,0.3838,-0.0961,0.4335,0.3839,-0.0961,0.443,0.3859,-0.0213,0.4252,0.3884,-0.065,0.445,0.4039,-0.0752,0.4402,0.4043,-0.088,0.4517,0.4397,0.0187,0.4109,0.4496,-0.0741,0.4789,0.4783,-0.0539,0.4397,0.5119,-0.0975,0.4373,0.46,-0.1555,0.4537,0.4547,-0.0604,0.4249,0.4584,-0.1773,0.4584,0.445,-0.0686,0.4241,0.4515,-0.1612,0.4561,0.4401,-0.0697,0.4266,0.4515,-0.1525,0.455,0.4456,-0.0589,0.4506,0.5749,0.0337,0.4231,0.5873,-0.0336,0.4947,0.6196,-0.0736,0.4601,0.6366,-0.1774,0.4964,0.7228,0.0033,0.4522,0.7486,-0.1263,0.4919,0.7374,0.009,0.4468,0.7641,-0.1226,0.5183,0.7532,-0.0368,0.4712,0.7873,-0.1805
0.443,0.3936,-0.1073,0.4432,0.3836,-0.0938,0.4444,0.3833,-0.0938,0.4456,0.383,-0.0939,0.438,0.3839,-0.103,0.4355,0.3838,-0.1031,0.4324,0.3838,-0.103,0.4437,0.3857,-0.0275,0.4249,0.3883,-0.0676,0.4445,0.4046,-0.0826,0.4393,0.4049,-0.0943,0.4518,0.4393,0.0151,0.4113,0.4484,-0.076,0.4786,0.4779,-0.0585,0.4385,0.5088,-0.1039,0.437,0.4607,-0.1584,0.4536,0.456,-0.0745,0.4248,0.46,-0.1799,0.4584,0.4461,-0.0839,0.4242,0.4529,-0.1637,0.4562,0.441,-0.0842,0.4267,0.4526,-0.1552,0.455,0.4464,-0.073,0.4503,0.5736,0.0343,0.4228,0.5851,-0.0343,0.4952,0.6202,-0.0685,0.4608,0.6356,-0.171,0.4962,0.7224,0.006,0.453,0.7479,-0.1222,0.4922,0.7369,0.0115,0.4471,0.7634,-0.1187,0.5179,0.7538,-0.0332,0.4721,0.7874,-0.1754
0.4438,0.3938,-0.1085,0.4438,0.3837,-0.095,0.445,0.3835,-0.0951,0.446,0.3833,-0.0951,0.4389,0.3841,-0.1048,0.4364,0.3843,-0.1048,0.4333,0.3843,-0.1048,0.4435,0.3859,-0.0281,0.4251,0.3886,-0.0709,0.445,0.4043,-0.0835,0.44,0.4048,-0.096,0.4515,0.4387,0.0138,0.4105,0.4498,-0.0775,0.4785,0.4777,-0.0601,0.4402,0.512,-0.1049,0.437,0.4589,-0.1617,0.4532,0.4554,-0.0748,0.4244,0.4582,-0.1835,0.4583,0.4453,-0.0842,0.4237,0.4511,-0.1674,0.4561,0.4405,-0.0847,0.4263,0.451,-0.1585,0.4547,0.446,-0.0733,0.45,0.5742,0.0332,0.4218,0.5872,-0.0332,0.4944,0.6187,-0.0786,0.4601,0.6356,-0.1821,0.4962,0.7226,-0.0015,0.4531,0.7478,-0.1285,0.4917,0.7376,0.0043,0.4478,0.7632,-0.1245,0.5184,0.7535,-0.0432,0.4715,0.7865,-0.1833
0.4438,0.3942,-0.0955,0.4438,0.3839,-0.082,0.4448,0.3838,-0.0821,0.4459,0.3835,-0.0821,0.439,0.3843,-0.0917,0.4366,0.3844,-0.0917,0.4336,0.3845,-0.0917,0.4433,0.3861,-0.0171,0.4252,0.3888,-0.059,0.4449,0.4048,-0.0715,0.4401,0.4052,-0.0837,0.4519,0.4401,0.0213,0.411,0.4494,-0.0692,0.4789,0.4786,-0.0537,0.4394,0.5085,-0.0982,0.4372,0.4598,-0.1528,0.4534,0.4544,-0.0654,0.4245,0.4585,-0.1742,0.458,0.4448,-0.0741,0.4237,0.4516,-0.1578,0.456,0.4403,-0.0746,0.4263,0.4515,-0.1495,0.4549,0.4457,-0.0639,0.4504,0.5745,0.0332,0.4228,0.5872,-0.0332,0.4944,0.6197,-0.0804,0.4598,0.6353,-0.1766,0.496,0.7231,-0.0061,0.4529,0.7464,-0.1226,0.4916,0.7372,-0.0006,0.4472,0.7624,-0.1185,0.5181,0.7541,-0.0475,0.4712,0.7852,-0.1754
0.4429,0.3934,-0.1089,0.4431,0.3832,-0.0955,0.4443,0.3829,-0.0955,0.4455,0.3826,-0.0955,0.4378,0.3836,-0.1049,0.4351,0.3836,-0.105,0.4321,0.3836,-0.1049,0.4434,0.3855,-0.0293,0.4245,0.3882,-0.0705,0.4445,0.4043,-0.0843,0.4392,0.4046,-0.0963,0.4516,0.4396,0.0129,0.411,0.4486,-0.0787,0.4787,0.4787,-0.0614,0.4386,0.5092,-0.1075,0.4373,0.461,-0.1624,0.4533,0.456,-0.0773,0.4246,0.46,-0.1841,0.4584,0.4459,-0.0867,0.4239,0.4531,-0.1679,0.4562,0.441,-0.0867,0.4264,0.4527,-0.1592,0.4548,0.4463,-0.0756,0.4501,0.5733,0.0339,0.4228,0.5851,-0.0338,0.4948,0.6198,-0.0741,0.4604,0.6358,-0.175,0.4955,0.7221,-0.0012,0.4532,0.7488,-0.1251,0.4916,0.7373,0.0042,0.448,0.7641,-0.1215,0.5185,0.7528,-0.0415,0.472,0.7867,-0.1789
