0.5306,0.438,-0.164,0.5332,0.4285,-0.1525,0.5339,0.4283,-0.1525,0.5344,0.4279,-0.1526,0.5298,0.4268,-0.1649,0.5278,0.425,-0.1649,0.5257,0.4229,-0.1649,0.5304,0.4239,-0.0792,0.518,0.4172,-0.1364,0.5283,0.4448,-0.1342,0.5243,0.443,-0.1509,0.528,0.453,0.0007,0.4886,0.4635,-0.1108,0.5328,0.508,0.0364,0.4652,0.5349,-0.111,0.5335,0.5488,-0.0473,0.4971,0.5801,-0.1461,0.5363,0.5629,-0.063,0.502,0.5992,-0.1661,0.5324,0.5591,-0.0803,0.5066,0.5934,-0.1694,0.5303,0.5549,-0.056,0.5062,0.5853,-0.1463,0.5211,0.5761,0.0473,0.4983,0.5982,-0.0472,0.5689,0.6044,-0.025,0.5373,0.6785,-0.1153,0.5748,0.7265,0.0026,0.5765,0.7574,-0.0955,0.5689,0.7492,0.0025,0.5789,0.7777,-0.0967,0.5991,0.7343,-0.0412,0.6002,0.7471,-0.1614
0.5303,0.4371,-0.1553,0.5328,0.4276,-0.1434,0.5334,0.4273,-0.1434,0.5339,0.427,-0.1434,0.5294,0.4258,-0.1557,0.5274,0.4242,-0.1557,0.5251,0.4223,-0.1558,0.5302,0.4232,-0.0694,0.5176,0.4169,-0.1266,0.5283,0.4437,-0.1254,0.524,0.4421,-0.142,0.5283,0.4548,0.0088,0.4896,0.4622,-0.1034,0.533,0.5083,0.0352,0.4663,0.5343,-0.1083,0.5328,0.549,-0.0579,0.4971,0.5796,-0.1482,0.536,0.5632,-0.075,0.5017,0.5992,-0.1694,0.5323,0.5592,-0.092,0.5071,0.5934,-0.1719,0.5301,0.5547,-0.0667,0.5066,0.5856,-0.1482,0.5216,0.576,0.0485,0.4989,0.6,-0.0484,0.5686,0.6033,-0.0244,0.5384,0.6778,-0.1242,0.5751,0.7251,-0.0066,0.5784,0.7577,-0.1189,0.5699,0.748,-0.0078,0.5813,0.7782,-0.1218,0.599,0.7307,-0.0541,0.6024,0.7438,-0.19
0.53,0.438,-0.1598,0.5328,0.4282,-0.1486,0.5335,0.428,-0.1486,0.5341,0.4275,-0.1486,0.5292,0.4263,-0.1605,0.5272,0.4245,-0.1605,0.5251,0.4225,-0.1606,0.5303,0.4238,-0.077,0.5178,0.4169,-0.1323,0.5277,0.4448,-0.1307,0.5236,0.443,-0.1468,0.5282,0.4532,0.002,0.4893,0.4633,-0.108,0.5326,0.508,0.0391,0.4668,0.5352,-0.1082,0.5334,0.5491,-0.0391,0.4976,0.582,-0.1416,0.5366,0.5633,-0.0532,0.5022,0.6003,-0.1612,0.5328,0.5592,-0.0704,0.5067,0.5946,-0.1637,0.5307,0.5554,-0.0476,0.5063,0.5867,-0.1415,0.5209,0.5756,0.0465,0.4983,0.5982,-0.0464,0.5692,0.6039,-0.0167,0.5368,0.6783,-0.1111,0.5759,0.7248,0.0092,0.5785,0.7564,-0.095,0.5705,0.7469,0.009,0.581,0.7765,-0.0965,0.5991,0.7317,-0.0336,0.6022,0.7465,-0.1603
0.5293,0.438,-0.1703,0.5323,0.4284,-0.1581,0.5331,0.4283,-0.1582,0.5339,0.4279,-0.1582,0.5285,0.4262,-0.1704,0.5265,0.4243,-0.1704,0.5243,0.4221,-0.1704,0.5305,0.4241,-0.0814,0.5172,0.4166,-0.1382,0.5271,0.4448,-0.1392,0.523,0.4424,-0.1558,0.5285,0.4545,0.0018,0.4886,0.4633,-0.1106,0.5332,0.5088,0.0329,0.4648,0.5353,-0.1111,0.5331,0.5495,-0.0594,0.4968,0.5794,-0.1496,0.5363,0.5637,-0.0763,0.5016,0.5987,-0.1702,0.5326,0.5592,-0.0934,0.5066,0.5931,-0.1734,0.5305,0.5547,-0.0682,0.5062,0.5852,-0.1496,0.521,0.5755,0.0494,0.4985,0.5983,-0.0493,0.569,0.604,-0.0162,0.5373,0.6776,-0.1245,0.5696,0.7256,0.0112,0.5776,0.7567,-0.1169,0.5636,0.748,0.011,0.5805,0.7782,-0.1198,0.5961,0.7291,-0.0347,0.603,0.7413,-0.1899
0.5292,0.4372,-0.1576,0.532,0.4275,-0.1454,0.5329,0.4273,-0.1455,0.5336,0.4269,-0.1455,0.5283,0.4255,-0.1575,0.5263,0.4239,-0.1575,0.5242,0.4219,-0.1575,0.5302,0.4235,-0.0698,0.5171,0.4166,-0.1256,0.5273,0.4441,-0.1272,0.523,0.442,-0.1434,0.5287,0.4558,0.0099,0.4893,0.4624,-0.1021,0.5329,0.5096,0.0334,0.4663,0.5341,-0.1062,0.533,0.5494,-0.0624,0.497,0.5791,-0.1472,0.5362,0.5635,-0.0794,0.5016,0.5988,-0.1683,0.5324,0.5595,-0.0965,0.5068,0.5933,-0.1707,0.5303,0.5551,-0.0712,0.5064,0.5856,-0.1471,0.521,0.5772,0.0505,0.4979,0.6008,-0.0503,0.5686,0.6034,-0.0164,0.5353,0.6783,-0.1311,0.5666,0.7215,0.0149,0.5781,0.7574,-0.13,0.56,0.7429,0.0153,0.5813,0.7789,-0.1334,0.5909,0.728,-0.0288,0.6031,0.7412,-0.2052
0.5282,0.4365,-0.1641,0.5314,0.4266,-0.1518,0.5324,0.4265,-0.1519,0.5334,0.4263,-0.1519,0.527,0.4244,-0.1632,0.5249,0.4226,-0.1633,0.5226,0.4202,-0.1633,0.5307,0.4237,-0.0753,0.5164,0.4159,-0.1281,0.5263,0.4442,-0.1332,0.5218,0.4412,-0.1486,0.5285,0.455,0.0075,0.4894,0.4625,-0.1035,0.5326,0.5102,0.0328,0.4669,0.5357,-0.1071,0.5329,0.5507,-0.0649,0.4982,0.5822,-0.1474,0.5359,0.5649,-0.0824,0.5026,0.5998,-0.1683,0.5326,0.5601,-0.0992,0.5073,0.5932,-0.1709,0.5305,0.5562,-0.0738,0.5066,0.5853,-0.1472,0.5207,0.5761,0.0487,0.4982,0.5974,-0.0486,0.5685,0.6063,-0.0142,0.5384,0.6755,-0.1133,0.5769,0.7306,-0.0067,0.5779,0.7598,-0.1086,0.5724,0.7542,-0.0089,0.5802,0.7791,-0.1115,0.6022,0.7307,-0.0552,0.6027,0.743,-0.178
0.5282,0.437,-0.173,0.5311,0.4273,-0.1606,0.532,0.4272,-0.1606,0.5328,0.4269,-0.1607,0.5271,0.4248,-0.1721,0.5251,0.4228,-0.1721,0.5229,0.4206,-0.1722,0.5299,0.4234,-0.0833,0.5163,0.4156,-0.1367,0.526,0.4444,-0.1419,0.5219,0.4417,-0.1574,0.5284,0.4551,-0.0019,0.4886,0.4632,-0.1094,0.5331,0.5093,0.0231,0.4661,0.535,-0.1126,0.5329,0.5495,-0.0726,0.4975,0.5801,-0.1548,0.5359,0.5641,-0.0906,0.5019,0.5989,-0.1764,0.5323,0.5596,-0.1076,0.5067,0.5934,-0.1794,0.5302,0.5553,-0.0814,0.5063,0.5854,-0.155,0.5212,0.5759,0.0493,0.4988,0.5995,-0.0492,0.5686,0.6044,-0.0123,0.5372,0.6785,-0.1283,0.5676,0.7233,0.0235,0.578,0.757,-0.1193,0.5609,0.7449,0.0243,0.5809,0.7776,-0.1219,0.5966,0.7289,-0.0189,0.6033,0.7418,-0.1919
0.5276,0.4359,-0.1584,0.5307,0.4258,-0.1465,0.5317,0.4257,-0.1465,0.5327,0.4255,-0.1465,0.5263,0.4235,-0.1574,0.5242,0.4218,-0.1574,0.5219,0.4194,-0.1574,0.5299,0.423,-0.0718,0.5157,0.415,-0.1222,0.5257,0.4437,-0.1283,0.5212,0.4409,-0.143,0.5283,0.4553,0.0059,0.4883,0.463,-0.0969,0.5331,0.5111,0.0269,0.4672,0.5361,-0.099,0.5332,0.5497,-0.0733,0.498,0.5818,-0.1407,0.5364,0.5636,-0.092,0.5026,0.6,-0.1617,0.5325,0.5591,-0.1085,0.5073,0.5939,-0.165,0.5303,0.5548,-0.0822,0.5066,0.586,-0.141,0.5214,0.5766,0.0467,0.4983,0.6005,-0.0466,0.5685,0.6039,-0.0243,0.536,0.6769,-0.1212,0.574,0.7275,-0.0061,0.5783,0.7572,-0.1135,0.5685,0.7503,-0.0071,0.581,0.7759,-0.1161,0.5998,0.7306,-0.0531,0.6029,0.7426,-0.1829
0.5275,0.4351,-0.1577,0.5305,0.4251,-0.146,0.5315,0.425,-0.146,0.5325,0.4248,-0.146,0.5261,0.4229,-0.1565,0.524,0.4211,-0.1566,0.5215,0.4187,-0.1566,0.5299,0.4225,-0.0719,0.5154,0.4147,-0.1208,0.5257,0.4428,-0.1279,0.5211,0.4401,-0.1421,0.5282,0.4549,0.0044,0.4884,0.4632,-0.096,0.5328,0.5106,0.0214,0.4673,0.5354,-0.0992,0.533,0.5481,-0.0821,0.4984,0.5819,-0.1413,0.536,0.5626,-0.1014,0.5027,0.6,-0.1624,0.5324,0.5578,-0.1176,0.5074,0.5939,-0.1654,0.5303,0.5538,-0.0908,0.5069,0.586,-0.1415,0.5213,0.5763,0.0458,0.4985,0.6006,-0.0457,0.5687,0.6049,-0.0255,0.5379,0.674,-0.1168,0.5744,0.7283,-0.0087,0.5782,0.7568,-0.1082,0.5689,0.7512,-0.0098,0.5809,0.7764,-0.1106,0.6001,0.7307,-0.0544,0.6027,0.7433,-0.1747
0.5272,0.4352,-0.1608,0.5302,0.425,-0.1484,0.5313,0.4249,-0.1484,0.5323,0.4246,-0.1485,0.5257,0.4229,-0.1589,0.5236,0.4214,-0.1589,0.5211,0.4191,-0.1589,0.5296,0.4224,-0.0723,0.5149,0.4152,-0.121,0.5255,0.4431,-0.1303,0.5209,0.4406,-0.1444,0.5283,0.4556,0.0041,0.4879,0.4637,-0.095,0.533,0.5119,0.0207,0.4664,0.536,-0.098,0.5329,0.5488,-0.0837,0.498,0.5819,-0.1416,0.5359,0.563,-0.1037,0.5026,0.6002,-0.1629,0.5319,0.5584,-0.1198,0.5072,0.5941,-0.1661,0.5296,0.5545,-0.0924,0.5067,0.5862,-0.1419,0.5216,0.5767,0.0456,0.4985,0.6013,-0.0455,0.5686,0.6041,-0.0355,0.5352,0.6719,-0.1279,0.574,0.7259,-0.0137,0.5779,0.7563,-0.1188,0.5684,0.7485,-0.0142,0.5809,0.7754,-0.121,0.6,0.7306,-0.0603,0.6029,0.743,-0.1872
0.5271,0.4338,-0.153,0.5301,0.4239,-0.1409,0.5311,0.4238,-0.141,0.5321,0.4237,-0.141,0.5255,0.4218,-0.1511,0.5233,0.4199,-0.1511,0.521,0.4177,-0.1511,0.5296,0.4217,-0.0665,0.5149,0.4142,-0.1135,0.5256,0.4418,-0.1231,0.5209,0.4391,-0.1368,0.5285,0.4553,0.0082,0.4885,0.4629,-0.0888,0.5328,0.5118,0.0245,0.4667,0.5358,-0.0918,0.5331,0.5483,-0.0785,0.4981,0.5811,-0.1352,0.5361,0.5628,-0.0983,0.5024,0.5996,-0.1561,0.5324,0.558,-0.1141,0.5072,0.5936,-0.1592,0.5304,0.554,-0.087,0.5067,0.5858,-0.1356,0.5216,0.5777,0.0448,0.4981,0.6013,-0.0447,0.569,0.6047,-0.0374,0.5356,0.673,-0.1193,0.5752,0.7285,-0.0188,0.5787,0.7566,-0.1063,0.5696,0.7513,-0.0196,0.5805,0.7763,-0.1079,0.6,0.7332,-0.0652,0.6032,0.7453,-0.1719
0.5271,0.4336,-0.1523,0.53,0.4236,-0.1402,0.5311,0.4235,-0.1402,0.5321,0.4233,-0.1403,0.5254,0.4217,-0.1504,0.5232,0.4198,-0.1504,0.5208,0.4177,-0.1504,0.5295,0.4212,-0.0654,0.5148,0.4142,-0.1126,0.5256,0.4415,-0.1223,0.5209,0.439,-0.136,0.5285,0.4554,0.0105,0.4882,0.4632,-0.0888,0.533,0.511,0.0256,0.4667,0.5365,-0.093,0.533,0.5489,-0.0804,0.4983,0.5814,-0.1362,0.5361,0.5633,-0.1001,0.5022,0.5995,-0.1572,0.5325,0.5585,-0.1161,0.5069,0.5932,-0.1599,0.5302,0.5546,-0.0892,0.5065,0.5853,-0.1364,0.5221,0.578,0.0454,0.4987,0.601,-0.0453,0.5687,0.6061,-0.0371,0.5357,0.673,-0.1186,0.5774,0.73,-0.0331,0.5775,0.7589,-0.114,0.5723,0.7537,-0.0355,0.5796,0.7787,-0.1165,0.6022,0.7308,-0.0826,0.6005,0.7443,-0.1801
0.5266,0.4337,-0.1603,0.5295,0.4236,-0.1477,0.5306,0.4235,-0.1478,0.5316,0.4233,-0.1478,0.5248,0.4216,-0.1578,0.5225,0.4198,-0.1579,0.5201,0.4176,-0.1579,0.5294,0.4212,-0.0704,0.5143,0.4142,-0.117,0.5253,0.4418,-0.1293,0.5205,0.439,-0.1428,0.5281,0.4542,0.0105,0.4889,0.463,-0.0926,0.5326,0.5108,0.0373,0.4668,0.5355,-0.096,0.5335,0.5497,-0.0551,0.4975,0.5812,-0.1388,0.5363,0.5644,-0.0725,0.5024,0.5998,-0.1596,0.5329,0.559,-0.0893,0.5071,0.5932,-0.1622,0.5309,0.5547,-0.0639,0.5065,0.5853,-0.1389,0.5217,0.5775,0.0465,0.4991,0.6012,-0.0464,0.5689,0.6052,-0.0384,0.5369,0.6737,-0.121,0.5767,0.728,-0.0191,0.5786,0.758,-0.1057,0.5712,0.7509,-0.0199,0.58,0.777,-0.107,0.6001,0.7342,-0.0656,0.6031,0.7461,-0.1718
0.5265,0.4334,-0.1593,0.5294,0.4232,-0.1469,0.5305,0.4232,-0.147,0.5315,0.4229,-0.147,0.5247,0.4214,-0.1568,0.5224,0.4196,-0.1568,0.5201,0.4174,-0.1569,0.5292,0.4209,-0.0702,0.5141,0.414,-0.1161,0.5252,0.4415,-0.1285,0.5205,0.4389,-0.1418,0.5279,0.4543,0.0094,0.4888,0.4628,-0.0909,0.5326,0.511,0.0358,0.4662,0.5359,-0.0937,0.5336,0.5501,-0.0575,0.4975,0.5809,-0.1371,0.5366,0.5646,-0.0754,0.5023,0.5994,-0.158,0.5329,0.5593,-0.0922,0.507,0.5926,-0.1611,0.5309,0.5552,-0.0662,0.5065,0.5847,-0.1374,0.5216,0.5776,0.0456,0.4988,0.6015,-0.0455,0.5691,0.6047,-0.0384,0.5368,0.6733,-0.118,0.5767,0.7275,-0.0134,0.5774,0.7577,-0.0958,0.571,0.7502,-0.0136,0.5799,0.7772,-0.0963,0.6002,0.7342,-0.0584,0.6008,0.7473,-0.1601
0.5262,0.433,-0.1597,0.5291,0.4229,-0.1475,0.5301,0.4229,-0.1476,0.5311,0.4227,-0.1476,0.5244,0.421,-0.1574,0.5221,0.4191,-0.1574,0.5198,0.4169,-0.1575,0.5288,0.4207,-0.0711,0.5139,0.4135,-0.1169,0.5248,0.4413,-0.129,0.5202,0.4385,-0.1423,0.5275,0.4539,0.0091,0.4885,0.4628,-0.0917,0.5324,0.5108,0.0357,0.4661,0.5366,-0.0949,0.5334,0.5502,-0.0586,0.4982,0.5807,-0.1384,0.5365,0.5647,-0.0764,0.5023,0.5986,-0.1594,0.533,0.5592,-0.0934,0.507,0.5914,-0.1622,0.531,0.555,-0.0675,0.5065,0.5842,-0.1385,0.5215,0.578,0.0457,0.4989,0.6018,-0.0456,0.5691,0.6057,-0.0293,0.5368,0.6748,-0.1115,0.5777,0.7296,-0.0057,0.5789,0.7589,-0.0888,0.5724,0.7523,-0.006,0.5806,0.7783,-0.0893,0.6003,0.7344,-0.0505,0.6008,0.7479,-0.1524
0.5264,0.4328,-0.1692,0.5292,0.4227,-0.1568,0.5302,0.4227,-0.1569,0.5312,0.4225,-0.1569,0.5246,0.4208,-0.1669,0.5223,0.419,-0.1669,0.5199,0.4168,-0.1669,0.5288,0.4205,-0.0791,0.5139,0.4135,-0.1254,0.5249,0.4411,-0.1379,0.5203,0.4383,-0.1514,0.5275,0.4539,0.0036,0.4889,0.4622,-0.0994,0.5326,0.51,0.0311,0.466,0.5358,-0.1015,0.5334,0.55,-0.0614,0.4982,0.5816,-0.1428,0.5362,0.5643,-0.079,0.502,0.5997,-0.1636,0.5328,0.5588,-0.0957,0.5069,0.5936,-0.1664,0.5306,0.5548,-0.0702,0.5065,0.5858,-0.1429,0.5212,0.5767,0.0466,0.4991,0.5987,-0.0465,0.5692,0.6052,-0.0259,0.5369,0.6744,-0.1161,0.5757,0.7293,-0.0002,0.5782,0.7586,-0.0963,0.57,0.7519,-0.0003,0.5808,0.7786,-0.0971,0.6003,0.7345,-0.0437,0.6014,0.7474,-0.1612
0.526,0.4343,-0.1652,0.5289,0.4243,-0.1526,0.5299,0.4241,-0.1526,0.5308,0.4237,-0.1527,0.5243,0.4219,-0.1632,0.5221,0.4203,-0.1632,0.5197,0.4182,-0.1632,0.5284,0.4211,-0.0743,0.5135,0.4142,-0.1232,0.5246,0.4423,-0.1338,0.52,0.4397,-0.148,0.5275,0.4541,0.0062,0.4884,0.4626,-0.0967,0.5328,0.5084,0.0304,0.4657,0.5359,-0.1008,0.5333,0.5475,-0.0682,0.4978,0.5799,-0.1434,0.5363,0.562,-0.087,0.5024,0.5991,-0.1645,0.5326,0.5581,-0.1036,0.5074,0.5933,-0.1676,0.5305,0.554,-0.077,0.5068,0.5853,-0.1437,0.5223,0.5772,0.0464,0.4993,0.6009,-0.0463,0.5693,0.6051,-0.0406,0.5361,0.673,-0.1233,0.5734,0.7281,-0.0232,0.5778,0.7578,-0.1107,0.5675,0.7508,-0.0242,0.5808,0.7773,-0.1125,0.6003,0.7339,-0.0709,0.6019,0.7439,-0.1768
