0.5343,0.431,-0.1853,0.5355,0.4213,-0.1727,0.536,0.4209,-0.1727,0.5364,0.4206,-0.1728,0.5322,0.4196,-0.1887,0.53,0.4179,-0.1887,0.5274,0.4161,-0.1887,0.5321,0.4179,-0.0961,0.5197,0.4127,-0.1692,0.5322,0.4396,-0.1546,0.5277,0.4387,-0.1758,0.5267,0.4485,-0.0108,0.491,0.4576,-0.1566,0.5095,0.5062,0.0531,0.4525,0.5032,-0.1356,0.5079,0.5501,0.0373,0.4674,0.5624,-0.0914,0.5088,0.5625,0.0384,0.467,0.5781,-0.0938,0.5093,0.5628,0.0236,0.4717,0.577,-0.0914,0.5079,0.5588,0.0306,0.4724,0.5715,-0.0869,0.5103,0.5798,0.0456,0.488,0.5914,-0.0455,0.553,0.6117,-0.0731,0.4974,0.7037,-0.0924,0.532,0.689,0.0066,0.4619,0.6497,0.1186,0.522,0.694,0.0149,0.4563,0.6227,0.1421,0.5396,0.7327,-0.0028,0.4491,0.6814,0.1544
0.5348,0.4308,-0.1866,0.536,0.4211,-0.1738,0.5364,0.4208,-0.1738,0.5368,0.4204,-0.1738,0.5327,0.4194,-0.1902,0.5306,0.4179,-0.1902,0.5281,0.4162,-0.1903,0.5326,0.4179,-0.0966,0.5202,0.4128,-0.1716,0.5326,0.4395,-0.1558,0.5283,0.4384,-0.1777,0.5258,0.4484,-0.0096,0.4913,0.4573,-0.1618,0.5072,0.5057,0.0546,0.4525,0.5031,-0.1419,0.5061,0.5496,0.0399,0.4673,0.5613,-0.0946,0.507,0.5622,0.0415,0.4668,0.577,-0.0971,0.5075,0.5622,0.0268,0.4715,0.576,-0.094,0.5061,0.5582,0.0332,0.4725,0.5686,-0.0897,0.5098,0.5804,0.0476,0.4877,0.5923,-0.0476,0.553,0.6114,-0.0534,0.4972,0.7054,-0.0882,0.5318,0.689,0.0295,0.4616,0.6495,0.1233,0.5216,0.6942,0.0382,0.4576,0.6273,0.147,0.5397,0.7315,0.0231,0.4508,0.6822,0.1608
0.5354,0.4311,-0.1814,0.5365,0.4215,-0.1687,0.5369,0.4212,-0.1687,0.5372,0.4208,-0.1687,0.5336,0.42,-0.1852,0.5315,0.4185,-0.1853,0.529,0.4169,-0.1853,0.5329,0.4182,-0.0928,0.5208,0.4131,-0.1688,0.5333,0.4398,-0.1512,0.5291,0.4389,-0.1733,0.5267,0.4493,-0.009,0.492,0.4567,-0.1601,0.509,0.5066,0.0521,0.4531,0.503,-0.1433,0.5069,0.5525,0.0349,0.4669,0.5633,-0.1003,0.5077,0.565,0.0352,0.4661,0.5793,-0.1041,0.5083,0.5658,0.0206,0.4703,0.5787,-0.1017,0.5068,0.5618,0.028,0.4707,0.5729,-0.096,0.5103,0.5803,0.0471,0.488,0.591,-0.047,0.5525,0.6119,-0.0648,0.4977,0.7047,-0.0914,0.5312,0.6891,0.0248,0.4618,0.6535,0.1271,0.5209,0.6938,0.0343,0.4577,0.6313,0.1514,0.539,0.7322,0.0176,0.4496,0.6845,0.1622
0.5359,0.4315,-0.1919,0.5372,0.4219,-0.1785,0.5376,0.4216,-0.1785,0.538,0.4214,-0.1785,0.5338,0.4201,-0.1952,0.5316,0.4186,-0.1952,0.5292,0.4169,-0.1953,0.5336,0.4189,-0.0997,0.5212,0.4132,-0.1763,0.5336,0.4404,-0.1606,0.5291,0.439,-0.1829,0.527,0.4504,-0.0121,0.4919,0.4584,-0.1669,0.5085,0.5074,0.0523,0.4524,0.5027,-0.1471,0.5063,0.5516,0.0388,0.4676,0.5616,-0.0974,0.507,0.5644,0.0402,0.4664,0.5793,-0.1001,0.5073,0.5645,0.0257,0.4716,0.5771,-0.0968,0.506,0.5604,0.0321,0.4724,0.5717,-0.0924,0.5101,0.5809,0.0476,0.4872,0.5925,-0.0475,0.5525,0.6107,-0.0592,0.4958,0.7091,-0.0899,0.5313,0.6896,0.027,0.4612,0.6513,0.123,0.521,0.6948,0.0361,0.4572,0.6282,0.1468,0.539,0.7326,0.0202,0.4503,0.6822,0.1581
0.5366,0.4318,-0.186,0.5376,0.4222,-0.173,0.5379,0.4219,-0.173,0.5382,0.4216,-0.1731,0.5348,0.4208,-0.1899,0.5328,0.4195,-0.1899,0.5304,0.4179,-0.19,0.5336,0.4188,-0.0968,0.5222,0.4139,-0.1741,0.5343,0.4406,-0.1557,0.5304,0.4396,-0.1782,0.5273,0.45,-0.0124,0.4921,0.4566,-0.1653,0.5087,0.5059,0.0513,0.4533,0.5016,-0.1494,0.5073,0.5512,0.0362,0.4665,0.5626,-0.1071,0.5084,0.5637,0.0372,0.4652,0.5811,-0.1113,0.5089,0.5643,0.0222,0.4699,0.5785,-0.1086,0.5073,0.5604,0.0294,0.4705,0.5728,-0.1027,0.5101,0.5806,0.0466,0.4875,0.5911,-0.0466,0.5521,0.6116,-0.0552,0.4971,0.7042,-0.088,0.5311,0.6896,0.0346,0.4616,0.6525,0.127,0.5216,0.6948,0.0439,0.4573,0.6307,0.151,0.5397,0.7333,0.0272,0.4495,0.6844,0.1612
0.5368,0.4326,-0.1868,0.5379,0.423,-0.174,0.5383,0.4227,-0.174,0.5386,0.4223,-0.174,0.5351,0.4215,-0.191,0.5331,0.4199,-0.191,0.5307,0.4182,-0.1911,0.5341,0.4194,-0.0985,0.5225,0.4141,-0.1764,0.5346,0.4413,-0.1567,0.5306,0.4401,-0.1794,0.5274,0.4499,-0.0136,0.4925,0.4576,-0.1688,0.5079,0.5065,0.0535,0.4534,0.5014,-0.151,0.5061,0.5511,0.0462,0.4668,0.562,-0.1023,0.5069,0.5634,0.0488,0.4655,0.5805,-0.1054,0.5073,0.5636,0.0344,0.4701,0.5779,-0.1019,0.5059,0.5598,0.0398,0.4706,0.5723,-0.0974,0.5099,0.5808,0.0474,0.4875,0.5921,-0.0473,0.5523,0.6112,-0.0393,0.4973,0.7051,-0.0824,0.5312,0.6901,0.0462,0.4616,0.6517,0.1262,0.5214,0.6953,0.0552,0.4572,0.6297,0.1496,0.54,0.7327,0.0415,0.4501,0.6832,0.162
0.5373,0.4326,-0.1773,0.5383,0.423,-0.1642,0.5387,0.4228,-0.1642,0.539,0.4225,-0.1643,0.5358,0.4216,-0.1816,0.5338,0.4202,-0.1816,0.5314,0.4185,-0.1817,0.5343,0.4197,-0.0877,0.5231,0.4143,-0.1673,0.5351,0.4413,-0.1467,0.5315,0.4403,-0.1699,0.5279,0.4511,-0.0048,0.493,0.4566,-0.1583,0.5099,0.509,0.0556,0.4535,0.5005,-0.1385,0.5073,0.5542,0.0363,0.4663,0.5596,-0.0907,0.508,0.5671,0.0363,0.4657,0.576,-0.0933,0.5085,0.5672,0.0213,0.4698,0.5754,-0.0911,0.5071,0.5629,0.0292,0.4712,0.567,-0.0863,0.5105,0.5799,0.0459,0.4872,0.5918,-0.0458,0.5519,0.6114,-0.089,0.4961,0.7074,-0.0955,0.5314,0.6893,-0.0019,0.4608,0.6541,0.1249,0.5218,0.6949,0.0073,0.4571,0.6333,0.1492,0.5397,0.7322,-0.013,0.4488,0.6879,0.1577
0.5379,0.4324,-0.1887,0.539,0.423,-0.1753,0.5394,0.4227,-0.1753,0.5398,0.4225,-0.1753,0.5363,0.4213,-0.1923,0.5342,0.4198,-0.1924,0.5318,0.4182,-0.1924,0.5354,0.4196,-0.0968,0.5236,0.4142,-0.1751,0.5358,0.441,-0.1575,0.5318,0.4397,-0.1803,0.5285,0.452,-0.0105,0.494,0.456,-0.1664,0.5079,0.5076,0.051,0.4538,0.4998,-0.148,0.5047,0.5534,0.035,0.4666,0.5608,-0.1,0.5052,0.5666,0.0353,0.4657,0.5772,-0.1033,0.5056,0.5669,0.0207,0.4703,0.5773,-0.1006,0.5043,0.5626,0.0281,0.4709,0.5715,-0.0954,0.5098,0.5816,0.0473,0.4869,0.5927,-0.0472,0.5524,0.6119,-0.0663,0.4976,0.7077,-0.0927,0.5308,0.6902,0.0241,0.4612,0.655,0.1235,0.521,0.6956,0.0336,0.4572,0.6345,0.1475,0.5402,0.7329,0.0162,0.4481,0.6888,0.1566
0.5388,0.434,-0.1796,0.54,0.4243,-0.1663,0.5404,0.4241,-0.1663,0.5406,0.4238,-0.1663,0.5372,0.4227,-0.184,0.5352,0.4213,-0.184,0.5329,0.4196,-0.1841,0.5357,0.4209,-0.09,0.5246,0.4153,-0.1711,0.5362,0.4428,-0.1493,0.5324,0.4414,-0.1729,0.5284,0.4524,-0.007,0.4937,0.457,-0.1653,0.5087,0.5109,0.0521,0.4544,0.4992,-0.1502,0.5056,0.5555,0.0323,0.4671,0.5599,-0.107,0.506,0.5685,0.0319,0.4661,0.5763,-0.1118,0.5065,0.5681,0.0172,0.4707,0.576,-0.1084,0.5052,0.5636,0.0252,0.4712,0.57,-0.1024,0.5097,0.5828,0.0478,0.4864,0.5927,-0.0477,0.5516,0.6117,-0.0519,0.4971,0.7048,-0.0841,0.5313,0.6894,0.0453,0.4635,0.6539,0.1375,0.5211,0.6955,0.0554,0.4601,0.6336,0.1621,0.5401,0.7319,0.0389,0.4499,0.6883,0.1707
0.539,0.4343,-0.179,0.5401,0.4247,-0.166,0.5404,0.4245,-0.166,0.5407,0.4242,-0.166,0.5376,0.4232,-0.1836,0.5357,0.4218,-0.1836,0.5333,0.42,-0.1836,0.5361,0.4213,-0.0903,0.525,0.4157,-0.1708,0.5368,0.4428,-0.1488,0.5332,0.4416,-0.1722,0.5289,0.4525,-0.0065,0.4946,0.4552,-0.1647,0.5087,0.5097,0.0518,0.4543,0.4967,-0.1537,0.5048,0.5556,0.0307,0.4658,0.558,-0.1181,0.5049,0.5689,0.0305,0.4651,0.5758,-0.1242,0.5056,0.5686,0.0156,0.4689,0.5762,-0.1207,0.5045,0.564,0.0236,0.4706,0.567,-0.1137,0.5099,0.5826,0.0482,0.4871,0.5923,-0.0482,0.5517,0.6121,-0.0541,0.4967,0.7049,-0.0897,0.5312,0.6902,0.0419,0.4617,0.6527,0.1268,0.5208,0.6961,0.0519,0.4575,0.6327,0.1508,0.5408,0.7318,0.0351,0.4497,0.6886,0.1599
0.5395,0.4341,-0.178,0.5407,0.4246,-0.1647,0.541,0.4244,-0.1648,0.5414,0.4241,-0.1648,0.5381,0.423,-0.1821,0.5362,0.4216,-0.1822,0.5338,0.4199,-0.1822,0.5368,0.421,-0.0884,0.5256,0.4156,-0.1679,0.5373,0.4426,-0.1477,0.5335,0.4412,-0.1708,0.5298,0.4537,-0.005,0.4951,0.4549,-0.162,0.5084,0.5097,0.0511,0.4547,0.4965,-0.1509,0.5044,0.5553,0.028,0.4666,0.5576,-0.1154,0.5046,0.5685,0.0271,0.466,0.575,-0.1214,0.5053,0.5681,0.0124,0.4706,0.5752,-0.118,0.5042,0.5636,0.0208,0.4715,0.5667,-0.111,0.5093,0.5828,0.0484,0.4864,0.5924,-0.0483,0.5519,0.6119,-0.0551,0.4971,0.7046,-0.0923,0.5311,0.6897,0.041,0.4633,0.6522,0.1245,0.5208,0.696,0.051,0.4597,0.6301,0.1485,0.5407,0.7317,0.034,0.45,0.6882,0.157
0.5404,0.4355,-0.1826,0.5417,0.4256,-0.1693,0.5421,0.4253,-0.1693,0.5423,0.425,-0.1693,0.5387,0.4239,-0.1872,0.5367,0.4223,-0.1872,0.5343,0.4205,-0.1872,0.5375,0.4218,-0.0935,0.5262,0.4159,-0.1752,0.5379,0.444,-0.1525,0.5339,0.4427,-0.1763,0.5297,0.4529,-0.009,0.4947,0.4572,-0.1701,0.509,0.5105,0.0536,0.455,0.4975,-0.1529,0.5066,0.5549,0.0387,0.4672,0.5558,-0.1026,0.5075,0.5673,0.0397,0.4668,0.5726,-0.1066,0.5078,0.5671,0.0252,0.4723,0.568,-0.1031,0.5064,0.563,0.0319,0.4726,0.5627,-0.0978,0.5089,0.5828,0.0507,0.4861,0.5928,-0.0506,0.5528,0.6108,-0.0286,0.4955,0.7046,-0.0845,0.5315,0.6901,0.0625,0.4626,0.6483,0.1332,0.5214,0.697,0.0721,0.4596,0.6307,0.1579,0.54,0.7321,0.0607,0.4495,0.6874,0.1725
0.5404,0.4359,-0.1729,0.5416,0.4263,-0.1598,0.5419,0.4261,-0.1598,0.5422,0.4259,-0.1599,0.539,0.4246,-0.1776,0.537,0.4231,-0.1777,0.5347,0.4212,-0.1777,0.5377,0.4228,-0.0852,0.5266,0.4167,-0.1667,0.5382,0.4444,-0.1433,0.5345,0.443,-0.167,0.5296,0.4539,-0.0021,0.4958,0.4555,-0.1626,0.5082,0.5102,0.0579,0.455,0.4947,-0.1449,0.5051,0.5539,0.0412,0.4674,0.5545,-0.0943,0.5057,0.5665,0.0419,0.4669,0.5717,-0.0979,0.5061,0.566,0.0276,0.4724,0.5679,-0.0941,0.5049,0.5618,0.0344,0.4727,0.5626,-0.0893,0.509,0.5821,0.0498,0.4863,0.5925,-0.0497,0.5524,0.6096,-0.0401,0.495,0.7046,-0.0859,0.5313,0.6899,0.0491,0.462,0.6524,0.1333,0.5214,0.6961,0.0584,0.4595,0.6321,0.1578,0.5401,0.7318,0.0444,0.4489,0.6877,0.1704
0.5409,0.4358,-0.173,0.5421,0.4261,-0.1598,0.5424,0.4258,-0.1598,0.5427,0.4255,-0.1599,0.5395,0.4244,-0.1781,0.5376,0.4229,-0.1781,0.5353,0.4211,-0.1782,0.538,0.4225,-0.0855,0.5271,0.4169,-0.1689,0.5386,0.4443,-0.1435,0.5349,0.443,-0.1678,0.5298,0.455,-0.0036,0.496,0.4554,-0.1658,0.5068,0.5097,0.0539,0.4551,0.4941,-0.149,0.5026,0.5532,0.0355,0.4675,0.5545,-0.0963,0.5026,0.5659,0.0358,0.4668,0.5717,-0.0998,0.5031,0.5651,0.0219,0.4727,0.568,-0.0955,0.5021,0.5609,0.0288,0.4729,0.5628,-0.0911,0.5087,0.5836,0.0502,0.4859,0.5927,-0.0501,0.5523,0.6099,-0.0438,0.4946,0.7044,-0.0875,0.5316,0.6893,0.0437,0.4618,0.6506,0.1305,0.5216,0.6965,0.053,0.4594,0.6308,0.155,0.5398,0.7315,0.0392,0.449,0.6869,0.1681
0.5416,0.4372,-0.1688,0.5426,0.4274,-0.1563,0.5429,0.4271,-0.1563,0.5432,0.4266,-0.1563,0.5403,0.426,-0.1751,0.5385,0.4245,-0.1752,0.5364,0.4227,-0.1752,0.5379,0.4227,-0.0844,0.528,0.4177,-0.1708,0.5392,0.4454,-0.14,0.5358,0.4445,-0.1652,0.5299,0.454,-0.0026,0.496,0.4557,-0.1683,0.5083,0.5101,0.0636,0.4554,0.4933,-0.1406,0.5051,0.5538,0.0578,0.4679,0.5528,-0.0685,0.5057,0.566,0.0605,0.4688,0.5673,-0.0685,0.5058,0.5654,0.0467,0.4733,0.5656,-0.0646,0.5046,0.5613,0.0515,0.4734,0.5585,-0.0629,0.5093,0.5823,0.0511,0.4863,0.5927,-0.051,0.552,0.6111,-0.0271,0.4952,0.705,-0.084,0.5305,0.6904,0.0635,0.4618,0.6531,0.1364,0.5207,0.697,0.073,0.4592,0.633,0.1612,0.5404,0.7322,0.062,0.449,0.6875,0.1756
0.5423,0.4368,-0.1682,0.5432,0.4269,-0.1554,0.5435,0.4265,-0.1554,0.5437,0.4261,-0.1555,0.541,0.4255,-0.1742,0.5393,0.4241,-0.1743,0.5372,0.4225,-0.1743,0.5384,0.4227,-0.083,0.5285,0.4179,-0.1692,0.5398,0.4449,-0.1393,0.5367,0.444,-0.1644,0.5302,0.4549,-0.0026,0.4965,0.4558,-0.1667,0.5072,0.5101,0.0585,0.4555,0.4931,-0.1433,0.5033,0.5538,0.0463,0.4674,0.5524,-0.0781,0.5036,0.5661,0.0474,0.4674,0.5668,-0.0797,0.5039,0.5656,0.0334,0.4724,0.5659,-0.0757,0.5028,0.5614,0.0397,0.4723,0.5588,-0.0728,0.5089,0.582,0.0504,0.4858,0.5925,-0.0504,0.5519,0.6108,-0.0319,0.4951,0.7041,-0.0861,0.5313,0.6897,0.0595,0.4619,0.6522,0.1345,0.5211,0.696,0.0691,0.4593,0.6326,0.1593,0.5402,0.7314,0.0567,0.4491,0.6872,0.1722
0.5428,0.4376,-0.1514,0.5436,0.4276,-0.1392,0.5438,0.4272,-0.1392,0.544,0.4267,-0.1392,0.5415,0.4265,-0.1587,0.54,0.425,-0.1588,0.5381,0.4233,-0.1588,0.5382,0.4227,-0.0701,0.5293,0.4182,-0.1596,0.5402,0.4455,-0.1238,0.5373,0.4448,-0.1499,0.53,0.4566,0.0067,0.4965,0.4564,-0.1595,0.5076,0.5119,0.0712,0.4558,0.4925,-0.1298,0.5038,0.5564,0.0657,0.4678,0.5522,-0.0537,0.5042,0.5687,0.0679,0.468,0.5671,-0.0529,0.5043,0.5683,0.0539,0.4733,0.5662,-0.0498,0.5032,0.5641,0.0592,0.4736,0.5593,-0.0483,0.5094,0.5835,0.0507,0.486,0.5941,-0.0507,0.552,0.6124,-0.0471,0.4951,0.7042,-0.0902,0.5307,0.69,0.0435,0.4614,0.6529,0.1376,0.5207,0.696,0.0531,0.4589,0.6334,0.163,0.54,0.7333,0.0396,0.4487,0.6864,0.1768
