0.5621,0.4285,-0.1837,0.5666,0.4153,-0.1779,0.5693,0.4148,-0.1779,0.5716,0.4141,-0.1779,0.5574,0.4141,-0.1779,0.5541,0.4129,-0.1779,0.551,0.4112,-0.1779,0.5744,0.4103,-0.1052,0.5471,0.4067,-0.1028,0.5663,0.4405,-0.1519,0.5556,0.4396,-0.1514,0.5953,0.4706,-0.0366,0.5186,0.4535,-0.0482,0.6082,0.5423,0.0175,0.4825,0.5115,-0.0149,0.5782,0.5966,0.008,0.4929,0.5924,-0.0337,0.575,0.6165,0.0054,0.4914,0.6192,-0.0389,0.5713,0.6117,-0.0064,0.4965,0.6135,-0.0462,0.5715,0.6032,0.0053,0.498,0.6056,-0.0351,0.5594,0.633,0.0081,0.5147,0.6379,-0.0081,0.5645,0.6735,-0.2679,0.514,0.7958,-0.0627,0.5607,0.7972,-0.2065,0.514,0.7241,0.2165,0.5595,0.8023,-0.1998,0.5153,0.7119,0.2475,0.5502,0.8573,-0.2668,0.5088,0.7754,0.2495
0.561,0.4286,-0.1748,0.5663,0.415,-0.1711,0.5692,0.4145,-0.171,0.5717,0.4139,-0.1711,0.5563,0.4136,-0.171,0.553,0.4124,-0.1711,0.5498,0.4108,-0.1711,0.5752,0.4111,-0.1069,0.5467,0.407,-0.1046,0.5659,0.4413,-0.1461,0.5547,0.4402,-0.1455,0.5955,0.4712,-0.0438,0.5201,0.4519,-0.0579,0.6074,0.541,0.0083,0.4824,0.5114,-0.0297,0.5787,0.598,0.0067,0.4924,0.5936,-0.041,0.5759,0.6191,0.0065,0.4913,0.6197,-0.0447,0.5732,0.6154,-0.0043,0.4964,0.6152,-0.0493,0.5723,0.6049,0.0045,0.4978,0.606,-0.0411,0.5601,0.633,0.0078,0.5154,0.6376,-0.0079,0.565,0.6809,-0.2288,0.5121,0.7924,-0.0492,0.5607,0.7995,-0.1768,0.5113,0.7407,0.205,0.5587,0.8062,-0.1707,0.5143,0.725,0.2337,0.5531,0.8605,-0.2262,0.5066,0.7806,0.2402
0.5619,0.4293,-0.1834,0.5668,0.416,-0.1784,0.5696,0.4157,-0.1784,0.5721,0.415,-0.1785,0.557,0.414,-0.1784,0.5538,0.4127,-0.1784,0.5506,0.4111,-0.1784,0.5753,0.4121,-0.1078,0.5473,0.4072,-0.1054,0.5665,0.4418,-0.152,0.5553,0.4403,-0.1515,0.5956,0.4706,-0.0401,0.5201,0.4523,-0.0537,0.6084,0.5412,0.0107,0.4825,0.5099,-0.0254,0.5769,0.5971,0.0014,0.4923,0.592,-0.0437,0.5737,0.6171,-0.0014,0.4906,0.619,-0.0496,0.5694,0.6121,-0.013,0.4958,0.6159,-0.0557,0.5697,0.6041,-0.0013,0.4976,0.6065,-0.0447,0.5593,0.6334,0.0086,0.5149,0.6373,-0.0086,0.5641,0.6783,-0.247,0.5128,0.7918,-0.0599,0.5611,0.7976,-0.1847,0.5149,0.7241,0.2149,0.5595,0.8052,-0.1775,0.5168,0.7116,0.2457,0.5535,0.8589,-0.2374,0.5093,0.7705,0.2524
0.5622,0.4285,-0.1763,0.5673,0.4156,-0.1701,0.57,0.4153,-0.17,0.5724,0.4146,-0.1701,0.5576,0.4135,-0.1697,0.5543,0.4122,-0.1698,0.5512,0.4105,-0.1698,0.5757,0.412,-0.0961,0.5481,0.4068,-0.0924,0.5666,0.4414,-0.1441,0.5557,0.4398,-0.1432,0.596,0.4717,-0.0264,0.5203,0.4527,-0.0387,0.6085,0.5417,0.0248,0.4829,0.5091,-0.0079,0.5785,0.5992,0.0102,0.4923,0.5917,-0.029,0.5753,0.6196,0.007,0.4908,0.6173,-0.0344,0.5713,0.6151,-0.005,0.4958,0.6136,-0.0416,0.5715,0.6074,0.0072,0.4973,0.6047,-0.0303,0.5591,0.6351,0.0082,0.515,0.6384,-0.0082,0.5646,0.6766,-0.2703,0.513,0.7945,-0.0679,0.56,0.7968,-0.2076,0.5141,0.7221,0.2116,0.5583,0.8043,-0.2007,0.5167,0.7097,0.2428,0.5498,0.8576,-0.2683,0.5115,0.7718,0.2448
0.5625,0.4302,-0.1727,0.5675,0.417,-0.1675,0.5703,0.4167,-0.1675,0.5729,0.416,-0.1676,0.5578,0.4149,-0.1674,0.5546,0.4136,-0.1674,0.5514,0.4119,-0.1674,0.5761,0.4128,-0.0966,0.5483,0.4078,-0.0935,0.5669,0.4427,-0.1413,0.556,0.4411,-0.1406,0.5963,0.4717,-0.0281,0.5211,0.4515,-0.0415,0.6086,0.5422,0.0252,0.4826,0.5074,-0.0122,0.5792,0.5981,0.0189,0.4924,0.5908,-0.0304,0.5771,0.6186,0.017,0.4909,0.6172,-0.0355,0.573,0.6139,0.0056,0.4962,0.6125,-0.0418,0.5731,0.6051,0.0163,0.4975,0.6048,-0.0314,0.5601,0.6349,0.0084,0.5151,0.638,-0.0084,0.5646,0.6771,-0.258,0.5127,0.7961,-0.0596,0.5613,0.7939,-0.1986,0.5136,0.7245,0.2121,0.5603,0.8017,-0.192,0.5155,0.7121,0.2424,0.552,0.855,-0.2567,0.5079,0.7706,0.2448
0.563,0.4303,-0.1666,0.5681,0.4172,-0.1612,0.5709,0.4169,-0.1612,0.5734,0.4162,-0.1613,0.5582,0.4148,-0.1613,0.5549,0.4134,-0.1613,0.5517,0.4117,-0.1613,0.5766,0.413,-0.0904,0.5486,0.4076,-0.0883,0.5676,0.4426,-0.1354,0.5564,0.4409,-0.1349,0.5962,0.4713,-0.0235,0.5209,0.4519,-0.0381,0.6085,0.5411,0.0266,0.4826,0.5058,-0.0109,0.5795,0.5968,0.0149,0.4914,0.5887,-0.0298,0.5767,0.6163,0.012,0.4895,0.6149,-0.0352,0.5728,0.6118,0.0003,0.4948,0.6104,-0.0416,0.5729,0.604,0.0121,0.4966,0.6025,-0.0309,0.5594,0.6334,0.0093,0.515,0.6374,-0.0093,0.5648,0.6737,-0.2602,0.5122,0.7945,-0.0643,0.5612,0.7932,-0.1979,0.5121,0.7241,0.2106,0.5594,0.7994,-0.1908,0.5151,0.7132,0.2413,0.5531,0.8562,-0.2526,0.508,0.7757,0.2458
0.5638,0.4318,-0.172,0.5688,0.4178,-0.1671,0.5714,0.4175,-0.1671,0.5739,0.4168,-0.1672,0.5591,0.4157,-0.1674,0.5558,0.4144,-0.1674,0.5527,0.4128,-0.1674,0.5769,0.4134,-0.0971,0.5492,0.4087,-0.0962,0.5681,0.4438,-0.1409,0.5573,0.4425,-0.1407,0.5967,0.4721,-0.0306,0.5215,0.4525,-0.0441,0.6089,0.5413,0.0201,0.4825,0.5065,-0.0166,0.5807,0.5981,0.0106,0.4924,0.5897,-0.0325,0.5785,0.6188,0.0082,0.4904,0.6161,-0.0371,0.5751,0.6151,-0.003,0.4958,0.6118,-0.0429,0.5747,0.6072,0.0081,0.4976,0.6027,-0.0332,0.5595,0.634,0.0076,0.5149,0.6375,-0.0076,0.565,0.6779,-0.2461,0.5108,0.7932,-0.0531,0.5608,0.7963,-0.1894,0.5137,0.7235,0.2084,0.5589,0.8027,-0.1828,0.519,0.7152,0.2378,0.5507,0.8592,-0.2437,0.5141,0.7711,0.2405
0.5649,0.4326,-0.1785,0.5697,0.4186,-0.1736,0.5724,0.4183,-0.1736,0.5749,0.4177,-0.1737,0.5603,0.4164,-0.1741,0.5569,0.415,-0.1742,0.5537,0.4135,-0.1741,0.5777,0.4142,-0.103,0.5495,0.4091,-0.103,0.5688,0.4445,-0.147,0.5582,0.443,-0.1471,0.5969,0.4718,-0.0362,0.5212,0.452,-0.0488,0.6094,0.5419,0.0181,0.4826,0.5047,-0.0184,0.5796,0.5967,0.0124,0.4912,0.5878,-0.0322,0.5767,0.6163,0.011,0.489,0.6134,-0.0361,0.5725,0.6118,-0.0003,0.4945,0.6092,-0.0427,0.5729,0.6035,0.0101,0.4963,0.6016,-0.0332,0.5597,0.633,0.0076,0.5152,0.637,-0.0076,0.5643,0.6773,-0.2555,0.511,0.7869,-0.0516,0.5605,0.7995,-0.2011,0.5132,0.7251,0.2151,0.559,0.8029,-0.195,0.5156,0.7218,0.2447,0.5504,0.8594,-0.2588,0.5084,0.7809,0.2456
0.5651,0.4323,-0.1654,0.57,0.4184,-0.1597,0.5726,0.4181,-0.1597,0.5752,0.4174,-0.1597,0.5607,0.4165,-0.1601,0.5574,0.415,-0.1601,0.5544,0.4136,-0.1601,0.5784,0.4138,-0.0882,0.55,0.4088,-0.0877,0.5688,0.4441,-0.1339,0.5586,0.4427,-0.1339,0.5975,0.4728,-0.0213,0.5219,0.4529,-0.0363,0.6084,0.5404,0.0345,0.4829,0.5045,-0.0077,0.5799,0.5955,0.0338,0.4913,0.5871,-0.0225,0.5762,0.6156,0.0337,0.4889,0.6123,-0.0262,0.5722,0.6119,0.0228,0.4943,0.6083,-0.0323,0.5726,0.6038,0.0317,0.4962,0.6006,-0.0233,0.5596,0.635,0.0087,0.5152,0.6377,-0.0087,0.564,0.676,-0.2581,0.5108,0.793,-0.0618,0.5605,0.7965,-0.2043,0.5135,0.7226,0.2102,0.5588,0.8049,-0.1983,0.5153,0.7099,0.2405,0.5517,0.8566,-0.2629,0.5082,0.7693,0.2446
0.5658,0.4337,-0.1762,0.5707,0.42,-0.1712,0.5733,0.4198,-0.1712,0.5759,0.4192,-0.1713,0.5613,0.4176,-0.1716,0.558,0.4161,-0.1717,0.5548,0.4146,-0.1716,0.5787,0.4155,-0.0997,0.5506,0.41,-0.0994,0.5695,0.4455,-0.1445,0.5591,0.4439,-0.1445,0.5975,0.4722,-0.032,0.5221,0.4522,-0.0444,0.6107,0.5423,0.0224,0.4829,0.5024,-0.0131,0.5795,0.5967,0.0181,0.4908,0.5853,-0.0298,0.5761,0.6165,0.0164,0.4886,0.6107,-0.0341,0.572,0.6113,0.0057,0.4944,0.6068,-0.0412,0.5725,0.6029,0.0159,0.4963,0.5991,-0.0311,0.5592,0.6351,0.0086,0.5145,0.6378,-0.0086,0.5643,0.6774,-0.2522,0.5103,0.7949,-0.059,0.5606,0.7939,-0.1945,0.5114,0.7143,0.2075,0.5591,0.8014,-0.188,0.5146,0.7083,0.2374,0.5512,0.8542,-0.2502,0.5073,0.7655,0.2414
0.5657,0.4341,-0.1838,0.5707,0.4198,-0.1787,0.5733,0.4197,-0.1787,0.5758,0.419,-0.1788,0.5613,0.4177,-0.1794,0.5581,0.416,-0.1794,0.5551,0.4144,-0.1794,0.5788,0.4153,-0.1063,0.5509,0.4096,-0.107,0.5695,0.4455,-0.1516,0.5593,0.4441,-0.152,0.5977,0.4716,-0.0364,0.5228,0.4518,-0.051,0.6104,0.5416,0.0182,0.4835,0.5017,-0.0163,0.5812,0.5951,0.0083,0.4912,0.5835,-0.0266,0.5779,0.6158,0.0066,0.4894,0.6087,-0.0297,0.5754,0.6107,-0.0053,0.4947,0.6047,-0.0361,0.5753,0.6031,0.0055,0.4965,0.5963,-0.0274,0.5591,0.6342,0.0088,0.5141,0.6367,-0.0088,0.5655,0.6792,-0.2557,0.5104,0.7867,-0.0629,0.5609,0.7951,-0.1865,0.5144,0.7355,0.2101,0.5579,0.8007,-0.1789,0.5183,0.7182,0.2404,0.5518,0.8565,-0.2405,0.5112,0.7774,0.2417
0.5666,0.4356,-0.1887,0.5712,0.4211,-0.1836,0.5736,0.4208,-0.1835,0.576,0.4201,-0.1836,0.5624,0.4194,-0.1841,0.5592,0.4177,-0.1842,0.5563,0.4158,-0.1842,0.5788,0.4158,-0.1106,0.5516,0.4099,-0.1109,0.57,0.4464,-0.1563,0.5603,0.4452,-0.1565,0.598,0.4729,-0.04,0.5226,0.453,-0.0523,0.6106,0.5418,0.0164,0.4832,0.5012,-0.0151,0.5811,0.5958,0.0088,0.4914,0.5832,-0.0244,0.5776,0.6164,0.0075,0.4899,0.6089,-0.0268,0.5737,0.6118,-0.0042,0.4951,0.6049,-0.0335,0.5743,0.6032,0.0062,0.4967,0.5969,-0.0252,0.5596,0.6346,0.0083,0.5148,0.6373,-0.0083,0.5646,0.6787,-0.2584,0.5113,0.7865,-0.0592,0.5613,0.7959,-0.1943,0.5125,0.7241,0.2112,0.5583,0.8019,-0.1872,0.5184,0.7146,0.2412,0.5511,0.8569,-0.2519,0.5118,0.7728,0.2409
0.5674,0.4359,-0.1832,0.572,0.4214,-0.1775,0.5744,0.4212,-0.1774,0.5769,0.4205,-0.1775,0.5632,0.4195,-0.1783,0.5598,0.4178,-0.1783,0.5568,0.416,-0.1783,0.5797,0.4163,-0.1024,0.5517,0.4103,-0.1042,0.5706,0.447,-0.1502,0.5608,0.4455,-0.1508,0.5982,0.4737,-0.0312,0.5228,0.4523,-0.0464,0.6102,0.5406,0.0282,0.4826,0.5011,-0.0103,0.5808,0.5956,0.0258,0.4918,0.5855,-0.0199,0.5772,0.6156,0.0254,0.4897,0.6103,-0.022,0.5734,0.6111,0.0143,0.4953,0.6063,-0.0289,0.5739,0.603,0.0236,0.4971,0.5987,-0.0207,0.5592,0.6359,0.0088,0.5146,0.6387,-0.0088,0.5641,0.6741,-0.2674,0.5101,0.7951,-0.0653,0.5603,0.7938,-0.2059,0.5124,0.7248,0.2095,0.5587,0.8009,-0.1991,0.515,0.7132,0.2401,0.5513,0.856,-0.2643,0.5086,0.7727,0.2407
0.5683,0.4366,-0.1948,0.5728,0.4224,-0.1887,0.5753,0.4221,-0.1886,0.5777,0.4214,-0.1887,0.5642,0.4201,-0.1899,0.5607,0.4183,-0.19,0.5577,0.4164,-0.1899,0.5803,0.4168,-0.1112,0.5522,0.4102,-0.115,0.5712,0.4476,-0.1607,0.5617,0.4457,-0.1619,0.5979,0.4719,-0.0355,0.5233,0.4526,-0.0528,0.6108,0.5395,0.0271,0.4835,0.5001,-0.015,0.5818,0.5952,0.021,0.4916,0.5841,-0.0291,0.5782,0.617,0.0198,0.49,0.6084,-0.0326,0.5745,0.6131,0.0071,0.4952,0.6061,-0.04,0.5747,0.6047,0.018,0.4968,0.598,-0.0302,0.5593,0.6342,0.0106,0.5145,0.6371,-0.0106,0.5654,0.6827,-0.2549,0.5111,0.7953,-0.0715,0.561,0.7923,-0.1772,0.512,0.724,0.2096,0.5594,0.7979,-0.1689,0.516,0.7124,0.2405,0.5525,0.8554,-0.2318,0.5077,0.7713,0.2408
0.5686,0.4367,-0.1907,0.5733,0.4225,-0.1844,0.5758,0.4222,-0.1844,0.5781,0.4216,-0.1844,0.5647,0.4204,-0.1854,0.5611,0.4186,-0.1854,0.5581,0.4167,-0.1854,0.5808,0.4175,-0.1067,0.5526,0.4105,-0.1096,0.5714,0.448,-0.1568,0.5619,0.4462,-0.1578,0.5984,0.4732,-0.0312,0.5231,0.4527,-0.049,0.6113,0.5414,0.0347,0.4828,0.5005,-0.0086,0.5802,0.5946,0.0387,0.4915,0.5847,-0.0183,0.5761,0.6146,0.0395,0.49,0.6102,-0.0202,0.5719,0.6098,0.0289,0.4953,0.6061,-0.0276,0.5727,0.6014,0.0367,0.4969,0.5984,-0.0191,0.5596,0.6353,0.0096,0.5147,0.6385,-0.0096,0.5646,0.6733,-0.2643,0.5114,0.7961,-0.0666,0.5604,0.7946,-0.2001,0.5128,0.7147,0.2105,0.5588,0.8018,-0.1931,0.516,0.7073,0.2414,0.5517,0.8548,-0.2598,0.5094,0.7652,0.2406
0.5676,0.4373,-0.1864,0.5725,0.423,-0.1804,0.575,0.4228,-0.1804,0.5775,0.4222,-0.1805,0.5637,0.4212,-0.1811,0.5604,0.4194,-0.1812,0.5575,0.4174,-0.1811,0.5806,0.4179,-0.1037,0.5529,0.4112,-0.1048,0.571,0.4484,-0.1526,0.5613,0.4468,-0.1531,0.599,0.4736,-0.0289,0.5246,0.4525,-0.0453,0.611,0.5405,0.0315,0.4835,0.5005,-0.0121,0.5814,0.5961,0.0235,0.4915,0.5857,-0.032,0.5779,0.6169,0.0215,0.4887,0.6113,-0.0367,0.574,0.6127,0.0093,0.4942,0.6079,-0.0443,0.5743,0.6048,0.0206,0.4963,0.6,-0.0333,0.5595,0.637,0.01,0.5151,0.6387,-0.01,0.5643,0.6788,-0.262,0.5098,0.7954,-0.0683,0.5611,0.7937,-0.19,0.5112,0.7136,0.2142,0.5599,0.7994,-0.1821,0.5146,0.7044,0.2457,0.5514,0.8563,-0.2467,0.5072,0.7632,0.2479
0.5692,0.438,-0.2262,0.5738,0.4237,-0.2194,0.5762,0.4234,-0.2194,0.5786,0.4228,-0.2195,0.5651,0.4215,-0.2209,0.5617,0.4196,-0.2209,0.5586,0.4174,-0.2209,0.5812,0.4182,-0.135,0.5535,0.4113,-0.1397,0.572,0.4489,-0.1893,0.5626,0.4473,-0.1908,0.5994,0.4721,-0.0506,0.5239,0.4527,-0.0678,0.6119,0.5419,0.0162,0.4833,0.5001,-0.0248,0.581,0.5959,0.0007,0.4914,0.5853,-0.0459,0.5766,0.6163,-0.0023,0.4889,0.6109,-0.0513,0.5725,0.612,-0.017,0.4945,0.6073,-0.0603,0.5731,0.6042,-0.0031,0.4965,0.5993,-0.0477,0.5594,0.6345,0.0102,0.515,0.6367,-0.0102,0.565,0.6828,-0.2548,0.5101,0.7878,-0.0703,0.5607,0.7926,-0.1586,0.5143,0.7146,0.2245,0.5593,0.7974,-0.1486,0.5187,0.7097,0.2566,0.5528,0.8558,-0.2151,0.5121,0.7687,0.2527
