0.511,0.4065,-0.1556,0.5157,0.3969,-0.1563,0.5178,0.3969,-0.1563,0.5202,0.3969,-0.1563,0.5115,0.3962,-0.1441,0.5105,0.396,-0.1441,0.5097,0.3958,-0.1441,0.529,0.401,-0.1307,0.5148,0.4004,-0.0732,0.5154,0.4175,-0.1445,0.5107,0.4169,-0.128,0.5499,0.4638,-0.126,0.5029,0.4577,-0.008,0.5543,0.5463,-0.1955,0.4787,0.5085,-0.0081,0.5236,0.5403,-0.2793,0.4498,0.5098,-0.1001,0.5146,0.5417,-0.3035,0.4378,0.5123,-0.1164,0.5129,0.533,-0.3,0.4369,0.5069,-0.1327,0.5144,0.5315,-0.2786,0.4422,0.507,-0.1105,0.5341,0.5965,-0.0432,0.5039,0.5865,0.0432,0.4987,0.6384,-0.2004,0.4556,0.6223,-0.0477,0.4998,0.7449,-0.1331,0.4628,0.7267,0.0372,0.5073,0.7614,-0.129,0.4702,0.7406,0.0427,0.4801,0.7908,-0.195,0.4376,0.7591,-0.0024
0.511,0.4068,-0.1558,0.5158,0.3973,-0.1566,0.5179,0.3974,-0.1566,0.5203,0.3974,-0.1566,0.5115,0.3966,-0.1444,0.5105,0.3964,-0.1444,0.5096,0.396,-0.1444,0.529,0.4011,-0.1309,0.5147,0.4007,-0.0736,0.5154,0.4178,-0.1447,0.5106,0.4173,-0.1281,0.55,0.4635,-0.1261,0.5025,0.4586,-0.0085,0.554,0.5468,-0.1959,0.4786,0.5097,-0.0127,0.5233,0.5408,-0.2807,0.4499,0.5115,-0.1102,0.5144,0.5424,-0.3052,0.4372,0.5134,-0.1275,0.5129,0.5336,-0.3024,0.4373,0.5083,-0.1437,0.5144,0.532,-0.2803,0.4425,0.5082,-0.1206,0.5348,0.5972,-0.043,0.5047,0.5876,0.0429,0.4987,0.6385,-0.1981,0.4552,0.623,-0.0446,0.5002,0.7466,-0.1336,0.4625,0.7281,0.0392,0.5072,0.7627,-0.1298,0.4692,0.7419,0.0444,0.4809,0.7908,-0.1973,0.4354,0.7593,-0.0017
0.5108,0.4066,-0.1518,0.5156,0.3974,-0.1529,0.5176,0.3975,-0.1529,0.52,0.3975,-0.1529,0.5114,0.3965,-0.1409,0.5104,0.3961,-0.1409,0.5095,0.3957,-0.1409,0.5286,0.401,-0.1286,0.5146,0.4002,-0.0721,0.5152,0.4177,-0.1411,0.5104,0.4171,-0.1248,0.5497,0.4632,-0.1236,0.5026,0.4577,-0.0075,0.554,0.546,-0.1893,0.4783,0.5089,-0.0056,0.5238,0.5402,-0.2708,0.4499,0.5114,-0.094,0.5147,0.5414,-0.2937,0.4368,0.5119,-0.1097,0.5134,0.5311,-0.2912,0.4369,0.5056,-0.1256,0.5158,0.5299,-0.2704,0.4421,0.5065,-0.1041,0.5344,0.5949,-0.0422,0.5045,0.586,0.0421,0.4976,0.637,-0.1919,0.4555,0.6223,-0.0443,0.4992,0.7462,-0.1281,0.4628,0.728,0.0369,0.5065,0.7624,-0.1243,0.4689,0.743,0.0419,0.481,0.7884,-0.1889,0.4357,0.7601,-0.0024
0.5113,0.4058,-0.1535,0.5159,0.3958,-0.1541,0.518,0.3959,-0.1541,0.5205,0.3959,-0.1541,0.5116,0.3951,-0.1422,0.5106,0.3949,-0.1422,0.5097,0.3946,-0.1422,0.5291,0.4,-0.1294,0.5144,0.3994,-0.0735,0.5154,0.4165,-0.1428,0.5107,0.4159,-0.1267,0.5499,0.4635,-0.1252,0.503,0.4582,-0.0096,0.5538,0.5456,-0.1912,0.478,0.5086,-0.0075,0.5244,0.5422,-0.2725,0.45,0.5088,-0.096,0.5153,0.5439,-0.2955,0.4377,0.5114,-0.1115,0.5138,0.5349,-0.2926,0.4369,0.5049,-0.1272,0.5159,0.5333,-0.2719,0.4431,0.5048,-0.106,0.5355,0.5956,-0.0423,0.505,0.5856,0.0423,0.4975,0.6393,-0.1892,0.456,0.6222,-0.0464,0.4994,0.746,-0.1256,0.4626,0.7286,0.0341,0.5069,0.7623,-0.1218,0.4691,0.7432,0.039,0.4811,0.7879,-0.1856,0.4361,0.7597,-0.0057
0.5109,0.4063,-0.1547,0.5157,0.3969,-0.1559,0.5179,0.397,-0.1559,0.5204,0.3971,-0.1559,0.5115,0.396,-0.1439,0.5105,0.3957,-0.1439,0.5096,0.3952,-0.1439,0.5288,0.4011,-0.1326,0.5147,0.3997,-0.076,0.5153,0.4174,-0.1445,0.5105,0.4167,-0.1281,0.5499,0.4642,-0.129,0.5027,0.4586,-0.0116,0.5535,0.547,-0.1952,0.4782,0.5093,-0.0073,0.5237,0.5418,-0.2758,0.4491,0.511,-0.0901,0.514,0.5438,-0.2987,0.4366,0.5119,-0.1051,0.5131,0.5351,-0.2959,0.4366,0.5065,-0.121,0.5146,0.5332,-0.2754,0.4414,0.5075,-0.1001,0.5365,0.5975,-0.0431,0.5061,0.5873,0.043,0.4971,0.6384,-0.1884,0.4564,0.6225,-0.0454,0.4996,0.7465,-0.1212,0.4629,0.7299,0.036,0.5062,0.7634,-0.1169,0.4682,0.7446,0.0411,0.4815,0.7909,-0.1783,0.4361,0.7597,-0.0016
0.5107,0.4069,-0.1377,0.5154,0.3978,-0.1386,0.5175,0.3978,-0.1386,0.52,0.3979,-0.1386,0.5112,0.3969,-0.1272,0.5102,0.3966,-0.1272,0.5093,0.3962,-0.1272,0.5287,0.4017,-0.1153,0.5144,0.4007,-0.0618,0.5149,0.418,-0.1276,0.5101,0.4174,-0.1121,0.5494,0.4634,-0.1134,0.5028,0.458,0.001,0.5528,0.5455,-0.173,0.4787,0.5098,0.0073,0.5231,0.5382,-0.247,0.4509,0.5109,-0.0728,0.514,0.5426,-0.2672,0.439,0.5131,-0.0865,0.5122,0.5339,-0.2641,0.4379,0.5063,-0.1016,0.5137,0.5316,-0.2459,0.4431,0.5069,-0.0823,0.5349,0.5952,-0.0415,0.5049,0.5856,0.0414,0.4984,0.6417,-0.1781,0.4565,0.6249,-0.0473,0.5001,0.7471,-0.1055,0.4642,0.7285,0.0332,0.5067,0.7632,-0.1007,0.4699,0.7443,0.0382,0.4819,0.7896,-0.1608,0.4387,0.7604,-0.003
0.5107,0.4065,-0.16,0.5155,0.3973,-0.1608,0.5176,0.3973,-0.1608,0.5202,0.3974,-0.1608,0.5113,0.3964,-0.1487,0.5102,0.3961,-0.1487,0.5093,0.3957,-0.1487,0.5287,0.4013,-0.1349,0.5144,0.4,-0.0785,0.515,0.4178,-0.1488,0.5101,0.4171,-0.1326,0.5497,0.4642,-0.1293,0.502,0.4586,-0.0118,0.5537,0.5469,-0.1935,0.4781,0.5103,-0.0104,0.5241,0.5425,-0.2742,0.4494,0.5106,-0.1005,0.5153,0.5442,-0.2974,0.4367,0.5113,-0.1165,0.5139,0.5352,-0.2953,0.4369,0.5054,-0.132,0.5162,0.5336,-0.274,0.4419,0.5059,-0.1105,0.5358,0.5971,-0.0429,0.5055,0.5882,0.0429,0.4977,0.6388,-0.1919,0.4562,0.623,-0.0457,0.4996,0.7472,-0.1263,0.4627,0.7301,0.0362,0.5063,0.7637,-0.1223,0.4681,0.7452,0.0412,0.4813,0.791,-0.1862,0.4353,0.76,-0.0037
0.5104,0.4069,-0.1464,0.515,0.3977,-0.1475,0.517,0.3977,-0.1474,0.5195,0.3977,-0.1475,0.511,0.3969,-0.1354,0.5101,0.3966,-0.1354,0.5093,0.3962,-0.1355,0.5282,0.4013,-0.1243,0.5147,0.4004,-0.068,0.5147,0.4178,-0.1362,0.51,0.4174,-0.12,0.5497,0.4638,-0.1206,0.5024,0.4581,-0.0045,0.5529,0.5465,-0.1837,0.4782,0.5097,0.0006,0.5232,0.5394,-0.2629,0.4505,0.5108,-0.0829,0.5141,0.5423,-0.2853,0.4385,0.5122,-0.0977,0.5128,0.5337,-0.2819,0.4374,0.5055,-0.1133,0.5145,0.5307,-0.2621,0.4435,0.5061,-0.0927,0.5349,0.5946,-0.0422,0.5048,0.5851,0.0422,0.4989,0.6422,-0.1831,0.4567,0.6241,-0.0482,0.4993,0.7474,-0.1065,0.4638,0.7283,0.0358,0.5059,0.7647,-0.1014,0.4689,0.7442,0.0411,0.4812,0.7891,-0.1639,0.4381,0.7609,-0.0029
0.5106,0.4065,-0.1464,0.5154,0.3973,-0.1478,0.5175,0.3973,-0.1478,0.52,0.3974,-0.1478,0.5111,0.3964,-0.1356,0.5101,0.3961,-0.1356,0.5092,0.3957,-0.1356,0.5285,0.4012,-0.1253,0.5142,0.4001,-0.0683,0.5149,0.4177,-0.1365,0.5101,0.4171,-0.1201,0.5497,0.4641,-0.1216,0.5024,0.4588,-0.0046,0.5536,0.5466,-0.1837,0.4784,0.5098,-0.002,0.524,0.542,-0.2603,0.4494,0.5105,-0.088,0.5151,0.5459,-0.2821,0.4369,0.5114,-0.103,0.5136,0.5358,-0.2798,0.4368,0.5055,-0.1185,0.5151,0.534,-0.2597,0.4418,0.5059,-0.0979,0.5349,0.5966,-0.0424,0.5052,0.5875,0.0423,0.498,0.6391,-0.1859,0.4561,0.6234,-0.0418,0.4997,0.7468,-0.123,0.4628,0.7294,0.0359,0.5063,0.7632,-0.1191,0.4681,0.7443,0.0406,0.4814,0.7907,-0.1812,0.4361,0.7596,-0.0022
0.5108,0.4068,-0.1525,0.5156,0.3976,-0.1528,0.5177,0.3977,-0.1528,0.5203,0.3977,-0.1528,0.5112,0.3967,-0.1415,0.5101,0.3963,-0.1415,0.5091,0.3959,-0.1415,0.5286,0.4012,-0.1259,0.5139,0.4005,-0.0726,0.5151,0.418,-0.141,0.51,0.4175,-0.1256,0.5495,0.4636,-0.1212,0.5019,0.4575,-0.0066,0.5528,0.5466,-0.1824,0.4778,0.5112,-0.0019,0.5234,0.5405,-0.2618,0.4493,0.5106,-0.0872,0.5147,0.5425,-0.2839,0.4368,0.5116,-0.1019,0.5132,0.5334,-0.2812,0.4369,0.5054,-0.1177,0.5149,0.5316,-0.2612,0.442,0.5059,-0.097,0.5341,0.5949,-0.0421,0.504,0.5858,0.0421,0.4978,0.6399,-0.1846,0.456,0.6234,-0.0452,0.4994,0.7467,-0.1112,0.4626,0.7286,0.0399,0.5058,0.7632,-0.1064,0.4683,0.744,0.0453,0.4811,0.7905,-0.1684,0.4364,0.7607,0.002
0.5109,0.4061,-0.1536,0.5155,0.396,-0.1537,0.5177,0.3961,-0.1537,0.5202,0.3961,-0.1537,0.5112,0.3954,-0.1418,0.5101,0.3952,-0.1418,0.5091,0.3949,-0.1418,0.5288,0.4,-0.1272,0.5139,0.3997,-0.0712,0.515,0.4167,-0.1423,0.5103,0.4162,-0.1262,0.5495,0.4641,-0.1225,0.5024,0.4588,-0.006,0.5529,0.5461,-0.1893,0.4774,0.5086,-0.0002,0.5248,0.5421,-0.2737,0.4501,0.5088,-0.085,0.5161,0.5437,-0.2965,0.4381,0.5111,-0.0995,0.5152,0.5347,-0.2942,0.438,0.5052,-0.1153,0.5169,0.5331,-0.2735,0.4435,0.5062,-0.0949,0.5343,0.5966,-0.0421,0.5043,0.5866,0.042,0.4983,0.6398,-0.1939,0.4557,0.6229,-0.053,0.4994,0.7462,-0.1291,0.4628,0.7282,0.0285,0.5074,0.7623,-0.1253,0.4696,0.743,0.0335,0.4812,0.7882,-0.19,0.4356,0.7597,-0.0117
0.5105,0.4066,-0.1605,0.5153,0.3974,-0.1607,0.5174,0.3974,-0.1607,0.52,0.3975,-0.1607,0.511,0.3965,-0.1489,0.51,0.3961,-0.1489,0.5091,0.3957,-0.149,0.5284,0.4012,-0.1335,0.514,0.3999,-0.0782,0.5148,0.4177,-0.149,0.5099,0.417,-0.1331,0.5493,0.4633,-0.1279,0.5017,0.4587,-0.0124,0.5532,0.5471,-0.1953,0.4774,0.5105,-0.0083,0.5237,0.5411,-0.2805,0.4488,0.5105,-0.0947,0.5152,0.5426,-0.3042,0.4362,0.5113,-0.1101,0.5138,0.5336,-0.3019,0.4363,0.5051,-0.1264,0.5161,0.5309,-0.2804,0.4413,0.5055,-0.1049,0.5341,0.5951,-0.0424,0.5046,0.5862,0.0424,0.4985,0.6381,-0.1928,0.4563,0.6244,-0.0445,0.5,0.7467,-0.133,0.4629,0.7294,0.0362,0.5076,0.7631,-0.1298,0.4687,0.7443,0.041,0.4814,0.7879,-0.1961,0.4356,0.7596,-0.0045
0.5105,0.4064,-0.1689,0.5152,0.3971,-0.1692,0.5173,0.3973,-0.1692,0.5199,0.3974,-0.1692,0.511,0.3961,-0.1572,0.51,0.3958,-0.1572,0.5091,0.3953,-0.1572,0.5284,0.4012,-0.1413,0.5141,0.3998,-0.085,0.5148,0.4177,-0.157,0.5099,0.417,-0.1408,0.5494,0.4637,-0.1347,0.5016,0.4588,-0.0173,0.5532,0.5475,-0.2045,0.4773,0.5113,-0.0127,0.5239,0.5403,-0.2921,0.4483,0.5111,-0.099,0.5152,0.5422,-0.3165,0.4359,0.5116,-0.1143,0.5137,0.5335,-0.314,0.436,0.5055,-0.1307,0.5159,0.5307,-0.292,0.4409,0.5059,-0.1092,0.5346,0.5969,-0.0433,0.5046,0.5876,0.0432,0.4968,0.6402,-0.1964,0.4562,0.6236,-0.0461,0.499,0.7481,-0.133,0.4627,0.7302,0.0366,0.5061,0.7655,-0.1294,0.4675,0.7452,0.0416,0.4806,0.7913,-0.1939,0.4357,0.7605,-0.0039
0.5102,0.4069,-0.1482,0.515,0.3977,-0.1489,0.5171,0.3978,-0.1489,0.5196,0.3979,-0.1489,0.5108,0.3967,-0.1373,0.5098,0.3964,-0.1374,0.5089,0.3959,-0.1374,0.5282,0.4015,-0.1247,0.514,0.4001,-0.0703,0.5145,0.418,-0.1377,0.5097,0.4173,-0.122,0.5489,0.4634,-0.1201,0.5016,0.458,-0.0067,0.5528,0.5457,-0.18,0.4772,0.5108,0.0028,0.5237,0.5387,-0.2577,0.4489,0.5096,-0.0758,0.515,0.5415,-0.279,0.4362,0.5113,-0.0896,0.5139,0.5318,-0.2763,0.4364,0.5052,-0.1051,0.5161,0.5302,-0.2571,0.4417,0.505,-0.0854,0.5332,0.5941,-0.0415,0.5033,0.5849,0.0414,0.4971,0.6406,-0.1849,0.4559,0.6237,-0.0474,0.4996,0.7464,-0.1186,0.463,0.7292,0.0334,0.5065,0.7622,-0.1146,0.4688,0.7447,0.0384,0.4817,0.7879,-0.1765,0.4365,0.7605,-0.0048
0.5104,0.4069,-0.1528,0.515,0.3974,-0.1536,0.5171,0.3975,-0.1536,0.5197,0.3976,-0.1536,0.5109,0.3965,-0.142,0.5099,0.3961,-0.142,0.509,0.3957,-0.142,0.5282,0.4013,-0.1291,0.514,0.4001,-0.0743,0.5145,0.418,-0.1422,0.5098,0.4171,-0.1264,0.5491,0.464,-0.1233,0.5018,0.4581,-0.012,0.5534,0.546,-0.1891,0.4778,0.5094,-0.0091,0.5236,0.5393,-0.2704,0.448,0.5095,-0.0918,0.5152,0.5411,-0.2927,0.4354,0.5111,-0.1064,0.5136,0.5326,-0.2898,0.4358,0.5062,-0.1222,0.5157,0.53,-0.2698,0.441,0.5061,-0.1016,0.5348,0.5967,-0.0403,0.5048,0.5858,0.0403,0.4982,0.641,-0.1877,0.4565,0.6251,-0.0482,0.4992,0.7477,-0.1267,0.4624,0.7277,0.0295,0.5069,0.7638,-0.1233,0.4692,0.7415,0.0342,0.4807,0.7901,-0.188,0.4378,0.7582,-0.0111
0.5104,0.4069,-0.1585,0.5151,0.3973,-0.1586,0.5172,0.3974,-0.1586,0.5198,0.3975,-0.1586,0.5109,0.3964,-0.1472,0.5099,0.396,-0.1472,0.5089,0.3956,-0.1472,0.5283,0.4012,-0.1316,0.5139,0.3998,-0.0777,0.5146,0.4179,-0.1469,0.5098,0.4171,-0.1314,0.5491,0.4638,-0.126,0.5013,0.4583,-0.0118,0.5523,0.5464,-0.1898,0.4771,0.5114,-0.0054,0.5241,0.5395,-0.2731,0.4485,0.5098,-0.0887,0.5156,0.541,-0.2957,0.4357,0.5108,-0.1032,0.5146,0.5308,-0.293,0.436,0.5045,-0.1189,0.5167,0.5296,-0.2727,0.4412,0.5045,-0.0985,0.5342,0.5952,-0.0424,0.5042,0.5857,0.0423,0.4969,0.64,-0.1883,0.4559,0.6237,-0.0502,0.5,0.7459,-0.1153,0.4626,0.7286,0.0357,0.5064,0.7626,-0.1106,0.468,0.744,0.0412,0.4814,0.7907,-0.1718,0.4362,0.7599,-0.0026
0.5105,0.4072,-0.1653,0.515,0.3977,-0.1662,0.5171,0.3978,-0.1662,0.5197,0.3979,-0.1662,0.5109,0.3969,-0.154,0.51,0.3966,-0.1541,0.5091,0.3962,-0.1541,0.5282,0.4014,-0.1402,0.5141,0.4002,-0.0831,0.5146,0.4181,-0.154,0.51,0.4174,-0.1375,0.5489,0.4637,-0.1338,0.5016,0.4586,-0.0162,0.5532,0.5474,-0.2036,0.4771,0.511,-0.0093,0.5235,0.5362,-0.2903,0.4473,0.5103,-0.0926,0.5149,0.5388,-0.3144,0.4349,0.5111,-0.1076,0.5136,0.5293,-0.3119,0.4351,0.5045,-0.1242,0.5154,0.5278,-0.2901,0.4399,0.5054,-0.1028,0.5351,0.5972,-0.0431,0.5049,0.587,0.043,0.4968,0.6399,-0.1951,0.456,0.6242,-0.0442,0.4991,0.7477,-0.1336,0.4628,0.731,0.0371,0.5064,0.7651,-0.13,0.4686,0.7456,0.042,0.4806,0.7912,-0.1944,0.4358,0.7602,-0.0034
