0.4758,0.3994,0.006,0.477,0.3879,0.0093,0.4764,0.3862,0.0092,0.4758,0.3845,0.0092,0.4783,0.3891,-0.0108,0.4785,0.3884,-0.0108,0.4787,0.3876,-0.0109,0.4701,0.3773,0.0254,0.4742,0.3817,-0.065,0.471,0.4014,0.0154,0.4722,0.4028,-0.0112,0.4353,0.3977,0.0809,0.464,0.4135,-0.1261,0.4284,0.4714,0.1033,0.4736,0.4974,-0.1348,0.4383,0.5451,0.0824,0.4876,0.5754,-0.0679,0.4378,0.5615,0.0873,0.4898,0.5908,-0.0778,0.4404,0.5612,0.0751,0.4917,0.5892,-0.0682,0.4411,0.5563,0.0758,0.4909,0.584,-0.0622,0.3924,0.5331,0.0702,0.4135,0.5368,-0.0703,0.4185,0.6154,0.1816,0.4488,0.619,0.015,0.4224,0.7126,0.2739,0.4425,0.725,0.0778,0.4158,0.7344,0.2827,0.4381,0.7449,0.083,0.4477,0.7258,0.2734,0.4683,0.7354,0.0586
0.4756,0.3998,0.0066,0.4769,0.3883,0.0097,0.4762,0.3866,0.0097,0.4756,0.3849,0.0097,0.4781,0.3896,-0.01,0.4784,0.3889,-0.0101,0.4786,0.3881,-0.0101,0.47,0.3775,0.0254,0.4743,0.3822,-0.0639,0.4709,0.4018,0.0158,0.4722,0.4032,-0.0104,0.4351,0.3976,0.0802,0.4641,0.4131,-0.1248,0.4262,0.4755,0.1027,0.4732,0.4956,-0.1353,0.433,0.5409,0.0824,0.4874,0.5752,-0.0721,0.4318,0.557,0.0875,0.4896,0.5906,-0.0824,0.4347,0.5565,0.0753,0.4913,0.5892,-0.0727,0.4357,0.5517,0.076,0.4905,0.5842,-0.0664,0.3925,0.5331,0.0693,0.413,0.5364,-0.0694,0.4184,0.6157,0.1779,0.4486,0.6192,0.0121,0.4226,0.7123,0.2692,0.4426,0.725,0.0746,0.4162,0.7344,0.2779,0.4382,0.7451,0.0798,0.448,0.7255,0.2683,0.4684,0.735,0.0554
0.4759,0.3998,0.0074,0.4772,0.3884,0.0107,0.4766,0.3867,0.0107,0.476,0.3849,0.0106,0.4784,0.3895,-0.0093,0.4786,0.3888,-0.0093,0.4788,0.388,-0.0094,0.4704,0.3775,0.0269,0.4744,0.3819,-0.0634,0.4712,0.4018,0.0167,0.4724,0.4032,-0.0098,0.4358,0.398,0.082,0.4639,0.413,-0.1247,0.4261,0.4759,0.1038,0.4733,0.494,-0.1349,0.435,0.546,0.0832,0.4875,0.5758,-0.0702,0.4339,0.5626,0.0884,0.4898,0.5909,-0.0804,0.4365,0.5622,0.0762,0.4915,0.5898,-0.0704,0.4374,0.5572,0.0767,0.4907,0.5848,-0.0644,0.3925,0.5333,0.0699,0.413,0.5363,-0.07,0.4189,0.6146,0.1791,0.4488,0.6191,0.0134,0.4229,0.7115,0.2723,0.4422,0.7254,0.077,0.4166,0.7333,0.2813,0.4378,0.7454,0.0823,0.4483,0.7247,0.2725,0.4698,0.736,0.0582
0.476,0.4004,0.0051,0.4773,0.389,0.0086,0.4767,0.3872,0.0086,0.4761,0.3854,0.0086,0.4784,0.3901,-0.0118,0.4786,0.3893,-0.0118,0.4787,0.3885,-0.0118,0.4705,0.3779,0.0259,0.4743,0.3821,-0.0662,0.4713,0.4023,0.0149,0.4724,0.4037,-0.0122,0.4359,0.3977,0.0816,0.4637,0.4134,-0.1275,0.4283,0.4713,0.1027,0.4734,0.4947,-0.1381,0.4385,0.5467,0.0797,0.4871,0.576,-0.0721,0.4381,0.5636,0.0845,0.4899,0.5916,-0.0824,0.4404,0.5635,0.0721,0.4915,0.59,-0.0728,0.4411,0.5585,0.073,0.4908,0.5848,-0.0664,0.3927,0.5332,0.071,0.4131,0.5371,-0.0711,0.4189,0.6145,0.1826,0.4487,0.6188,0.011,0.4226,0.712,0.2764,0.4419,0.7258,0.0735,0.4166,0.734,0.2853,0.4376,0.7455,0.0786,0.4398,0.7135,0.2761,0.4698,0.7364,0.0538
0.4759,0.4002,0.0097,0.4772,0.3888,0.0131,0.4766,0.3871,0.013,0.4759,0.3853,0.013,0.4785,0.39,-0.007,0.4787,0.3893,-0.007,0.4789,0.3885,-0.0071,0.4704,0.3777,0.0289,0.4746,0.3823,-0.0614,0.4712,0.4022,0.019,0.4724,0.4036,-0.0076,0.4356,0.3978,0.0833,0.4642,0.4127,-0.1227,0.4261,0.4762,0.1057,0.4735,0.4941,-0.1318,0.4383,0.5457,0.0851,0.4876,0.5753,-0.0654,0.438,0.562,0.0903,0.4899,0.5907,-0.0749,0.4406,0.5616,0.0783,0.4916,0.5893,-0.0652,0.4413,0.5568,0.0787,0.4909,0.5842,-0.0596,0.3924,0.5334,0.07,0.4133,0.537,-0.0701,0.4185,0.6158,0.1834,0.4486,0.6194,0.0167,0.4226,0.712,0.2746,0.4422,0.7254,0.0778,0.417,0.7337,0.2834,0.4379,0.7454,0.0829,0.4395,0.7133,0.2751,0.4684,0.7352,0.0595
0.4759,0.4013,0.0083,0.4773,0.3899,0.0119,0.4766,0.3882,0.0119,0.476,0.3863,0.0118,0.4784,0.391,-0.0083,0.4786,0.3903,-0.0083,0.4788,0.3895,-0.0084,0.4705,0.3783,0.0288,0.4745,0.3829,-0.0623,0.4712,0.403,0.0179,0.4724,0.4044,-0.0088,0.4358,0.398,0.0836,0.464,0.413,-0.1233,0.4316,0.4747,0.1057,0.4739,0.4949,-0.1322,0.4419,0.5465,0.0841,0.4884,0.5753,-0.0633,0.4419,0.563,0.0893,0.4907,0.5912,-0.0722,0.4443,0.5626,0.0774,0.4924,0.5893,-0.0627,0.4448,0.5578,0.0777,0.4917,0.5843,-0.0574,0.3923,0.5333,0.0701,0.4131,0.5365,-0.0702,0.4182,0.6163,0.1828,0.4486,0.6192,0.0164,0.4224,0.7127,0.2702,0.442,0.7254,0.0748,0.4164,0.7355,0.2786,0.4379,0.7449,0.0796,0.439,0.7148,0.2698,0.4686,0.7356,0.0561
0.4761,0.4013,0.0056,0.4776,0.39,0.0093,0.477,0.3882,0.0093,0.4763,0.3864,0.0093,0.4787,0.391,-0.0111,0.4789,0.3903,-0.0111,0.479,0.3894,-0.0112,0.4708,0.3783,0.0274,0.4746,0.3826,-0.0648,0.4714,0.403,0.0157,0.4726,0.4043,-0.0115,0.4361,0.3977,0.0834,0.4638,0.4129,-0.1257,0.4317,0.4744,0.1062,0.4739,0.4946,-0.1358,0.4438,0.549,0.0835,0.4883,0.5753,-0.0686,0.4441,0.5657,0.0886,0.4906,0.5914,-0.0783,0.4465,0.5656,0.0763,0.4924,0.5895,-0.0686,0.4468,0.5608,0.0769,0.4917,0.5845,-0.0628,0.3922,0.5328,0.0709,0.4132,0.5362,-0.071,0.4187,0.6147,0.1875,0.4485,0.6187,0.0157,0.4226,0.7125,0.278,0.4423,0.7256,0.0739,0.4167,0.7344,0.2868,0.4382,0.745,0.0786,0.4397,0.7142,0.2782,0.4704,0.7364,0.0546
0.4759,0.4011,0.0081,0.4774,0.3898,0.0116,0.4767,0.3881,0.0116,0.4761,0.3862,0.0115,0.4785,0.3909,-0.0085,0.4787,0.3902,-0.0085,0.4789,0.3894,-0.0085,0.4707,0.3783,0.0283,0.4746,0.3829,-0.0623,0.4713,0.4028,0.0176,0.4725,0.4042,-0.0091,0.436,0.3977,0.0831,0.4638,0.4129,-0.123,0.4282,0.4714,0.1051,0.4734,0.4943,-0.1328,0.4375,0.5464,0.0838,0.4878,0.5753,-0.0677,0.4369,0.5631,0.089,0.4904,0.5912,-0.0775,0.4392,0.5626,0.077,0.4921,0.5895,-0.0677,0.4399,0.5577,0.0774,0.4913,0.5846,-0.0619,0.3921,0.532,0.07,0.4125,0.535,-0.0701,0.4185,0.6142,0.1807,0.4487,0.6189,0.0117,0.4222,0.7116,0.2724,0.4419,0.7259,0.0696,0.4162,0.7338,0.2812,0.4376,0.7457,0.0742,0.4395,0.713,0.2724,0.4698,0.7364,0.0497
0.4761,0.4005,0.0139,0.4774,0.3893,0.0173,0.4768,0.3875,0.0173,0.4762,0.3857,0.0172,0.4786,0.3905,-0.0029,0.4788,0.3898,-0.0029,0.479,0.389,-0.003,0.4708,0.3779,0.0327,0.4746,0.3826,-0.0583,0.4714,0.4024,0.0229,0.4726,0.4038,-0.0039,0.4361,0.3976,0.0855,0.4639,0.4131,-0.12,0.429,0.4791,0.1089,0.4733,0.494,-0.1283,0.4407,0.5522,0.0898,0.4871,0.5754,-0.0605,0.4407,0.5691,0.0959,0.4902,0.5909,-0.0691,0.4431,0.5691,0.0836,0.4918,0.5892,-0.0589,0.4435,0.5641,0.0834,0.4909,0.5845,-0.0544,0.3927,0.5327,0.0696,0.4132,0.5346,-0.0697,0.4179,0.6143,0.1772,0.4488,0.6196,0.0157,0.4227,0.7117,0.262,0.4427,0.7267,0.0717,0.4155,0.7351,0.2702,0.4385,0.7475,0.0764,0.443,0.7181,0.2615,0.4704,0.7357,0.0528
0.4757,0.4011,0.007,0.4772,0.3896,0.0104,0.4765,0.3879,0.0103,0.4759,0.386,0.0103,0.4784,0.3909,-0.0097,0.4787,0.3902,-0.0098,0.4789,0.3895,-0.0098,0.4705,0.3782,0.0269,0.4748,0.3833,-0.0639,0.4711,0.4028,0.0165,0.4724,0.4043,-0.0102,0.4355,0.3977,0.0824,0.4638,0.4137,-0.1256,0.4261,0.4757,0.1054,0.4731,0.4956,-0.1368,0.4318,0.5441,0.0846,0.4871,0.5756,-0.0727,0.4304,0.5609,0.0898,0.4894,0.591,-0.0831,0.433,0.5604,0.0775,0.4912,0.5896,-0.0732,0.4341,0.5552,0.0781,0.4904,0.5846,-0.067,0.3924,0.5335,0.0701,0.4125,0.5357,-0.0702,0.4177,0.6161,0.1764,0.4485,0.6195,0.0118,0.4227,0.7123,0.2692,0.4425,0.7251,0.0764,0.4153,0.7357,0.2781,0.4381,0.7459,0.0818,0.4479,0.7265,0.2688,0.4694,0.7348,0.0576
0.4758,0.4005,0.0046,0.4771,0.3891,0.0082,0.4765,0.3874,0.0081,0.476,0.3857,0.0081,0.4782,0.3901,-0.0122,0.4783,0.3893,-0.0122,0.4785,0.3884,-0.0123,0.4704,0.378,0.026,0.4739,0.3819,-0.066,0.4711,0.4024,0.0146,0.4721,0.4037,-0.0125,0.4363,0.3979,0.0824,0.4634,0.4129,-0.1272,0.4294,0.4792,0.1052,0.4736,0.4956,-0.1376,0.4405,0.5532,0.0824,0.4874,0.5759,-0.0723,0.4406,0.5705,0.0875,0.49,0.5916,-0.0828,0.4427,0.5709,0.0744,0.4917,0.59,-0.073,0.443,0.5657,0.0754,0.4911,0.5849,-0.0665,0.3923,0.5322,0.071,0.4123,0.5351,-0.0711,0.4184,0.6147,0.1841,0.4488,0.6179,0.0133,0.4222,0.7118,0.2791,0.4424,0.7261,0.0762,0.416,0.7338,0.2883,0.4377,0.7456,0.0814,0.4392,0.7135,0.2791,0.4702,0.7355,0.0565
0.4759,0.401,0.0149,0.4773,0.3898,0.0186,0.4767,0.3881,0.0185,0.4761,0.3862,0.0185,0.4785,0.3909,-0.0014,0.4787,0.3901,-0.0015,0.4788,0.3893,-0.0015,0.4707,0.3782,0.0343,0.4745,0.3826,-0.056,0.4713,0.4028,0.024,0.4725,0.4042,-0.0026,0.4364,0.3978,0.0868,0.4641,0.4125,-0.1185,0.429,0.4795,0.1091,0.4733,0.4942,-0.1257,0.4427,0.5564,0.0896,0.4875,0.5756,-0.0561,0.443,0.5738,0.0959,0.4905,0.5911,-0.0641,0.4451,0.574,0.0837,0.4922,0.5896,-0.0538,0.4454,0.5688,0.0832,0.4912,0.5847,-0.05,0.3926,0.5327,0.0696,0.4131,0.5337,-0.0697,0.4174,0.6152,0.1779,0.4487,0.6193,0.0154,0.4228,0.7124,0.2579,0.443,0.7265,0.066,0.4165,0.7369,0.2657,0.4389,0.7478,0.0701,0.4432,0.7184,0.2566,0.4703,0.735,0.0462
0.4764,0.4005,0.0037,0.4778,0.3891,0.0071,0.4772,0.3874,0.007,0.4766,0.3856,0.007,0.4787,0.39,-0.0129,0.4789,0.3892,-0.0129,0.479,0.3883,-0.013,0.4707,0.3779,0.0246,0.4743,0.3819,-0.0655,0.4717,0.4031,0.0135,0.4727,0.4044,-0.013,0.4359,0.3973,0.0812,0.4638,0.4136,-0.1265,0.4264,0.475,0.1034,0.4733,0.4971,-0.1377,0.4294,0.5409,0.0825,0.4867,0.5762,-0.0748,0.4275,0.5576,0.0876,0.4891,0.5921,-0.0853,0.4301,0.5568,0.0753,0.491,0.5907,-0.0753,0.4314,0.5516,0.076,0.4903,0.5854,-0.0689,0.393,0.5329,0.0693,0.4135,0.5344,-0.0694,0.4173,0.6163,0.1716,0.4484,0.6202,0.0089,0.4227,0.7125,0.26,0.443,0.7261,0.072,0.4153,0.7361,0.2684,0.4383,0.7471,0.0771,0.4428,0.7183,0.2579,0.4705,0.735,0.0521
0.4756,0.4015,0.0025,0.477,0.39,0.0057,0.4763,0.3882,0.0056,0.4757,0.3864,0.0056,0.4781,0.3911,-0.014,0.4783,0.3904,-0.0141,0.4785,0.3896,-0.0141,0.4703,0.3784,0.0227,0.4742,0.383,-0.0663,0.471,0.4032,0.0122,0.4722,0.4045,-0.014,0.4353,0.3981,0.0792,0.4639,0.4139,-0.1268,0.4234,0.4733,0.1023,0.473,0.4964,-0.1376,0.4265,0.5355,0.0838,0.4868,0.5769,-0.0739,0.4241,0.5514,0.0888,0.4889,0.5921,-0.0843,0.4272,0.5503,0.0771,0.4905,0.5909,-0.0743,0.4287,0.5454,0.0775,0.4897,0.5861,-0.0681,0.3925,0.5343,0.0688,0.4129,0.5361,-0.0689,0.4178,0.6155,0.1711,0.4488,0.6185,0.014,0.4222,0.7122,0.259,0.4434,0.7249,0.0821,0.4151,0.7346,0.2673,0.4394,0.7456,0.0877,0.4406,0.714,0.257,0.4695,0.7349,0.0642
0.4756,0.401,0.0071,0.4769,0.3896,0.0103,0.4763,0.3879,0.0103,0.4757,0.3861,0.0102,0.4781,0.3908,-0.0097,0.4783,0.3901,-0.0097,0.4785,0.3892,-0.0098,0.4701,0.3782,0.0266,0.4741,0.3829,-0.0636,0.4709,0.4028,0.0166,0.472,0.4042,-0.01,0.4359,0.398,0.0823,0.4638,0.414,-0.1249,0.4262,0.4766,0.1043,0.473,0.4977,-0.1346,0.438,0.5488,0.0826,0.4868,0.5758,-0.0679,0.4376,0.5657,0.0875,0.4891,0.5921,-0.0778,0.4401,0.5658,0.075,0.4911,0.5905,-0.0684,0.4407,0.5608,0.0759,0.4903,0.5851,-0.0622,0.392,0.5336,0.0704,0.4124,0.5367,-0.0705,0.4186,0.6146,0.182,0.4485,0.6187,0.0113,0.4221,0.7118,0.2769,0.442,0.7264,0.0738,0.416,0.7339,0.286,0.4374,0.746,0.079,0.4396,0.7132,0.2773,0.4699,0.736,0.0546
0.4757,0.4011,0.0113,0.4769,0.3896,0.0147,0.4763,0.3878,0.0146,0.4756,0.386,0.0146,0.4782,0.3908,-0.0056,0.4784,0.3901,-0.0056,0.4786,0.3893,-0.0057,0.4699,0.3782,0.0302,0.4743,0.383,-0.0612,0.4709,0.4028,0.0203,0.4721,0.4042,-0.0066,0.4359,0.3988,0.0838,0.464,0.4142,-0.1233,0.4313,0.4755,0.1064,0.4736,0.4956,-0.1306,0.4454,0.5529,0.0847,0.4877,0.5762,-0.0583,0.4462,0.5695,0.0905,0.49,0.5926,-0.0666,0.4487,0.5698,0.0781,0.4917,0.5909,-0.0565,0.4488,0.5651,0.0781,0.4911,0.5857,-0.0522,0.3923,0.5332,0.0704,0.4132,0.5367,-0.0705,0.4184,0.6143,0.1841,0.4486,0.6186,0.0176,0.4221,0.713,0.2699,0.442,0.727,0.0752,0.416,0.7349,0.2784,0.4374,0.7462,0.08,0.4422,0.7183,0.27,0.47,0.7361,0.0567
0.4762,0.401,0.0037,0.4774,0.3894,0.0071,0.4767,0.3878,0.007,0.4761,0.386,0.007,0.4785,0.3904,-0.0131,0.4787,0.3897,-0.0131,0.4788,0.3888,-0.0132,0.4701,0.3786,0.0244,0.4741,0.3829,-0.0668,0.4713,0.4035,0.0135,0.4724,0.4048,-0.0132,0.436,0.3984,0.0814,0.4634,0.4145,-0.1285,0.4261,0.4764,0.1022,0.4729,0.4973,-0.1392,0.4353,0.5504,0.0788,0.4863,0.5767,-0.0726,0.4346,0.5681,0.0835,0.4887,0.5929,-0.0831,0.4368,0.5684,0.0707,0.4904,0.5915,-0.0738,0.4375,0.5629,0.0719,0.4895,0.5862,-0.067,0.392,0.5333,0.0707,0.4113,0.5357,-0.0708,0.4185,0.615,0.1771,0.4489,0.6177,0.0091,0.422,0.7129,0.2713,0.4421,0.7262,0.0762,0.4157,0.735,0.2802,0.4374,0.7456,0.0817,0.4424,0.7176,0.2707,0.4703,0.736,0.0573
0.4755,0.4019,0.0094,0.4767,0.3904,0.0129,0.476,0.3887,0.0129,0.4754,0.3869,0.0129,0.4778,0.3916,-0.0074,0.478,0.3909,-0.0075,0.4781,0.3901,-0.0075,0.4696,0.3791,0.0303,0.4737,0.3837,-0.0617,0.4706,0.4037,0.0192,0.4718,0.4051,-0.0079,0.4358,0.3992,0.0857,0.4635,0.4143,-0.124,0.4289,0.4803,0.1081,0.4729,0.497,-0.1355,0.4382,0.5524,0.086,0.4861,0.5772,-0.0697,0.4377,0.5697,0.0914,0.4886,0.593,-0.0793,0.4397,0.5699,0.079,0.4904,0.5913,-0.0695,0.4403,0.5646,0.0794,0.4899,0.5861,-0.0638,0.3924,0.5339,0.0708,0.413,0.5358,-0.071,0.4177,0.6141,0.1796,0.4488,0.6188,0.0129,0.4223,0.7132,0.2646,0.4422,0.7266,0.071,0.4171,0.7363,0.2728,0.4373,0.7473,0.0758,0.4487,0.7288,0.2636,0.4702,0.7362,0.0518
