0.5722,0.4253,-0.1535,0.576,0.4163,-0.1491,0.5763,0.4157,-0.1491,0.5766,0.4148,-0.1492,0.5739,0.4148,-0.164,0.5726,0.4129,-0.164,0.5712,0.4107,-0.164,0.5702,0.4034,-0.112,0.5643,0.4002,-0.1785,0.5675,0.4285,-0.1363,0.565,0.426,-0.1557,0.562,0.4224,-0.0564,0.5251,0.4296,-0.1803,0.5689,0.4915,-0.0041,0.5148,0.5243,-0.1895,0.5802,0.5573,-0.012,0.521,0.5951,-0.1849,0.5841,0.5755,-0.0143,0.5216,0.6132,-0.2026,0.5827,0.5744,-0.0319,0.5264,0.6134,-0.2058,0.5805,0.5689,-0.0192,0.5266,0.6076,-0.1856,0.5202,0.5195,0.0368,0.4943,0.5269,-0.0368,0.5405,0.6002,-0.0138,0.5227,0.6101,-0.0803,0.5333,0.6976,0.0192,0.5115,0.7148,-0.0405,0.5254,0.7098,0.0212,0.5059,0.7295,-0.0381,0.5574,0.7305,0.0016,0.5273,0.7507,-0.0659
0.5722,0.4259,-0.1572,0.5759,0.4172,-0.153,0.5763,0.4165,-0.153,0.5766,0.4156,-0.1531,0.5737,0.4159,-0.1681,0.5725,0.4142,-0.1681,0.5711,0.4122,-0.1681,0.5703,0.4046,-0.1154,0.5641,0.4015,-0.1827,0.5676,0.4295,-0.1397,0.565,0.4273,-0.1593,0.562,0.4215,-0.0589,0.5245,0.4304,-0.1838,0.5688,0.4917,-0.0079,0.5157,0.5246,-0.1922,0.58,0.5566,-0.0179,0.522,0.5972,-0.188,0.5835,0.5752,-0.0207,0.5231,0.6145,-0.2062,0.5821,0.5742,-0.0384,0.5277,0.6139,-0.2094,0.5802,0.5683,-0.0252,0.5277,0.6082,-0.1888,0.5201,0.5186,0.0367,0.4943,0.5265,-0.0367,0.542,0.6005,-0.023,0.5243,0.6101,-0.0882,0.534,0.6982,0.0178,0.5132,0.7148,-0.0419,0.5267,0.7107,0.0206,0.5063,0.7292,-0.0386,0.5574,0.7297,0.0014,0.5282,0.751,-0.0651
0.5722,0.425,-0.1543,0.576,0.4161,-0.1498,0.5763,0.4154,-0.1498,0.5767,0.4146,-0.1499,0.5739,0.4146,-0.1647,0.5727,0.4128,-0.1648,0.5713,0.4106,-0.1648,0.5705,0.4034,-0.1118,0.5644,0.4002,-0.1784,0.5678,0.4283,-0.1367,0.5652,0.4258,-0.1562,0.5626,0.4227,-0.0553,0.5248,0.4297,-0.18,0.5687,0.4916,-0.0025,0.5147,0.5242,-0.1896,0.5796,0.5571,-0.0123,0.5214,0.5959,-0.186,0.5831,0.575,-0.0152,0.5219,0.6138,-0.204,0.5817,0.5743,-0.0328,0.5267,0.6133,-0.2074,0.5797,0.5687,-0.0195,0.5269,0.6076,-0.1867,0.5206,0.5195,0.0371,0.4944,0.5271,-0.0371,0.5442,0.6012,-0.0209,0.5229,0.6111,-0.0883,0.5341,0.6986,0.0173,0.5113,0.7161,-0.0445,0.5264,0.7105,0.0198,0.5037,0.7323,-0.0416,0.557,0.7308,0.0003,0.5265,0.7515,-0.07
0.572,0.4263,-0.1612,0.5758,0.4177,-0.1568,0.5762,0.417,-0.1569,0.5766,0.4161,-0.157,0.5736,0.4162,-0.172,0.5724,0.4145,-0.172,0.5711,0.4124,-0.172,0.5706,0.4051,-0.118,0.5641,0.4015,-0.1855,0.5675,0.4298,-0.1431,0.5649,0.4275,-0.1628,0.5622,0.4214,-0.0602,0.5243,0.4302,-0.1861,0.5693,0.4917,-0.0088,0.515,0.5257,-0.1951,0.5796,0.5568,-0.0209,0.5217,0.5976,-0.1934,0.5828,0.5752,-0.0243,0.5221,0.6137,-0.2124,0.5811,0.5743,-0.042,0.5274,0.614,-0.2162,0.5792,0.5684,-0.0281,0.5275,0.6089,-0.1944,0.5203,0.5184,0.0372,0.4943,0.5271,-0.0372,0.5475,0.5965,-0.0295,0.5217,0.6095,-0.0995,0.5344,0.6967,0.013,0.513,0.7154,-0.0508,0.5272,0.7091,0.016,0.5052,0.7312,-0.0472,0.5577,0.7296,-0.0046,0.5283,0.7509,-0.0761
0.5724,0.4251,-0.1533,0.5762,0.4162,-0.1487,0.5765,0.4154,-0.1487,0.5768,0.4146,-0.1488,0.5741,0.4148,-0.1636,0.5729,0.413,-0.1637,0.5715,0.4109,-0.1637,0.5705,0.4035,-0.111,0.5645,0.4005,-0.1775,0.5679,0.4284,-0.1358,0.5654,0.4261,-0.1553,0.5626,0.422,-0.0554,0.5246,0.4299,-0.1789,0.5688,0.4914,-0.0022,0.5146,0.5245,-0.1871,0.5793,0.5573,-0.0109,0.5214,0.596,-0.1829,0.5826,0.5751,-0.0139,0.5225,0.6142,-0.201,0.581,0.574,-0.0315,0.5273,0.6136,-0.2046,0.5791,0.5684,-0.018,0.5273,0.6077,-0.1838,0.5207,0.5177,0.0369,0.4944,0.5257,-0.0369,0.5472,0.5967,-0.021,0.5237,0.6107,-0.0867,0.5343,0.6981,0.018,0.5121,0.7157,-0.0437,0.5271,0.71,0.0207,0.5052,0.73,-0.0407,0.5574,0.7301,0.0031,0.5274,0.7509,-0.0674
0.5725,0.424,-0.1644,0.5763,0.4152,-0.1597,0.5767,0.4147,-0.1597,0.5771,0.414,-0.1598,0.574,0.4135,-0.1741,0.5727,0.4116,-0.1741,0.5711,0.4093,-0.1741,0.5709,0.4035,-0.1205,0.5641,0.3993,-0.1846,0.568,0.4277,-0.1463,0.5651,0.425,-0.1651,0.5625,0.4218,-0.0628,0.5246,0.4292,-0.185,0.5685,0.4905,-0.0142,0.5142,0.5249,-0.1941,0.5794,0.5575,-0.0268,0.521,0.5973,-0.1917,0.5827,0.5755,-0.03,0.5204,0.6149,-0.21,0.5809,0.5751,-0.0476,0.526,0.6144,-0.2139,0.579,0.5698,-0.034,0.5267,0.6095,-0.1928,0.5199,0.5183,0.0372,0.4938,0.5255,-0.0372,0.5443,0.6015,-0.0192,0.5223,0.6123,-0.0851,0.5346,0.6974,0.0212,0.5126,0.716,-0.0407,0.5275,0.7097,0.024,0.5051,0.7311,-0.0378,0.5581,0.7296,0.0059,0.5279,0.7517,-0.0652
0.5724,0.4255,-0.1589,0.5761,0.4163,-0.1542,0.5765,0.4156,-0.1543,0.5769,0.4147,-0.1544,0.5739,0.4147,-0.1697,0.5727,0.4129,-0.1697,0.5712,0.4107,-0.1697,0.5704,0.4036,-0.1159,0.5645,0.4005,-0.1848,0.5676,0.4291,-0.1412,0.5652,0.4266,-0.1613,0.5617,0.4229,-0.0589,0.5251,0.4289,-0.1865,0.5692,0.4923,-0.0078,0.5153,0.5225,-0.1971,0.5793,0.5579,-0.0193,0.5206,0.5945,-0.1934,0.5827,0.5765,-0.0225,0.521,0.6123,-0.2121,0.5811,0.5753,-0.0401,0.5256,0.612,-0.2153,0.5792,0.5694,-0.0266,0.5259,0.6064,-0.1942,0.5196,0.5195,0.038,0.4938,0.526,-0.038,0.5447,0.5975,-0.021,0.521,0.6112,-0.0922,0.5336,0.6978,0.0146,0.5108,0.7155,-0.0494,0.5269,0.7095,0.0168,0.5043,0.7328,-0.0469,0.5588,0.7295,-0.0059,0.5271,0.7515,-0.0793
0.572,0.4259,-0.1499,0.5758,0.417,-0.1453,0.5762,0.4163,-0.1453,0.5765,0.4153,-0.1454,0.5737,0.4157,-0.1601,0.5726,0.414,-0.1601,0.5713,0.412,-0.1601,0.5703,0.404,-0.108,0.5644,0.4012,-0.1738,0.5674,0.429,-0.1327,0.5649,0.4268,-0.1519,0.5622,0.4214,-0.0535,0.5243,0.4295,-0.1753,0.5688,0.4911,-0.0009,0.5144,0.5238,-0.183,0.5791,0.5573,-0.0088,0.5209,0.595,-0.1781,0.5825,0.5753,-0.0118,0.5218,0.6127,-0.1961,0.5806,0.5742,-0.0293,0.5268,0.6123,-0.1997,0.5787,0.5685,-0.0159,0.527,0.6063,-0.179,0.5205,0.5172,0.0361,0.4943,0.5253,-0.0361,0.5466,0.5954,-0.0236,0.5234,0.6098,-0.0874,0.5342,0.6981,0.013,0.5119,0.7157,-0.0463,0.5266,0.7101,0.0155,0.5053,0.7302,-0.0433,0.5577,0.7307,-0.0024,0.5275,0.7515,-0.069
0.5721,0.4237,-0.1658,0.576,0.415,-0.1614,0.5764,0.4144,-0.1614,0.5768,0.4136,-0.1615,0.5737,0.4134,-0.1757,0.5725,0.4117,-0.1758,0.571,0.4095,-0.1758,0.5706,0.4031,-0.1226,0.5639,0.3993,-0.1866,0.5676,0.4273,-0.1478,0.5649,0.4248,-0.1666,0.5627,0.4205,-0.0664,0.5242,0.429,-0.185,0.5686,0.4903,-0.0191,0.5139,0.5236,-0.193,0.5789,0.5575,-0.0333,0.5207,0.5954,-0.1904,0.5823,0.5755,-0.0373,0.5203,0.6126,-0.2086,0.5804,0.5749,-0.0547,0.5257,0.6122,-0.2126,0.5785,0.5696,-0.0405,0.5265,0.6075,-0.1915,0.5211,0.5174,0.0361,0.4946,0.5266,-0.0361,0.545,0.6001,-0.0173,0.5204,0.6135,-0.0806,0.5345,0.6972,0.0226,0.5124,0.7169,-0.0364,0.5271,0.7091,0.0253,0.506,0.7335,-0.0335,0.5575,0.7294,0.0071,0.5285,0.7512,-0.0606
0.5723,0.4236,-0.1764,0.5762,0.4153,-0.1718,0.5766,0.4147,-0.1719,0.577,0.4141,-0.172,0.5738,0.4135,-0.1864,0.5725,0.4117,-0.1864,0.571,0.4095,-0.1864,0.5709,0.4039,-0.1308,0.5639,0.3993,-0.1958,0.5679,0.4274,-0.1575,0.565,0.4247,-0.1765,0.5621,0.4204,-0.0705,0.5246,0.4288,-0.1936,0.5682,0.4902,-0.0233,0.5143,0.5243,-0.2027,0.5788,0.5578,-0.0415,0.5203,0.5945,-0.2015,0.582,0.5758,-0.0459,0.5194,0.6114,-0.2204,0.5802,0.5757,-0.0635,0.5249,0.6111,-0.2248,0.5783,0.5704,-0.0488,0.5251,0.6063,-0.2028,0.5202,0.5172,0.0377,0.494,0.5251,-0.0377,0.543,0.6007,-0.0231,0.5228,0.6094,-0.0913,0.5333,0.6971,0.0196,0.5127,0.7147,-0.0437,0.527,0.7097,0.0226,0.504,0.7318,-0.0404,0.5568,0.7292,0.0026,0.5278,0.7515,-0.0704
0.5728,0.425,-0.1509,0.5767,0.4163,-0.146,0.577,0.4157,-0.146,0.5774,0.4149,-0.1461,0.5745,0.4148,-0.1611,0.5732,0.4131,-0.1612,0.5717,0.411,-0.1612,0.5708,0.4038,-0.1082,0.5646,0.4007,-0.1756,0.5681,0.4284,-0.1335,0.5656,0.4258,-0.1533,0.5622,0.4223,-0.0538,0.5245,0.4305,-0.177,0.5683,0.4925,-0.0017,0.5137,0.5236,-0.1855,0.5784,0.5585,-0.0122,0.5202,0.5943,-0.1811,0.582,0.5758,-0.0155,0.5205,0.6115,-0.1993,0.5803,0.5752,-0.0332,0.5257,0.6116,-0.2032,0.5782,0.5699,-0.0195,0.5261,0.6063,-0.1822,0.5196,0.5177,0.0368,0.4938,0.5257,-0.0368,0.5467,0.5957,-0.0196,0.5223,0.6097,-0.0858,0.5343,0.6976,0.0132,0.5113,0.7153,-0.0468,0.5264,0.7089,0.0151,0.5049,0.7311,-0.0443,0.5588,0.7296,-0.0043,0.528,0.751,-0.072
0.5717,0.4259,-0.1515,0.5755,0.4171,-0.1471,0.5759,0.4163,-0.1471,0.5763,0.4154,-0.1472,0.5734,0.4156,-0.1618,0.5722,0.4138,-0.1619,0.5708,0.4117,-0.1619,0.5703,0.4042,-0.1097,0.5641,0.401,-0.1755,0.5672,0.429,-0.1342,0.5646,0.4267,-0.1534,0.5624,0.4216,-0.0544,0.524,0.4292,-0.1768,0.5685,0.4909,-0.001,0.5142,0.5237,-0.1849,0.5785,0.5572,-0.0088,0.5203,0.5949,-0.181,0.5819,0.5753,-0.0117,0.5208,0.6128,-0.1991,0.5801,0.5744,-0.0293,0.5258,0.6124,-0.2028,0.5782,0.5687,-0.0158,0.5262,0.6069,-0.1819,0.5206,0.5171,0.0364,0.4943,0.5252,-0.0363,0.546,0.5956,-0.0252,0.5226,0.6103,-0.0901,0.5341,0.6972,0.0128,0.5115,0.7152,-0.0477,0.5265,0.7089,0.0154,0.5053,0.7307,-0.0446,0.5577,0.7308,-0.0032,0.5277,0.7519,-0.071
0.5721,0.424,-0.1694,0.5761,0.4153,-0.165,0.5765,0.4147,-0.1651,0.5769,0.414,-0.1652,0.5737,0.4136,-0.1793,0.5724,0.4119,-0.1794,0.5708,0.4096,-0.1794,0.5708,0.4035,-0.1261,0.5637,0.3994,-0.1896,0.5677,0.4276,-0.1513,0.5648,0.4251,-0.1699,0.5629,0.4202,-0.0689,0.5238,0.4302,-0.1876,0.5679,0.4889,-0.02,0.5135,0.5254,-0.1955,0.5782,0.558,-0.0326,0.5207,0.5982,-0.1933,0.5816,0.5761,-0.0364,0.5202,0.6155,-0.2117,0.5799,0.5758,-0.054,0.5259,0.614,-0.2158,0.5779,0.5704,-0.0398,0.5266,0.6093,-0.1945,0.5212,0.5164,0.0363,0.4946,0.5256,-0.0363,0.5454,0.6007,-0.0159,0.521,0.6135,-0.0782,0.5347,0.6972,0.0269,0.5123,0.7166,-0.0322,0.5275,0.7091,0.0299,0.5054,0.7325,-0.0291,0.5579,0.7297,0.012,0.5281,0.7504,-0.0561
0.5722,0.4243,-0.1671,0.5761,0.4157,-0.163,0.5765,0.4152,-0.163,0.5769,0.4145,-0.1631,0.5738,0.4142,-0.1774,0.5725,0.4125,-0.1774,0.571,0.4105,-0.1774,0.5708,0.4044,-0.1249,0.5638,0.4005,-0.1891,0.5679,0.4279,-0.1492,0.565,0.4254,-0.168,0.5626,0.4206,-0.0673,0.5244,0.4317,-0.1878,0.5679,0.4897,-0.018,0.5133,0.5259,-0.1957,0.5783,0.5586,-0.0314,0.5208,0.5991,-0.1927,0.5814,0.5763,-0.0351,0.5204,0.6169,-0.2111,0.58,0.5761,-0.0527,0.5264,0.6154,-0.2151,0.578,0.5709,-0.0386,0.5269,0.6103,-0.1939,0.521,0.5171,0.0369,0.4947,0.5275,-0.0369,0.5462,0.6013,-0.0197,0.5219,0.613,-0.0842,0.5345,0.6967,0.0253,0.5125,0.7157,-0.0355,0.5271,0.7094,0.0286,0.505,0.7308,-0.0319,0.5586,0.7288,0.0115,0.5278,0.7508,-0.0579
0.5725,0.4252,-0.1578,0.5763,0.4166,-0.1533,0.5767,0.416,-0.1533,0.577,0.4151,-0.1534,0.5741,0.4151,-0.1683,0.5728,0.4135,-0.1684,0.5713,0.4114,-0.1684,0.5706,0.404,-0.115,0.5642,0.401,-0.182,0.5679,0.4281,-0.14,0.5653,0.4256,-0.1597,0.5622,0.4218,-0.0577,0.5247,0.4287,-0.1838,0.568,0.4904,-0.0078,0.5137,0.5259,-0.1923,0.5785,0.5583,-0.0208,0.5198,0.5949,-0.1886,0.5815,0.5767,-0.0239,0.5194,0.6119,-0.2073,0.5797,0.5768,-0.0417,0.5253,0.6119,-0.2111,0.5779,0.5715,-0.0282,0.5258,0.6066,-0.1897,0.5198,0.5199,0.0379,0.4937,0.5268,-0.0379,0.5455,0.5982,-0.0201,0.5229,0.6105,-0.0894,0.5336,0.6985,0.0188,0.5121,0.7154,-0.0467,0.5266,0.7105,0.0214,0.5048,0.7321,-0.044,0.5583,0.7291,0.0034,0.5279,0.7499,-0.072
0.5716,0.4261,-0.1577,0.5753,0.4172,-0.1532,0.5757,0.4165,-0.1532,0.5761,0.4156,-0.1533,0.5731,0.4157,-0.1677,0.5718,0.4139,-0.1677,0.5703,0.4116,-0.1677,0.5701,0.4048,-0.115,0.5634,0.4012,-0.1794,0.5672,0.4294,-0.1399,0.5645,0.427,-0.1588,0.5625,0.4221,-0.0581,0.5242,0.4308,-0.1799,0.5689,0.4918,-0.0069,0.5139,0.5257,-0.1877,0.5783,0.5588,-0.0165,0.5205,0.5956,-0.1834,0.5815,0.5764,-0.0195,0.5207,0.6122,-0.2016,0.5798,0.5756,-0.037,0.5263,0.6124,-0.2053,0.5778,0.5702,-0.0236,0.5265,0.6066,-0.1844,0.5195,0.5184,0.0367,0.4933,0.5269,-0.0367,0.5459,0.5955,-0.0201,0.5221,0.6095,-0.0861,0.5344,0.6976,0.0151,0.5122,0.7148,-0.046,0.5272,0.7096,0.0174,0.5065,0.7313,-0.0434,0.5589,0.7288,-0.0014,0.5288,0.751,-0.0709
0.5723,0.4265,-0.153,0.5762,0.4177,-0.1484,0.5765,0.417,-0.1484,0.5768,0.4161,-0.1485,0.5741,0.4164,-0.1641,0.5729,0.4147,-0.1641,0.5715,0.4127,-0.1641,0.5705,0.4048,-0.111,0.5645,0.4021,-0.1806,0.5676,0.4294,-0.1356,0.5652,0.427,-0.156,0.5625,0.4236,-0.0555,0.524,0.43,-0.182,0.5683,0.4935,-0.0003,0.5133,0.524,-0.1905,0.5781,0.5598,-0.0081,0.5192,0.5956,-0.1861,0.5815,0.5772,-0.0107,0.5208,0.6135,-0.2045,0.5797,0.5766,-0.0286,0.5255,0.613,-0.2082,0.5777,0.5713,-0.0153,0.5255,0.6071,-0.187,0.5193,0.5192,0.0375,0.493,0.5261,-0.0375,0.5461,0.5977,-0.0204,0.5213,0.6118,-0.0902,0.5351,0.699,0.0177,0.5115,0.717,-0.047,0.5267,0.7095,0.0202,0.5056,0.7327,-0.0443,0.5579,0.7294,0.0008,0.5286,0.7519,-0.0732
