0.5119,0.328,-0.1556,0.511,0.318,-0.1406,0.5113,0.3179,-0.1406,0.5115,0.3178,-0.1406,0.5086,0.3177,-0.1573,0.5071,0.3175,-0.1574,0.5052,0.3171,-0.1574,0.5055,0.3195,-0.0619,0.4977,0.3194,-0.1375,0.5103,0.3389,-0.1245,0.5071,0.3386,-0.1465,0.4858,0.3688,0.0492,0.4926,0.3769,-0.1679,0.4852,0.4494,0.0791,0.4969,0.4618,-0.1742,0.4956,0.5027,0.0228,0.5129,0.5296,-0.1522,0.4975,0.5205,0.0165,0.5161,0.5453,-0.1712,0.5017,0.5182,0.0004,0.5193,0.5428,-0.1733,0.5008,0.5124,0.0131,0.5182,0.5373,-0.152,0.4777,0.5193,0.0676,0.4737,0.5229,-0.0677,0.5038,0.5917,0.1711,0.4537,0.6342,-0.0683,0.5042,0.683,0.2958,0.4252,0.7348,-0.0451,0.4993,0.7008,0.3055,0.4163,0.7515,-0.047,0.5295,0.6883,0.2809,0.4519,0.7607,-0.1143
0.5108,0.3268,-0.1705,0.5104,0.3164,-0.1554,0.5107,0.3165,-0.1554,0.5111,0.3165,-0.1554,0.5074,0.3158,-0.1721,0.5056,0.3154,-0.1721,0.5037,0.315,-0.1721,0.5059,0.3186,-0.0753,0.4965,0.3177,-0.1509,0.5094,0.3376,-0.139,0.5061,0.3372,-0.161,0.4862,0.3693,0.0371,0.4889,0.3767,-0.1796,0.4853,0.4496,0.0693,0.4952,0.4626,-0.1881,0.4946,0.5048,0.0179,0.5115,0.5301,-0.1689,0.4956,0.5243,0.0121,0.5148,0.5456,-0.1886,0.4994,0.5221,-0.004,0.5184,0.5428,-0.1904,0.4987,0.5158,0.0084,0.5174,0.538,-0.1686,0.4803,0.5191,0.0661,0.472,0.5226,-0.0661,0.5039,0.5899,0.1698,0.4531,0.6338,-0.0647,0.5042,0.6813,0.2955,0.4239,0.7334,-0.0392,0.499,0.6986,0.3052,0.4149,0.7509,-0.0407,0.5299,0.689,0.2799,0.4503,0.7615,-0.1079
0.5093,0.3289,-0.1677,0.5092,0.3188,-0.152,0.5097,0.3188,-0.152,0.5102,0.3187,-0.152,0.5061,0.3182,-0.1683,0.5044,0.3178,-0.1683,0.5025,0.3173,-0.1683,0.5052,0.3202,-0.0702,0.4953,0.3191,-0.1437,0.508,0.3396,-0.1355,0.5047,0.3392,-0.1569,0.4833,0.3696,0.0423,0.4885,0.3776,-0.1703,0.4834,0.454,0.0722,0.4942,0.4641,-0.1763,0.4914,0.5106,0.0156,0.5095,0.531,-0.1566,0.4911,0.5281,0.0086,0.5133,0.5463,-0.1759,0.5001,0.5249,-0.0078,0.5167,0.5439,-0.1781,0.4991,0.5188,0.0057,0.5154,0.5388,-0.1565,0.4782,0.5193,0.0656,0.4723,0.5233,-0.0657,0.5043,0.5919,0.1764,0.452,0.6346,-0.0647,0.5042,0.6815,0.3062,0.4233,0.7349,-0.0424,0.4987,0.6982,0.3164,0.4143,0.7524,-0.0442,0.5298,0.6892,0.2915,0.4504,0.7613,-0.1116
0.5091,0.3288,-0.1719,0.5086,0.3193,-0.1567,0.509,0.3193,-0.1567,0.5096,0.3192,-0.1567,0.5061,0.3188,-0.1733,0.5043,0.3183,-0.1733,0.5027,0.3179,-0.1733,0.5042,0.3208,-0.0767,0.4954,0.3197,-0.1521,0.5078,0.3394,-0.1405,0.505,0.3394,-0.1624,0.4834,0.3704,0.0337,0.4889,0.3778,-0.1784,0.4821,0.4532,0.0652,0.4932,0.4647,-0.1872,0.4898,0.512,0.018,0.5088,0.532,-0.1678,0.4865,0.5293,0.0127,0.5123,0.5483,-0.187,0.4954,0.5273,-0.0032,0.5159,0.5463,-0.1884,0.4946,0.5208,0.0086,0.5144,0.541,-0.1674,0.478,0.5189,0.0644,0.4715,0.5229,-0.0645,0.5043,0.5899,0.1681,0.452,0.6348,-0.0628,0.5042,0.6807,0.2934,0.4232,0.736,-0.0409,0.4982,0.6976,0.3032,0.4149,0.7534,-0.0427,0.529,0.6886,0.2793,0.4502,0.7614,-0.1089
0.5084,0.3298,-0.1648,0.5082,0.3204,-0.1499,0.5086,0.3204,-0.1499,0.5091,0.3203,-0.1499,0.5056,0.3198,-0.1662,0.5038,0.3193,-0.1663,0.5021,0.3187,-0.1663,0.5038,0.3212,-0.0711,0.4949,0.3199,-0.1451,0.5068,0.3404,-0.1336,0.504,0.3403,-0.1552,0.4816,0.3708,0.0387,0.4881,0.3783,-0.1714,0.4817,0.4556,0.069,0.4928,0.4653,-0.1789,0.4904,0.5119,0.0171,0.509,0.5333,-0.1613,0.4897,0.5296,0.0112,0.512,0.5496,-0.1808,0.4981,0.5269,-0.0049,0.5158,0.548,-0.1824,0.4972,0.5207,0.0076,0.515,0.5426,-0.1611,0.4768,0.5203,0.0645,0.4719,0.524,-0.0646,0.5049,0.589,0.168,0.4509,0.6356,-0.0607,0.504,0.6812,0.2927,0.4229,0.7357,-0.037,0.4986,0.697,0.3025,0.4142,0.7534,-0.0386,0.5287,0.6882,0.2785,0.4505,0.7609,-0.1048
0.5067,0.33,-0.1672,0.5064,0.3201,-0.1523,0.5069,0.3201,-0.1523,0.5074,0.32,-0.1523,0.5037,0.3193,-0.1682,0.5019,0.3187,-0.1682,0.5001,0.318,-0.1682,0.5025,0.3212,-0.074,0.4933,0.3193,-0.146,0.5053,0.3406,-0.1364,0.5024,0.3403,-0.1573,0.4809,0.3713,0.0345,0.4875,0.3794,-0.173,0.4809,0.4568,0.0632,0.4925,0.4678,-0.1801,0.4922,0.5151,0.0125,0.5088,0.5355,-0.1597,0.4895,0.5325,0.0065,0.5116,0.5523,-0.1789,0.4938,0.5328,-0.0095,0.5152,0.5508,-0.1804,0.4953,0.5251,0.0031,0.5145,0.545,-0.1595,0.4763,0.5216,0.0639,0.472,0.5254,-0.064,0.5043,0.5895,0.1732,0.4511,0.6358,-0.0555,0.5039,0.681,0.3001,0.4226,0.7381,-0.0297,0.498,0.6974,0.3102,0.4149,0.7554,-0.0309,0.5287,0.6881,0.2875,0.4503,0.7623,-0.0954
0.5069,0.3293,-0.1646,0.5064,0.3194,-0.1504,0.5068,0.3193,-0.1504,0.5073,0.3193,-0.1504,0.504,0.3189,-0.1661,0.5022,0.3184,-0.1661,0.5005,0.3179,-0.1661,0.5021,0.3209,-0.0745,0.4935,0.3193,-0.1458,0.5056,0.3398,-0.1347,0.5028,0.3397,-0.1554,0.4811,0.3714,0.0296,0.4864,0.3783,-0.1727,0.4808,0.4569,0.0548,0.4915,0.4665,-0.178,0.4917,0.5142,0.0052,0.5071,0.5359,-0.1517,0.4894,0.5327,-0.0015,0.5081,0.5534,-0.1696,0.4936,0.5332,-0.0164,0.512,0.5524,-0.1717,0.4971,0.5272,-0.0039,0.5115,0.5462,-0.1515,0.4786,0.5231,0.0624,0.4728,0.5259,-0.0625,0.5041,0.5892,0.1835,0.4507,0.6353,-0.0529,0.5042,0.6813,0.3172,0.4223,0.7369,-0.0284,0.4983,0.698,0.3281,0.414,0.7543,-0.0297,0.5293,0.689,0.3058,0.4499,0.762,-0.0932
0.5063,0.3288,-0.1687,0.5057,0.319,-0.1543,0.5061,0.319,-0.1543,0.5066,0.3191,-0.1543,0.5032,0.3186,-0.1697,0.5014,0.3182,-0.1697,0.4995,0.3178,-0.1697,0.5015,0.3211,-0.0776,0.4929,0.3195,-0.1476,0.5049,0.3394,-0.1385,0.5022,0.3395,-0.1588,0.4799,0.3715,0.027,0.4848,0.379,-0.173,0.4813,0.4587,0.0526,0.4917,0.4685,-0.177,0.4919,0.5198,0.0031,0.5063,0.5387,-0.1508,0.4935,0.5386,-0.0033,0.5075,0.5569,-0.1687,0.4952,0.5346,-0.0186,0.511,0.5559,-0.1712,0.4956,0.5319,-0.006,0.5096,0.5495,-0.1509,0.4772,0.5238,0.0616,0.4739,0.5277,-0.0617,0.5042,0.5902,0.1851,0.4519,0.6351,-0.0438,0.5029,0.6814,0.3184,0.4231,0.735,-0.0101,0.4966,0.6991,0.3292,0.4153,0.7531,-0.0103,0.528,0.6895,0.3072,0.4509,0.7599,-0.0718
0.5059,0.3295,-0.1684,0.5056,0.3192,-0.154,0.5061,0.3193,-0.154,0.5066,0.3195,-0.154,0.5029,0.3186,-0.1695,0.5011,0.3181,-0.1696,0.4992,0.3176,-0.1696,0.5016,0.3213,-0.077,0.4921,0.3191,-0.1477,0.5044,0.3403,-0.1381,0.5015,0.3401,-0.1587,0.4798,0.372,0.0281,0.4841,0.3794,-0.1734,0.4839,0.4574,0.0552,0.4919,0.4667,-0.1783,0.4939,0.5149,0.0057,0.5055,0.5396,-0.1543,0.4948,0.5343,-0.0008,0.5064,0.5578,-0.1726,0.5026,0.5367,-0.0161,0.5097,0.5569,-0.1759,0.4965,0.5319,-0.0035,0.5086,0.5505,-0.1548,0.4793,0.5243,0.0626,0.4734,0.5273,-0.0627,0.5032,0.5904,0.1903,0.4516,0.6359,-0.0465,0.5028,0.6815,0.3276,0.4231,0.7352,-0.0137,0.4965,0.6989,0.3387,0.415,0.7532,-0.0141,0.5282,0.6906,0.3157,0.4512,0.7595,-0.0772
0.5054,0.3291,-0.1618,0.505,0.3189,-0.1475,0.5054,0.3189,-0.1475,0.5059,0.319,-0.1475,0.5025,0.3183,-0.1627,0.5007,0.3177,-0.1627,0.4985,0.3171,-0.1627,0.5006,0.3207,-0.0715,0.4917,0.3185,-0.1408,0.5036,0.3398,-0.1319,0.5009,0.3394,-0.152,0.4783,0.3712,0.0312,0.484,0.3788,-0.1659,0.4808,0.457,0.0555,0.4911,0.4662,-0.169,0.4924,0.5144,0.0045,0.5043,0.5389,-0.1426,0.491,0.533,-0.0023,0.5049,0.5568,-0.1599,0.5003,0.5337,-0.0172,0.5087,0.5556,-0.163,0.4991,0.5273,-0.0046,0.5081,0.5492,-0.1428,0.4775,0.5241,0.0613,0.474,0.5274,-0.0614,0.503,0.5912,0.1869,0.4517,0.6364,-0.0453,0.5032,0.6814,0.32,0.4231,0.7353,-0.0133,0.4972,0.6989,0.3309,0.4148,0.7531,-0.0136,0.5289,0.6901,0.3088,0.4515,0.7581,-0.0747
0.5057,0.329,-0.1478,0.5052,0.3187,-0.1353,0.5054,0.3187,-0.1353,0.5058,0.3188,-0.1353,0.503,0.3183,-0.1524,0.5016,0.318,-0.1524,0.4999,0.3176,-0.1524,0.4991,0.3203,-0.068,0.4921,0.3187,-0.1462,0.5034,0.3396,-0.121,0.5012,0.3395,-0.1437,0.4778,0.3712,0.026,0.4837,0.379,-0.173,0.4808,0.4566,0.053,0.4914,0.4658,-0.1814,0.493,0.5131,0.0107,0.5034,0.5396,-0.1599,0.498,0.536,0.0057,0.5037,0.5577,-0.1785,0.501,0.5355,-0.0096,0.5076,0.557,-0.1813,0.4994,0.5292,0.0019,0.5072,0.5506,-0.1603,0.4767,0.5222,0.0611,0.4735,0.526,-0.0613,0.5025,0.5902,0.1859,0.4522,0.6353,-0.0428,0.5031,0.6797,0.3188,0.4234,0.735,-0.0074,0.4972,0.6972,0.3297,0.415,0.7532,-0.0075,0.5281,0.689,0.307,0.452,0.7572,-0.069
0.5059,0.3291,-0.1505,0.5052,0.319,-0.1379,0.5054,0.3189,-0.1379,0.5058,0.3189,-0.1379,0.503,0.3186,-0.1553,0.5015,0.3183,-0.1553,0.4997,0.3179,-0.1554,0.499,0.3202,-0.0699,0.4916,0.3188,-0.1497,0.5036,0.3399,-0.1234,0.5012,0.3399,-0.1466,0.4777,0.3718,0.0252,0.4828,0.379,-0.1773,0.4798,0.4567,0.0541,0.4883,0.466,-0.187,0.4906,0.5187,0.0144,0.5013,0.5411,-0.1661,0.4963,0.5381,0.0099,0.5019,0.5588,-0.1849,0.499,0.5375,-0.0052,0.5058,0.5579,-0.1872,0.4974,0.5311,0.0057,0.5053,0.5516,-0.1662,0.4764,0.5234,0.0618,0.4717,0.5258,-0.0619,0.5027,0.5919,0.1881,0.4515,0.6362,-0.0426,0.5026,0.6806,0.3234,0.4225,0.7371,-0.0068,0.4964,0.6973,0.3346,0.4151,0.7523,-0.0068,0.5264,0.6896,0.3129,0.451,0.7624,-0.0684
0.5046,0.3289,-0.1552,0.5042,0.3188,-0.1416,0.5046,0.3188,-0.1416,0.505,0.3188,-0.1416,0.502,0.3182,-0.1581,0.5004,0.3178,-0.1581,0.4985,0.3173,-0.1581,0.4987,0.3202,-0.0697,0.4906,0.318,-0.1449,0.5025,0.34,-0.1267,0.5001,0.3396,-0.1486,0.4769,0.3717,0.0279,0.4828,0.3799,-0.1701,0.4797,0.4571,0.0539,0.4893,0.4661,-0.1752,0.4911,0.5143,0.0075,0.5021,0.5412,-0.1519,0.4895,0.5337,0.0015,0.5022,0.5588,-0.1702,0.4987,0.5353,-0.0134,0.5057,0.5577,-0.1731,0.4944,0.5313,-0.0014,0.5052,0.5514,-0.1523,0.4764,0.5245,0.0608,0.4733,0.5275,-0.0609,0.5016,0.5905,0.1849,0.4512,0.6352,-0.0399,0.503,0.681,0.3181,0.4229,0.7351,-0.002,0.4967,0.698,0.3291,0.415,0.7528,-0.0018,0.5271,0.6881,0.307,0.4509,0.761,-0.0628
0.504,0.3273,-0.1728,0.5038,0.3171,-0.1576,0.5043,0.3171,-0.1576,0.505,0.317,-0.1576,0.5007,0.3164,-0.1729,0.4988,0.316,-0.1729,0.4965,0.3154,-0.1729,0.4997,0.3191,-0.0774,0.4893,0.317,-0.1472,0.5026,0.3386,-0.1414,0.4993,0.3382,-0.1616,0.4772,0.3708,0.0296,0.4836,0.379,-0.172,0.4795,0.4562,0.0563,0.4896,0.4659,-0.1767,0.4914,0.5143,0.0044,0.5024,0.5408,-0.1544,0.4902,0.5336,-0.0023,0.5032,0.5583,-0.1728,0.5,0.5343,-0.0177,0.5066,0.5575,-0.1763,0.4952,0.5262,-0.0049,0.506,0.5514,-0.1549,0.4772,0.5244,0.0624,0.4737,0.5279,-0.0625,0.5021,0.593,0.1879,0.4518,0.6359,-0.043,0.5027,0.6814,0.3221,0.4233,0.7354,-0.0064,0.4967,0.6984,0.3329,0.415,0.7533,-0.0063,0.5275,0.6892,0.3103,0.4519,0.7576,-0.0674
0.5041,0.3279,-0.1696,0.5039,0.3176,-0.1547,0.5044,0.3176,-0.1547,0.505,0.3176,-0.1547,0.501,0.317,-0.1705,0.4991,0.3165,-0.1705,0.4968,0.3158,-0.1705,0.4994,0.3196,-0.0762,0.4894,0.3172,-0.1486,0.5024,0.3393,-0.1388,0.4994,0.3389,-0.1598,0.4764,0.3712,0.0289,0.4833,0.3792,-0.1738,0.4794,0.4571,0.0565,0.4888,0.4673,-0.1799,0.4911,0.5146,0.0073,0.5021,0.5421,-0.158,0.4963,0.5369,0.0012,0.5029,0.5603,-0.1767,0.5,0.5352,-0.0141,0.5062,0.5593,-0.1798,0.4988,0.5288,-0.0018,0.5058,0.5529,-0.1583,0.4762,0.524,0.0625,0.474,0.5278,-0.0626,0.5014,0.5923,0.194,0.4518,0.6359,-0.0413,0.5027,0.6811,0.3312,0.4234,0.7348,-0.0031,0.497,0.6978,0.3425,0.4152,0.753,-0.0028,0.528,0.6895,0.3208,0.4523,0.7573,-0.0633
0.5041,0.3282,-0.172,0.5039,0.3177,-0.1574,0.5044,0.3176,-0.1574,0.505,0.3175,-0.1573,0.5008,0.3172,-0.1733,0.4989,0.3167,-0.1734,0.4967,0.3161,-0.1734,0.4995,0.3194,-0.0792,0.4891,0.3175,-0.1522,0.5026,0.3392,-0.1413,0.4993,0.339,-0.1624,0.4768,0.3708,0.026,0.4827,0.3785,-0.1774,0.4794,0.4562,0.0537,0.4885,0.4666,-0.1835,0.4906,0.5132,0.0062,0.5018,0.5417,-0.1611,0.4951,0.5365,0.0003,0.5026,0.5598,-0.1799,0.4987,0.5348,-0.015,0.5061,0.5587,-0.1831,0.4974,0.5282,-0.0029,0.5056,0.5525,-0.1615,0.4762,0.5241,0.062,0.4735,0.528,-0.0621,0.5017,0.5927,0.1923,0.4523,0.6357,-0.0401,0.5027,0.6815,0.3288,0.4232,0.7353,-0.0019,0.4976,0.6983,0.34,0.4155,0.7534,-0.0016,0.5282,0.6895,0.3179,0.4522,0.7582,-0.0624
0.5037,0.3274,-0.1697,0.5035,0.3173,-0.1552,0.504,0.3172,-0.1552,0.5046,0.3172,-0.1552,0.5006,0.3166,-0.1708,0.4986,0.3162,-0.1708,0.4964,0.3156,-0.1708,0.4989,0.3192,-0.0773,0.489,0.3172,-0.1487,0.502,0.3387,-0.139,0.4989,0.3384,-0.1597,0.4761,0.3706,0.0277,0.4827,0.3777,-0.1735,0.479,0.4563,0.0549,0.4882,0.466,-0.1795,0.4904,0.5133,0.0066,0.5015,0.5409,-0.1576,0.495,0.5359,0.0007,0.5024,0.5597,-0.1762,0.4988,0.5341,-0.0147,0.506,0.5583,-0.1792,0.4976,0.5277,-0.0025,0.5055,0.552,-0.1579,0.4766,0.5248,0.0619,0.4745,0.5284,-0.062,0.5014,0.5933,0.1911,0.4516,0.6363,-0.0402,0.5026,0.6813,0.326,0.4233,0.7351,-0.0019,0.4968,0.6981,0.337,0.4151,0.7532,-0.0015,0.5278,0.6897,0.3154,0.4522,0.7575,-0.0613
